4 1 3 43 3 12 44 3 12 -0.957913320607 0.072269361799 0.277811464035 175.686 16.130
4 1 3 44 3 13 57 4 9 -0.965112999046 0.001835595475 0.261827289757 179.891 15.179
4 1 3 45 3 14 58 4 10 -0.964884802411 0.022040170087 0.261747108827 178.691 15.174
4 1 3 46 3 15 59 4 11 -0.964263494472 0.042215157346 0.261560306086 177.493 15.163
4 1 3 47 3 16 60 4 12 -0.963251513796 0.062336028901 0.261267565286 176.297 15.145
4 1 3 48 4 1 13 1 13 -0.946183412254 0.091894503745 0.310310087745 174.453 18.078
4 1 3 49 4 2 14 1 14 -0.944267227089 0.111670033719 0.309659825315 173.255 18.039
4 1 3 50 4 3 15 1 15 -0.941989218246 0.131311302192 0.308891007680 172.064 17.992
4 1 3 51 4 4 16 1 16 -0.939357477559 0.150796685703 0.308006313143 170.880 17.939
4 1 3 52 4 5 29 2 13 -0.952219784337 0.082125801098 0.294164639464 175.071 17.107
4 1 3 53 4 6 30 2 14 -0.950469780268 0.102001208085 0.293603389535 173.875 17.074
4 1 3 54 4 7 31 2 15 -0.948350839661 0.121752696044 0.292928260706 172.684 17.033
4 1 3 55 4 8 32 2 16 -0.945870580020 0.141358105669 0.292141629717 171.500 16.986
4 1 3 56 4 9 45 3 13 -0.956335944321 0.092233912397 0.277334575925 174.491 16.101
4 1 3 57 4 10 46 3 14 -0.954383024113 0.112085298799 0.276748855605 173.302 16.066
4 1 3 58 4 11 47 3 15 -0.952061659999 0.131800865189 0.276056384630 172.118 16.025
4 1 3 59 4 12 48 3 16 -0.949380158124 0.151358750826 0.275259593672 170.942 15.977
4 1 3 60 4 13 61 4 13 -0.961852710115 0.082378588330 0.260869952716 175.105 15.122
4 1 3 61 4 14 62 4 14 -0.960072305263 0.102319114565 0.260368906479 173.917 15.092
4 1 3 62 4 15 63 4 15 -0.957916840883 0.122134498671 0.259766222181 172.734 15.056
4 1 3 63 4 16 64 4 16 -0.955394113889 0.141802372187 0.259064035304 171.558 15.015
4 1 3 64 5 1 65 5 1 -0.958782420665 -0.148357720185 0.242335009204 188.796 14.024
4 1 3 65 5 2 66 5 2 -0.961454380560 -0.128684353330 0.242993438821 187.623 14.063
4 1 3 66 5 3 67 5 3 -0.963757549285 -0.108860488231 0.243558576727 186.444 14.097
4 1 3 67 5 4 68 5 4 -0.965683906808 -0.088908517275 0.244028415740 185.260 14.124
4 1 3 68 5 5 81 6 1 -0.961378903469 -0.158284289866 0.225159249303 189.349 13.012
4 1 3 69 5 6 82 6 2 -0.964248841247 -0.138677419623 0.225815733377 188.184 13.051
4 1 3 70 5 7 83 6 3 -0.966752271787 -0.118908737611 0.226386300635 187.012 13.084
4 1 3 71 5 8 84 6 4 -0.968880505136 -0.099000270119 0.226868934155 185.834 13.113
4 1 3 72 5 9 97 7 1 -0.966652286460 -0.148602673710 0.208567980401 188.740 12.038
4 1 3 73 5 10 98 7 2 -0.969353683292 -0.128900780307 0.209136380202 187.575 12.072
4 1 3 74 5 11 99 7 3 -0.971682185653 -0.109047703039 0.209624255627 186.403 12.100
4 1 3 75 5 12 100 7 4 -0.973629659717 -0.089065930339 0.210029868763 185.227 12.124
4 1 3 76 5 13 113 8 1 -0.968663701239 -0.158448476552 0.191271310393 189.290 11.027
4 1 3 77 5 14 114 8 2 -0.971560059996 -0.138824712394 0.191830000391 188.132 11.060
4 1 3 78 5 15 115 8 3 -0.974086498945 -0.119038693131 0.192315579479 186.967 11.088
4 1 3 79 5 16 116 8 4 -0.976234231432 -0.099112500870 0.192726328124 185.797 11.112
4 1 3 80 6 1 69 5 5 -0.967226694862 -0.068851586165 0.244401268059 184.072 14.146
4 1 3 81 6 2 70 5 6 -0.968380483107 -0.048713465294 0.244675781877 182.880 14.163
4 1 3 82 6 3 71 5 7 -0.969141222966 -0.028518412513 0.244850954860 181.686 14.173
4 1 3 83 6 4 72 5 8 -0.969506288116 -0.008291029098 0.244926144257 180.490 14.177
4 1 3 84 6 5 85 6 5 -0.970626085164 -0.078974861000 0.227261906462 184.652 13.136
4 1 3 85 6 6 86 6 6 -0.971982862115 -0.058856047423 0.227563796410 183.465 13.154
4 1 3 86 6 7 87 6 7 -0.972946053326 -0.038667926148 0.227773503298 182.276 13.166
4 1 3 87 6 8 88 6 8 -0.973512290972 -0.018435012032 0.227890257926 181.085 13.173
4 1 3 88 6 9 101 7 5 -0.975189251098 -0.068978709647 0.210351758154 184.046 12.143
4 1 3 89 6 10 102 7 6 -0.976355452145 -0.048809917853 0.210588753227 182.862 12.157
4 1 3 90 6 11 103 7 7 -0.977124156719 -0.028583923058 0.210739986000 181.676 12.166
4 1 3 91 6 12 104 7 8 -0.977492701381 -0.008325439457 0.210804899861 180.488 12.170
4 1 3 92 6 13 117 8 5 -0.977995718195 -0.079069038970 0.193060773511 184.622 11.131
4 1 3 93 6 14 118 8 6 -0.979364740860 -0.058931907272 0.193317703963 183.444 11.146
4 1 3 94 6 15 119 8 7 -0.980336463454 -0.038725267794 0.193496180990 182.262 11.157
4 1 3 95 6 16 120 8 8 -0.980907480765 -0.018473702603 0.193595548740 181.079 11.163
4 1 3 96 7 1 73 5 9 -0.969474500823 0.011943889105 0.244901073429 179.294 14.176
4 1 3 97 7 2 74 5 10 -0.969046143622 0.032161503303 0.244775834666 178.099 14.169
4 1 3 98 7 3 75 5 11 -0.968222956089 0.052337083959 0.244550888253 176.906 14.155
4 1 3 99 7 4 76 5 12 -0.967008116795 0.072446161417 0.244227057773 175.716 14.136
4 1 3 100 7 5 89 6 9 -0.973679655884 0.001817909337 0.227913630404 179.893 13.174
4 1 3 101 7 6 90 6 10 -0.973447696787 0.022065932840 0.227843534533 178.701 13.170
4 1 3 102 7 7 91 6 11 -0.972817434578 0.042284186708 0.227680228689 177.511 13.161
4 1 3 103 7 8 92 6 12 -0.971791351554 0.062447984910 0.227424313180 176.323 13.145
4 1 3 104 7 9 105 7 9 -0.977459892190 0.011940622656 0.210783255242 179.300 12.168
4 1 3 105 7 10 106 7 10 -0.977026016578 0.032189309674 0.210675132069 178.113 12.162
4 1 3 106 7 11 107 7 11 -0.976192840065 0.052395778056 0.210480928939 176.928 12.151
4 1 3 107 7 12 108 7 12 -0.974963587889 0.072535446111 0.210201359056 175.745 12.134
4 1 3 108 7 13 121 8 9 -0.981075852607 0.001797934226 0.193615440667 179.895 11.164
4 1 3 109 7 14 122 8 10 -0.980841123305 0.022064668496 0.193555783273 178.711 11.160
4 1 3 110 7 15 123 8 11 -0.980204326024 0.042301559484 0.193416796862 177.529 11.152
4 1 3 111 7 16 124 8 12 -0.979167971853 0.062483853033 0.193198993287 176.349 11.140
4 1 3 112 8 1 77 5 13 -0.965406210789 0.092464672831 0.243805521777 174.529 14.111
4 1 3 113 8 2 78 5 14 -0.963423183255 0.112369103335 0.243287801958 173.347 14.081
4 1 3 114 8 3 79 5 15 -0.961066280266 0.132136619590 0.242675748064 172.172 14.045
4 1 3 115 8 4 80 5 16 -0.958343977746 0.151745193985 0.241971519856 171.002 14.003
4 1 3 116 8 5 93 6 13 -0.970373365814 0.082532976875 0.227076724141 175.139 13.125
4 1 3 117 8 6 94 6 14 -0.968568791345 0.102515292434 0.226638724074 173.958 13.099
4 1 3 118 8 7 95 6 15 -0.966384284576 0.122371680020 0.226111889234 172.783 13.068
4 1 3 119 8 8 96 6 16 -0.963827778450 0.142079636294 0.225498094091 171.614 13.032
4 1 3 120 8 9 109 7 13 -0.973342911910 0.092584142037 0.209837442983 174.566 12.113
4 1 3 121 8 10 110 7 14 -0.971336843465 0.112518246156 0.209390498375 173.392 12.087
4 1 3 122 8 11 111 7 15 -0.968952733073 0.132314825428 0.208862126875 172.224 12.056
4 1 3 123 8 12 112 7 16 -0.966199178175 0.151951758534 0.208254198450 171.062 12.020
4 1 3 124 8 13 125 8 13 -0.977736023863 0.082587131952 0.192903170728 175.172 11.122
4 1 3 125 8 14 126 8 14 -0.975913856664 0.102587461629 0.192530405620 173.999 11.100
4 1 3 126 8 15 127 8 15 -0.973708202260 0.122461528831 0.192082041868 172.832 11.074
4 1 3 127 8 16 128 8 16 -0.971127083249 0.142186771896 0.191559677587 171.670 11.044
4 1 3 128 9 1 129 9 1 -0.973371116054 -0.148668934020 0.174488448009 188.684 10.049
4 1 3 129 9 2 130 9 2 -0.976092451176 -0.128961367169 0.174964260737 187.526 10.077
4 1 3 130 9 3 131 9 3 -0.978438080835 -0.109102472088 0.175372667643 186.363 10.100
4 1 3 131 9 4 132 9 4 -0.980399805381 -0.089114756360 0.175712213032 185.194 10.120
4 1 3 132 9 5 145 10 1 -0.974787990921 -0.158422216319 0.157132982319 189.231 9.041
4 1 3 133 9 6 146 10 2 -0.977700498376 -0.138804171548 0.157591679465 188.080 9.067
4 1 3 134 9 7 147 10 3 -0.980240957612 -0.119024008778 0.157990348928 186.923 9.090
4 1 3 135 9 8 148 10 4 -0.982400537483 -0.099103791228 0.158327579773 185.760 9.110
4 1 3 136 9 9 161 11 1 -0.978912526254 -0.148555938316 0.140219111156 188.629 8.061
4 1 3 137 9 10 162 11 2 -0.981644067317 -0.128865610230 0.140600780942 187.479 8.083
4 1 3 138 9 11 163 11 3 -0.983998416108 -0.109024353333 0.140928377117 186.322 8.102
4 1 3 139 9 12 164 11 4 -0.985967356386 -0.089054617129 0.141200734097 185.161 8.117
4 1 3 140 9 13 177 12 1 -0.979731816052 -0.158205946434 0.122867599994 189.173 7.058
4 1 3 141 9 14 178 12 2 -0.982650043641 -0.138616175261 0.123225190961 188.029 7.078
4 1 3 142 9 15 179 12 3 -0.985195398723 -0.118865001131 0.123535977920 186.880 7.096
4 1 3 143 9 16 180 12 4 -0.987359058579 -0.098974393987 0.123798864196 185.724 7.111
4 1 3 144 10 1 133 9 5 -0.981970714982 -0.069021487740 0.175981672762 184.021 10.136
4 1 3 145 10 2 134 9 6 -0.983145257514 -0.048846564417 0.176180066330 182.844 10.147
4 1 3 146 10 3 135 9 7 -0.983919293812 -0.028614376571 0.176306666684 181.666 10.155
4 1 3 147 10 4 136 9 8 -0.984290139219 -0.008349661040 0.176361007589 180.486 10.158
4 1 3 148 10 5 149 10 5 -0.984171660725 -0.079066402174 0.158602163519 184.593 9.126
4 1 3 149 10 6 150 10 6 -0.985548077773 -0.058935420355 0.158813105962 183.422 9.138
4 1 3 150 10 7 151 10 7 -0.986524928552 -0.038734985864 0.158959637063 182.249 9.147
4 1 3 151 10 8 152 10 8 -0.987098791052 -0.018489658233 0.159041218692 181.073 9.151
4 1 3 152 10 9 165 11 5 -0.987543964631 -0.068979607917 0.141416871739 183.996 8.130
4 1 3 153 10 10 166 11 6 -0.988722677952 -0.048823159604 0.141576004991 182.827 8.139
4 1 3 154 10 11 167 11 7 -0.989499349345 -0.028609595878 0.141677551749 181.656 8.145
4 1 3 155 10 12 168 11 8 -0.989871289247 -0.008363585528 0.141721138728 180.484 8.147
4 1 3 156 10 13 181 12 5 -0.989133453672 -0.078967137781 0.124012910527 184.565 7.124
4 1 3 157 10 14 182 12 6 -0.990512341173 -0.058866706747 0.124177344234 183.401 7.133
4 1 3 158 10 15 183 12 7 -0.991490866503 -0.038697132266 0.124291566874 182.235 7.140
4 1 3 159 10 16 184 12 8 -0.992065611707 -0.018482862001 0.124355160252 181.067 7.144
4 1 3 160 11 1 137 9 9 -0.984256590612 0.011922648909 0.176342888371 179.306 10.157
4 1 3 161 11 2 138 9 10 -0.983818938386 0.032177576592 0.176252375980 178.127 10.152
4 1 3 162 11 3 139 9 11 -0.982978963126 0.052390255530 0.176089804296 176.949 10.142
4 1 3 163 11 4 140 9 12 -0.981739917081 0.072536081463 0.175855770723 175.774 10.128
4 1 3 164 11 5 153 10 9 -0.987267715736 0.001775731382 0.159057550096 179.897 9.152
4 1 3 165 11 6 154 10 10 -0.987031245120 0.022036231856 0.159008570970 178.721 9.149
4 1 3 166 11 7 155 10 11 -0.986390418108 0.042266925453 0.158894462075 177.546 9.143
4 1 3 167 11 8 156 10 12 -0.985347759027 0.062443080684 0.158715643386 176.374 9.132
4 1 3 168 11 9 169 11 9 -0.989837292566 0.011890007099 0.141706605265 179.312 8.147
4 1 3 169 11 10 170 11 10 -0.989397650660 0.032126274406 0.141634004961 178.140 8.142
4 1 3 170 11 11 171 11 11 -0.988554148010 0.052320418460 0.141503605130 176.970 8.135
4 1 3 171 11 12 172 11 12 -0.987310043684 0.072447902312 0.141315884075 175.803 8.124
4 1 3 172 11 13 185 12 9 -0.992234629723 0.001751386799 0.124367890645 179.899 7.144
4 1 3 173 11 14 186 12 10 -0.991997463869 0.021980777805 0.124329711189 178.731 7.142
4 1 3 174 11 15 187 12 11 -0.991355152169 0.042180507787 0.124240762358 177.564 7.137
4 1 3 175 11 16 188 12 12 -0.990310216425 0.062325958305 0.124101370523 176.399 7.129
4 1 3 176 12 1 141 9 13 -0.980106490768 0.092590860616 0.175551130115 174.603 10.111
4 1 3 177 12 2 142 9 14 -0.978084765409 0.112530952145 0.175176986169 173.437 10.089
4 1 3 178 12 3 143 9 15 -0.975682152106 0.132333402853 0.174734680448 172.276 10.063
4 1 3 179 12 4 144 9 16 -0.972907318942 0.151976072446 0.174225779244 171.122 10.034
4 1 3 180 12 5 157 10 13 -0.983907251570 0.082540302479 0.158472769819 175.205 9.118
4 1 3 181 12 6 158 10 14 -0.982074298168 0.102534677579 0.158166724601 174.040 9.101
4 1 3 182 12 7 159 10 15 -0.979855665596 0.122402913136 0.157798610435 172.880 9.079
4 1 3 183 12 8 160 10 16 -0.977259417872 0.142122466720 0.157369738621 171.726 9.054
4 1 3 184 12 9 173 11 13 -0.985670037941 0.092484597590 0.141071526233 174.640 8.110
4 1 3 185 12 10 174 11 14 -0.983640224651 0.112406926310 0.140771415301 173.481 8.092
4 1 3 186 12 11 175 11 15 -0.981228030456 0.132191995005 0.140416625456 172.327 8.072
4 1 3 187 12 12 176 11 16 -0.978442141849 0.151817719461 0.140008410860 171.180 8.048
4 1 3 188 12 13 189 12 13 -0.988866636269 0.082392844746 0.123912044649 175.237 7.118
4 1 3 189 12 14 190 12 14 -0.987029808699 0.102357360623 0.123673471151 174.079 7.104
4 1 3 190 12 15 191 12 15 -0.984806493904 0.122196315167 0.123386507056 172.927 7.088
4 1 3 191 12 16 192 12 16 -0.982204748432 0.141887262401 0.123052171565 171.780 7.068
4 1 3 192 13 1 193 13 1 -0.983262906911 -0.148265062209 0.105884499435 188.575 6.078
4 1 3 193 13 2 194 13 2 -0.985994863448 -0.128614705660 0.106171496840 187.432 6.095
4 1 3 194 13 3 195 13 3 -0.988349473747 -0.108814356300 0.106417825610 186.283 6.109
4 1 3 195 13 4 196 13 4 -0.990318554240 -0.088886329317 0.106622612932 185.129 6.121
4 1 3 196 13 5 209 14 1 -0.983488009737 -0.157802143179 0.088599200398 189.115 5.083
4 1 3 197 13 6 210 14 2 -0.986401560368 -0.138262909160 0.088855667541 187.979 5.098
4 1 3 198 13 7 211 14 3 -0.988942715619 -0.118563552422 0.089078556683 186.837 5.111
4 1 3 199 13 8 212 14 4 -0.991102713498 -0.098725876807 0.089267085451 185.689 5.121
4 1 3 200 13 9 225 15 1 -0.986421550414 -0.147799577749 0.071608726391 188.521 4.106
4 1 3 201 13 10 226 15 2 -0.989144249592 -0.128211512662 0.071801542606 187.385 4.117
4 1 3 202 13 11 227 15 3 -0.991490766802 -0.108474910714 0.071967027805 186.244 4.127
4 1 3 203 13 12 228 15 4 -0.993452999230 -0.088611878806 0.072104599409 185.097 4.135
4 1 3 204 13 13 241 16 1 -0.986062133086 -0.157215247611 0.054450304053 189.059 3.121
4 1 3 205 13 14 242 16 2 -0.988960825181 -0.137748300303 0.054606703076 187.929 3.130
4 1 3 206 13 15 243 16 3 -0.991488875464 -0.118123053266 0.054742617024 186.794 3.138
4 1 3 207 13 16 244 16 4 -0.993637633064 -0.098361074150 0.054857572418 185.653 3.145
4 1 3 208 14 1 197 13 5 -0.991895209501 -0.068853688852 0.106785124907 183.971 6.130
4 1 3 209 14 2 198 13 6 -0.993073899587 -0.048740120096 0.106904773754 182.810 6.137
4 1 3 210 14 3 199 13 7 -0.993850494851 -0.028569792876 0.106981123659 181.647 6.141
4 1 3 211 14 4 200 13 8 -0.994222317139 -0.008367218481 0.107013895162 180.482 6.143
4 1 3 212 14 5 213 14 5 -0.992874037377 -0.078772489407 0.089420583844 184.536 5.130
4 1 3 213 14 6 214 14 6 -0.994250488625 -0.058726678387 0.089538500736 183.380 5.137
4 1 3 214 14 7 215 14 7 -0.995227247390 -0.038612281570 0.089620409309 182.222 5.142
4 1 3 215 14 8 216 14 8 -0.995800920366 -0.018453547442 0.089666011314 181.062 5.144
4 1 3 216 14 9 229 15 5 -0.995024120287 -0.068645260679 0.072213767619 183.946 4.141
4 1 3 217 14 10 230 15 6 -0.996198645865 -0.048598510999 0.072294140190 182.793 4.146
4 1 3 218 14 11 231 15 7 -0.996972488231 -0.028495561109 0.072345426313 181.637 4.149
4 1 3 219 14 12 232 15 8 -0.997342996545 -0.008360678198 0.072367439518 180.480 4.150
4 1 3 220 14 13 245 16 5 -0.995399677783 -0.078484718654 0.054951163845 184.508 3.150
4 1 3 221 14 14 246 16 6 -0.996768891259 -0.058517010537 0.055023057866 183.360 3.154
4 1 3 222 14 15 247 16 7 -0.997740516501 -0.038481512632 0.055072996274 182.209 3.157
4 1 3 223 14 16 248 16 8 -0.998311204672 -0.018402190491 0.055100798654 181.056 3.159
4 1 3 224 15 1 201 13 9 -0.994188166598 0.011842898290 0.107002967982 179.318 6.143
4 1 3 225 15 2 202 13 10 -0.993748333545 0.032035809824 0.106948382246 178.154 6.139
4 1 3 226 15 3 203 13 11 -0.992904595178 0.052186876964 0.106850338080 176.991 6.134
4 1 3 227 15 4 204 13 12 -0.991660197184 0.072271718728 0.106709193574 175.832 6.126
4 1 3 228 15 5 217 14 9 -0.995969574633 0.001725009571 0.089675140071 179.901 5.145
4 1 3 229 15 6 218 14 10 -0.995732756897 0.021898757556 0.089647762160 178.740 5.143
4 1 3 230 15 7 219 14 11 -0.995091497756 0.042043097217 0.089583977758 177.581 5.140
4 1 3 231 15 8 220 14 12 -0.994048300917 0.062133611491 0.089484019623 176.423 5.134
4 1 3 232 15 9 233 15 9 -0.997308983216 0.011781680223 0.072360099551 179.323 4.150
4 1 3 233 15 10 234 15 10 -0.996870735571 0.031907014508 0.072323433185 178.167 4.147
4 1 3 234 15 11 235 15 11 -0.996030012618 0.051990931631 0.072257573951 177.012 4.144
4 1 3 235 15 12 236 15 12 -0.994790026970 0.072009292427 0.072162760790 175.860 4.138
4 1 3 236 15 13 249 16 9 -0.998479048220 0.001696729551 0.055106364185 179.903 3.159
4 1 3 237 15 14 250 16 10 -0.998243599722 0.021790905938 0.055089672650 178.749 3.158
4 1 3 238 15 15 251 16 11 -0.997605876056 0.041856029061 0.055050784646 177.597 3.156
4 1 3 239 15 16 252 16 12 -0.996568347848 0.061867967953 0.054989840966 176.448 3.152
4 1 3 240 16 1 205 13 13 -0.990019820630 0.092266358349 0.106525461167 174.676 6.115
4 1 3 241 16 2 206 13 14 -0.987989534772 0.112147363614 0.106299802518 173.524 6.102
4 1 3 242 16 3 207 13 15 -0.985576736717 0.131891979647 0.106033021962 172.378 6.087
4 1 3 243 16 4 208 13 16 -0.982790079091 0.151478252419 0.105726058682 171.238 6.069
4 1 3 244 16 5 221 14 13 -0.992607117570 0.082146212567 0.089348250745 175.269 5.126
4 1 3 245 16 6 222 14 14 -0.990773306432 0.102057284257 0.089177160704 174.119 5.116
4 1 3 246 16 7 223 14 15 -0.988553580249 0.121843817780 0.088971360812 172.973 5.104
4 1 3 247 16 8 224 14 16 -0.985955939776 0.141483539198 0.088731578130 171.834 5.091
4 1 3 248 16 9 237 15 13 -0.993155412287 0.091938355237 0.072039335653 174.711 4.131
4 1 3 249 16 10 238 15 14 -0.991132176868 0.111754913983 0.071887740107 173.567 4.122
4 1 3 250 16 11 239 15 15 -0.988727644309 0.131436428861 0.071708510988 172.428 4.112
4 1 3 251 16 12 240 15 16 -0.985950382342 0.150961147974 0.071502275219 171.295 4.100
4 1 3 252 16 13 253 16 13 -0.995134914379 0.081802914459 0.054907061196 175.301 3.148
4 1 3 253 16 14 254 16 14 -0.993310864465 0.101637522876 0.054802741523 174.158 3.142
4 1 3 254 16 15 255 16 15 -0.991102824054 0.121349043200 0.054677251823 173.020 3.134
4 1 3 255 16 16 256 16 16 -0.988518691556 0.140915446228 0.054531032067 171.887 3.126
4 1 4 0 1 1 1 1 1 -0.830904390007 0.106634541693 0.546101610679 172.687 33.100
4 1 4 1 1 2 2 1 2 -0.827214012104 0.126017425453 0.547573361899 171.338 33.201
4 1 4 2 1 3 3 1 3 -0.823178877080 0.145447674666 0.548836505951 169.980 33.287
4 1 4 3 1 4 4 1 4 -0.818799134788 0.164902130406 0.549886592179 168.613 33.359
4 1 4 4 1 5 17 2 1 -0.841587130978 0.099414936124 0.530893371072 173.263 32.066
4 1 4 5 1 6 18 2 2 -0.838092456273 0.118813927876 0.532432423206 171.931 32.170
4 1 4 6 1 7 19 2 3 -0.834248565852 0.138271209280 0.533769990781 170.589 32.261
4 1 4 7 1 8 20 2 4 -0.830054900585 0.157763697699 0.534901371940 169.238 32.337
4 1 4 8 1 9 33 3 1 -0.848648567544 0.111554225616 0.517060212695 172.511 31.135
4 1 4 9 1 10 34 3 2 -0.845000706613 0.131027600184 0.518464631208 171.186 31.229
4 1 4 10 1 11 35 3 3 -0.840998559302 0.150547184654 0.519670057291 169.851 31.310
4 1 4 11 1 12 36 3 4 -0.836642102777 0.170089507481 0.520672210998 168.508 31.377
4 1 4 12 1 13 49 4 1 -0.858868871647 0.104246916951 0.501474666979 173.079 30.098
4 1 4 13 1 14 50 4 2 -0.855421130030 0.123725373197 0.502938089953 171.770 30.195
4 1 4 14 1 15 51 4 3 -0.851615267754 0.143260998742 0.504209997885 170.451 30.279
4 1 4 15 1 16 52 4 4 -0.847450539369 0.162830439216 0.505285890747 169.124 30.350
4 1 4 16 2 1 5 1 5 -0.814076175522 0.184357250172 0.550719878664 167.240 33.416
4 1 4 17 2 2 6 1 6 -0.809012645234 0.203789244962 0.551333368742 165.861 33.459
4 1 4 18 2 3 7 1 7 -0.803612448373 0.223174221220 0.551724840662 164.479 33.485
4 1 4 19 2 4 8 1 8 -0.797880738051 0.242488325714 0.551892869804 163.095 33.497
4 1 4 20 2 5 21 2 5 -0.825512151223 0.177267858815 0.535822540039 167.881 32.400
4 1 4 21 2 6 22 2 6 -0.820622280637 0.196759842159 0.536530182781 166.517 32.448
4 1 4 22 2 7 23 2 7 -0.815388533656 0.216215622486 0.537021734919 165.149 32.481
4 1 4 23 2 8 24 2 8 -0.809815434076 0.235611145079 0.537295403895 163.778 32.500
4 1 4 24 2 9 37 3 5 -0.831932597296 0.189630711774 0.521467493435 167.159 31.431
4 1 4 25 2 10 38 3 6 -0.826872603171 0.209146695386 0.522053022149 165.805 31.470
4 1 4 26 2 11 39 3 7 -0.821465984841 0.228613255945 0.522426659882 164.448 31.495
4 1 4 27 2 12 40 3 8 -0.815717901717 0.248006238850 0.522587036109 163.089 31.506
4 1 4 28 2 13 53 4 5 -0.842927487868 0.182409886710 0.506161914240 167.789 30.409
