2	8	4	1	5	17	2	1	0.8491449543	0.029364913	0.5273429135	1.981	31.826
2	8	5	1	6	18	2	2	0.8487085987	0.010378385	0.5287589277	0.701	31.922
2	8	6	1	7	19	2	3	0.8479599202	-0.0087071993	0.5299888287	359.412	32.005
2	8	7	1	8	20	2	4	0.8468953894	-0.0278714974	0.5310286047	358.115	32.075
2	8	8	1	9	33	3	1	0.8576101667	0.0188886194	0.5139533267	1.262	30.928
2	8	9	1	10	34	3	2	0.8570424631	-0.0001842958	0.5152457497	359.988	31.014
2	8	10	1	11	35	3	3	0.8561564276	-0.0193462484	0.516354427	358.706	31.088
2	8	11	1	12	36	3	4	0.8549489423	-0.0385765103	0.5172757088	357.416	31.15
2	8	12	1	13	49	4	1	0.8661968007	0.0273950026	0.4989515169	1.811	29.931
2	8	13	1	14	50	4	2	0.8658121839	0.0083450347	0.5002995328	0.552	30.02
2	8	14	1	15	51	4	3	0.8651073233	-0.0108041731	0.5014704269	359.284	30.097
2	8	15	1	16	52	4	4	0.8640785056	-0.0300320797	0.502460357	358.009	30.163
2	8	16	2	1	5	1	5	0.8357814739	-0.0555740338	0.5462424871	356.196	33.11
2	8	17	2	2	6	1	6	0.8339113152	-0.0748036538	0.5468055704	354.874	33.148
2	8	18	2	3	7	1	7	0.8317256659	-0.0940377256	0.547164804	353.549	33.173
2	8	19	2	4	8	1	8	0.8292257482	-0.1132545565	0.5473189782	352.223	33.183
2	8	20	2	5	21	2	5	0.8455124833	-0.0470936397	0.5318748252	356.812	32.132
2	8	21	2	6	22	2	6	0.8438097186	-0.066352338	0.5325246718	355.504	32.176
2	8	22	2	7	23	2	7	0.8417866776	-0.0856259999	0.5329759634	354.192	32.207
2	8	23	2	8	24	2	8	0.839444023	-0.1048928483	0.5332271772	352.878	32.224
2	8	24	2	9	37	3	5	0.8534179303	-0.0578538768	0.5180065301	356.122	31.199
2	8	25	2	10	38	3	6	0.8515623855	-0.0771567793	0.5185444387	354.823	31.235
2	8	26	2	11	39	3	7	0.8493823942	-0.0964634037	0.518887618	353.521	31.258
2	8	27	2	12	40	3	8	0.8468791455	-0.1157518114	0.5190349035	352.217	31.268
2	8	28	2	13	53	4	5	0.8627230547	-0.0493176109	0.5032660371	356.728	30.216
2	8	29	2	14	54	4	6	0.8610393672	-0.0686392702	0.5038847673	355.442	30.257
2	8	30	2	15	55	4	7	0.8590269389	-0.0879752544	0.5043144582	354.153	30.286
2	8	31	2	16	56	4	8	0.8566863814	-0.1073035753	0.5045536509	352.861	30.302
2	8	32	3	1	9	1	9	0.8264138493	-0.1324324507	0.5472675723	350.896	33.18
2	8	33	3	2	10	1	10	0.8232933115	-0.1515498322	0.5470107601	349.57	33.162
2	8	34	3	3	11	1	11	0.8198685128	-0.170585365	0.5465494077	348.246	33.131
2	8	35	3	4	12	1	12	0.8161448371	-0.1895180724	0.5458850658	346.927	33.085
2	8	36	3	5	25	2	9	0.8367835037	-0.1241310424	0.5332774627	351.562	32.227
2	8	37	3	6	26	2	10	0.8338079497	-0.143318802	0.5331266491	350.247	32.217
2	8	38	3	7	27	2	11	0.8305212573	-0.1624345299	0.5327752477	348.934	32.193
2	8	39	3	8	28	2	12	0.8269283642	-0.1814569335	0.5322244468	347.623	32.156
2	8	40	3	9	41	3	9	0.8440549319	-0.1350000637	0.5189857944	350.913	31.264
2	8	41	3	10	42	3	10	0.8409131395	-0.1541863461	0.5187404578	349.61	31.248
2	8	42	3	11	43	3	11	0.837458228	-0.1732890916	0.5182997272	348.309	31.218
2	8	43	3	12	44	3	12	0.8336956999	-0.1922871018	0.5176650949	347.012	31.176
2	8	44	3	13	57	4	9	0.8540194277	-0.1266021828	0.5046015303	351.568	30.305
2	8	45	3	14	58	4	10	0.8510289281	-0.1458490909	0.504457933	350.275	30.295
2	8	46	3	15	59	4	11	0.8477188348	-0.1650225023	0.5041233488	348.984	30.273
2	8	47	3	16	60	4	12	0.8440941764	-0.1841009317	0.5035989161	347.696	30.238
2	8	48	4	1	13	1	13	0.8121286359	-0.2083274516	0.5450199553	345.613	33.026
2	8	49	4	2	14	1	14	0.8078271809	-0.2269935819	0.5439569464	344.305	32.953
2	8	50	4	3	15	1	15	0.8032486092	-0.2454972275	0.5426995331	343.005	32.868
2	8	51	4	4	16	1	16	0.7984018612	-0.2638199308	0.541251801	341.715	32.769
2	8	52	4	5	29	2	13	0.8230352146	-0.2003651427	0.5314761002	346.318	32.105
2	8	53	4	6	30	2	14	0.8188487158	-0.2191388225	0.5305327107	345.018	32.041
2	8	54	4	7	31	2	15	0.8143766859	-0.2377582799	0.5293974063	343.725	31.965
2	8	55	4	8	32	2	16	0.8096277942	-0.2562045627	0.5280739123	342.44	31.875
2	8	56	4	9	45	3	13	0.8296320613	-0.211159663	0.5168386979	345.72	31.12
2	8	57	4	10	46	3	14	0.8252747724	-0.2298866574	0.515823298	344.434	31.053
2	8	58	4	11	47	3	15	0.8206321914	-0.2484486663	0.5146222563	343.156	30.972
2	8	59	4	12	48	3	16	0.8157135093	-0.2668270659	0.5132395032	341.887	30.88
2	8	60	4	13	61	4	13	0.8401610223	-0.2030633253	0.5028864111	346.412	30.191
2	8	61	4	14	62	4	14	0.8359264378	-0.2218891757	0.5019882312	345.134	30.132
2	8	62	4	15	63	4	15	0.8313984301	-0.2405586296	0.5009073729	343.863	30.06
2	8	63	4	16	64	4	16	0.8265858867	-0.2590525882	0.4996474042	342.599	29.977
2	8	64	5	1	65	5	1	0.8742589163	0.0168712521	0.4851666808	1.106	29.023
2	8	65	5	2	66	5	2	0.8737373062	-0.0022548462	0.4863928818	359.852	29.104
2	8	66	5	3	67	5	3	0.8728898098	-0.0214699168	0.4874447892	358.591	29.173
2	8	67	5	4	68	5	4	0.8717131508	-0.0407530624	0.488318923	357.323	29.23
2	8	68	5	5	81	6	1	0.8823735769	0.0253848267	0.4698643222	1.648	28.025
2	8	69	5	6	82	6	2	0.8820366755	0.0062921222	0.4711387399	0.409	28.108
2	8	70	5	7	83	6	3	0.8813725435	-0.0128996722	0.472245739	359.161	28.18
2	8	71	5	8	84	6	4	0.8803773071	-0.0321698815	0.4731816731	357.907	28.241
2	8	72	5	9	97	7	1	0.8899968549	0.0148271408	0.4557255251	0.954	27.112
2	8	73	5	10	98	7	2	0.8895175071	-0.004331024	0.4568805607	359.721	27.186
2	8	74	5	11	99	7	3	0.8887057072	-0.0235777928	0.4578714379	358.48	27.25
2	8	75	5	12	100	7	4	0.8875580425	-0.0428921669	0.4586948693	357.233	27.303
2	8	76	5	13	113	8	1	0.8976104359	0.0233406908	0.4401712366	1.49	26.115
2	8	77	5	14	114	8	2	0.897316663	0.0042263771	0.4413671307	0.27	26.191
2	8	78	5	15	115	8	3	0.8966896856	-0.0149865402	0.4424059351	359.042	26.257
2	8	79	5	16	116	8	4	0.8957254957	-0.034277319	0.4432842223	357.808	26.314
2	8	80	6	1	69	5	5	0.8702051229	-0.0600829058	0.4890123603	356.05	29.276
2	8	81	6	2	70	5	6	0.8683646216	-0.0794377038	0.4895227627	354.773	29.309
2	8	82	6	3	71	5	7	0.8661916665	-0.0987954667	0.4898483976	353.493	29.331
2	8	83	6	4	72	5	8	0.8636874129	-0.1181340817	0.4899881544	352.211	29.34
2	8	84	6	5	85	6	5	0.8790481557	-0.0514972947	0.4739434235	356.647	28.291
2	8	85	6	6	86	6	6	0.8773833785	-0.0708602766	0.4745284272	355.383	28.329
2	8	86	6	7	87	6	7	0.8753823931	-0.0902368852	0.4749347011	354.115	28.355
2	8	87	6	8	88	6	8	0.8730457618	-0.1096049937	0.4751608603	352.844	28.37
2	8	88	6	9	101	7	5	0.8860721945	-0.0622526665	0.4593480943	355.981	27.345
2	8	89	6	10	102	7	6	0.8842469717	-0.0816374459	0.4598289035	354.725	27.376
2	8	90	6	11	103	7	7	0.8820823329	-0.1010244137	0.4601356602	353.466	27.396
2	8	91	6	12	104	7	8	0.8795793992	-0.1203913571	0.4602673155	352.206	27.404
2	8	92	6	13	117	8	5	0.894421169	-0.0536246814	0.4439990608	356.569	26.359
2	8	93	6	14	118	8	6	0.8927749031	-0.073006926	0.4445480415	355.325	26.394
2	8	94	6	15	119	8	7	0.8907860461	-0.0924020456	0.4449293001	354.078	26.419
2	8	95	6	16	120	8	8	0.8884551145	-0.1117878504	0.4451415348	352.829	26.432
2	8	96	7	1	73	5	9	0.8608541525	-0.1374314385	0.4899415555	350.93	29.337
2	8	97	7	2	74	5	10	0.8576953037	-0.1566655552	0.4897087602	349.649	29.321
2	8	98	7	3	75	5	11	0.8542153911	-0.1758147035	0.4892905636	348.37	29.294
2	8	99	7	4	76	5	12	0.8504200146	-0.1948575309	0.4886883888	347.095	29.254
2	8	100	7	5	89	6	9	0.8703751987	-0.1289424161	0.4752061309	351.573	28.373
2	8	101	7	6	90	6	10	0.8673735653	-0.1482270333	0.4750703578	350.302	28.364
2	8	102	7	7	91	6	11	0.864044855	-0.1674369198	0.4747540062	349.033	28.343
2	8	103	7	8	92	6	12	0.8603941678	-0.1865504678	0.4742581565	347.766	28.311
2	8	104	7	9	105	7	9	0.8767404552	-0.1397160685	0.4602234179	350.946	27.402
2	8	105	7	10	106	7	10	0.8735689399	-0.1589764726	0.4600041179	349.686	27.387
2	8	106	7	11	107	7	11	0.8700694249	-0.178150752	0.4596101667	348.428	27.362
2	8	107	7	12	108	7	12	0.8662475842	-0.1972174704	0.4590429089	347.174	27.325
2	8	108	7	13	121	8	9	0.8857838005	-0.1311420935	0.4451840182	351.578	26.435
2	8	109	7	14	122	8	10	0.8827749676	-0.150442598	0.4450566045	350.329	26.427
2	8	110	7	15	123	8	11	0.8794326356	-0.1696673844	0.4447597308	349.08	26.408
2	8	111	7	16	124	8	12	0.8757619541	-0.1887947947	0.4442944129	347.834	26.378
2	8	112	8	1	77	5	13	0.8463158084	-0.2137731786	0.4879042739	345.824	29.203
2	8	113	8	2	78	5	14	0.841910391	-0.2325413935	0.4869408524	344.559	29.14
2	8	114	8	3	79	5	15	0.8372123064	-0.2511426332	0.4858013295	343.302	29.065
2	8	115	8	4	80	5	16	0.8322309581	-0.269558162	0.4844894525	342.053	28.979
2	8	116	8	5	93	6	13	0.8564276731	-0.2055465083	0.4735844948	346.504	28.267
2	8	117	8	6	94	6	14	0.8521525642	-0.2244044261	0.4727352968	345.247	28.212
2	8	118	8	7	95	6	15	0.847577003	-0.2431042696	0.4717134067	343.996	28.146
2	8	119	8	8	96	6	16	0.8427100569	-0.2616268511	0.4705222108	342.753	28.068
2	8	120	8	9	109	7	13	0.8621101516	-0.2161556917	0.4583042695	345.924	27.278
2	8	121	8	10	110	7	14	0.85766487	-0.2349450919	0.4573967365	344.68	27.219
2	8	122	8	11	111	7	15	0.8529204313	-0.2535660654	0.4563233375	343.443	27.15
2	8	123	8	12	112	7	16	0.8478864091	-0.2719998213	0.4550876119	342.214	27.071
2	8	124	8	13	125	8	13	0.8717691658	-0.2078036142	0.4436622358	346.593	26.338
2	8	125	8	14	126	8	14	0.86746156	-0.2266731874	0.4428653385	345.356	26.287
2	8	126	8	15	127	8	15	0.8628474158	-0.2453835272	0.4419063946	344.125	26.226
2	8	127	8	16	128	8	16	0.8579359385	-0.2639154161	0.4407885871	342.901	26.154
2	8	128	9	1	129	9	1	0.9047631736	0.0127629616	0.4257237443	0.808	25.196
2	8	129	9	2	130	9	2	0.9043217719	-0.0064058316	0.4268033484	359.594	25.265
2	8	130	9	3	131	9	3	0.903542413	-0.0256625582	0.4277295185	358.373	25.324
2	8	131	9	4	132	9	4	0.9024215731	-0.0449861874	0.4284991801	357.146	25.372
2	8	132	9	5	145	10	1	0.9118514293	0.0212692942	0.4099690086	1.336	24.203
2	8	133	9	6	146	10	2	0.9115957244	0.0021547153	0.411082221	0.135	24.273
2	8	134	9	7	147	10	3	0.9110019172	-0.0170576474	0.4120492004	358.927	24.334
2	8	135	9	8	148	10	4	0.9100658942	-0.036347053	0.4128667582	357.713	24.385
2	8	136	9	9	161	11	1	0.9185065513	0.0106856263	0.3952613473	0.667	23.282
2	8	137	9	10	162	11	2	0.918098383	-0.0084722497	0.3962620093	359.471	23.345
2	8	138	9	11	163	11	3	0.9173478696	-0.0277170926	0.3971204464	358.269	23.398
2	8	139	9	12	164	11	4	0.9162514025	-0.047027909	0.3978338136	357.062	23.443
2	8	140	9	13	177	12	1	0.9250505199	0.0191776214	0.3793596638	1.188	22.294
2	8	141	9	14	178	12	2	0.924827453	8.4124327E-005	0.3803868755	0.005	22.358
2	8	142	9	15	179	12	3	0.9242625079	-0.0191060123	0.3812791323	358.816	22.413
2	8	143	9	16	180	12	4	0.9233514962	-0.0383721162	0.3820335001	357.62	22.46
2	8	144	10	1	133	9	5	0.9009568405	-0.0643552088	0.4291097513	355.914	25.411
2	8	145	10	2	134	9	6	0.8991469499	-0.0837477478	0.4295591661	354.679	25.44
2	8	146	10	3	135	9	7	0.8969918061	-0.1031416868	0.4298458935	353.441	25.458
2	8	147	10	4	136	9	8	0.8944924965	-0.1225147892	0.4299689526	352.201	25.466
2	8	148	10	5	149	10	5	0.9087846405	-0.0556922276	0.4135321668	356.493	24.427
2	8	149	10	6	150	10	6	0.9071562788	-0.0750714768	0.4140431852	355.269	24.459
2	8	150	10	7	151	10	7	0.9051800986	-0.0944628035	0.414398079	354.042	24.481
2	8	151	10	8	152	10	8	0.9028565747	-0.1138440309	0.414595637	352.813	24.494
2	8	152	10	9	165	11	5	0.9148064978	-0.06638323	0.3983997219	355.85	23.478
2	8	153	10	10	166	11	6	0.9130118307	-0.085761227	0.3988162595	354.634	23.504
2	8	154	10	11	167	11	7	0.9108672598	-0.1051398317	0.3990820102	353.416	23.521
2	8	155	10	12	168	11	8	0.9083738397	-0.1244968601	0.3991960661	352.196	23.528
2	8	156	10	13	181	12	5	0.9220913368	-0.0576929886	0.3826474693	356.42	22.498
2	8	157	10	14	182	12	6	0.9204800956	-0.0770470155	0.3831189776	355.215	22.527
2	8	158	10	15	183	12	7	0.9185170152	-0.0964122847	0.3834464294	354.008	22.547
2	8	159	10	16	184	12	8	0.9162025333	-0.1157667083	0.3836287102	352.799	22.559
2	8	160	11	1	137	9	9	0.8916512928	-0.141844826	0.4299279211	350.961	25.463
2	8	161	11	2	138	9	10	0.8884716417	-0.1611097038	0.42972294	349.722	25.45
2	8	162	11	3	139	9	11	0.8849581439	-0.1802875899	0.4293547117	348.485	25.427
2	8	163	11	4	140	9	12	0.8811165223	-0.1993570364	0.4288244935	347.251	25.393
2	8	164	11	5	153	10	9	0.9001873746	-0.1331929278	0.4146351825	351.584	24.496
2	8	165	11	6	154	10	10	0.8971753549	-0.1524873357	0.4145165799	350.354	24.489
2	8	166	11	7	155	10	11	0.8938245456	-0.1717052958	0.4142402358	349.126	24.471
2	8	167	11	8	156	10	12	0.8901401244	-0.1908251734	0.4138070953	347.9	24.444
2	8	168	11	9	169	11	9	0.9055338237	-0.1438101385	0.3991580366	350.976	23.526
2	8	169	11	10	170	11	10	0.9023506539	-0.1630576307	0.398968052	349.757	23.514
2	8	170	11	11	171	11	11	0.8988289403	-0.1822175633	0.3986267623	348.54	23.492
2	8	171	11	12	172	11	12	0.8949744297	-0.2012685481	0.398135331	347.326	23.462
2	8	172	11	13	185	12	9	0.9135382908	-0.135088147	0.3836651976	351.588	22.561
2	8	173	11	14	186	12	10	0.910527128	-0.1543545368	0.3835557667	350.379	22.554
2	8	174	11	15	187	12	11	0.9071730697	-0.173544014	0.3833007916	349.17	22.538
2	8	175	11	16	188	12	12	0.9034812986	-0.1926350398	0.3829011419	347.964	22.514
2	8	176	12	1	141	9	13	0.8769535799	-0.2182970983	0.4281340861	346.022	25.349
2	8	177	12	2	142	9	14	0.8724771481	-0.2370874467	0.4272858161	344.798	25.295
2	8	178	12	3	143	9	15	0.8676960261	-0.2557084741	0.426282515	343.58	25.232
2	8	179	12	4	144	9	16	0.8626199118	-0.2741413915	0.4251274929	342.37	25.159
2	8	180	12	5	157	10	13	0.886128379	-0.2098257787	0.4132186329	346.678	24.407
2	8	181	12	6	158	10	14	0.8817966602	-0.2286864832	0.4124768386	345.461	24.361
2	8	182	12	7	159	10	15	0.8771533255	-0.2473873282	0.4115841996	344.25	24.304
2	8	183	12	8	160	10	16	0.8722076734	-0.2659091262	0.4105436774	343.045	24.239
2	8	184	12	9	173	11	13	0.8907939625	-0.2201897009	0.397495424	346.116	23.422
2	8	185	12	10	174	11	14	0.8862954212	-0.2389607531	0.3967091942	344.911	23.373
2	8	186	12	11	175	11	15	0.8814876694	-0.2575621573	0.3957792615	343.712	23.315
2	8	187	12	12	176	11	16	0.8763804818	-0.2759751832	0.3947086892	342.521	23.248
2	8	188	12	13	189	12	13	0.8994581187	-0.21160652	0.3823581741	346.761	22.48
2	8	189	12	14	190	12	14	0.8951109077	-0.2304379198	0.3816737194	345.563	22.437
2	8	190	12	15	191	12	15	0.89044806	-0.2491093724	0.3808500663	344.371	22.386
2	8	191	12	16	192	12	16	0.8854789221	-0.2676017792	0.3798899397	343.185	22.327
2	8	192	13	1	193	13	1	0.9311860405	0.0086021676	0.3644428085	0.529	21.373
2	8	193	13	2	194	13	2	0.9308060982	-0.0105233558	0.3653618296	359.352	21.43
2	8	194	13	3	195	13	3	0.9300805768	-0.0297345946	0.3661502077	358.169	21.478
2	8	195	13	4	196	13	4	0.9290058114	-0.0490106615	0.3668053401	356.98	21.519
2	8	196	13	5	209	14	1	0.9371723214	0.0170728249	0.3484487891	1.044	20.392
2	8	197	13	6	210	14	2	0.9369762071	-0.0019784545	0.3493875685	359.879	20.45
2	8	198	13	7	211	14	3	0.936435588	-0.0211249181	0.3502029802	358.708	20.5
2	8	199	13	8	212	14	4	0.9355462321	-0.0403460296	0.350892356	357.531	20.542
2	8	200	13	9	225	15	1	0.9427716647	0.0065196208	0.3333752881	0.396	19.474
2	8	201	13	10	226	15	2	0.9424147532	-0.0125524391	0.3342108154	359.237	19.525
2	8	202	13	11	227	15	3	0.9417102013	-0.0317086933	0.3349275379	358.071	19.568
2	8	203	13	12	228	15	4	0.9406543159	-0.0509284284	0.3355231037	356.901	19.604
2	8	204	13	13	241	16	1	0.9481925388	0.0149621039	0.317343733	0.904	18.502
2	8	205	13	14	242	16	2	0.948017555	-0.0040262407	0.3181925592	359.757	18.554
2	8	206	13	15	243	16	3	0.9474965977	-0.0231080222	0.3189297988	358.603	18.598
2	8	207	13	16	244	16	4	0.9466254228	-0.0422629048	0.3195530562	357.444	18.636
2	8	208	14	1	197	13	5	0.9275792676	-0.0683302014	0.3673250412	355.787	21.551
2	8	209	14	2	198	13	6	0.9257995764	-0.0876715049	0.3677075625	354.59	21.574
2	8	210	14	3	199	13	7	0.9236665586	-0.1070126281	0.3679516082	353.391	21.589
2	8	211	14	4	200	13	8	0.9211812379	-0.1263315149	0.368056348	352.191	21.596
2	8	212	14	5	213	14	5	0.9343050176	-0.0596207348	0.3514534138	356.349	20.576
2	8	213	14	6	214	14	6	0.9327099726	-0.0789275717	0.3518842786	355.163	20.603
2	8	214	14	7	215	14	7	0.9307603045	-0.098244787	0.3521834996	353.975	20.621
2	8	215	14	8	216	14	8	0.9284564195	-0.1175504559	0.3523500637	352.784	20.631
2	8	216	14	9	229	15	5	0.9392445348	-0.0701904722	0.335995538	355.726	19.633
2	8	217	14	10	230	15	6	0.9374794602	-0.0894733067	0.3363432609	354.548	19.654
2	8	218	14	11	231	15	7	0.935358884	-0.1087551848	0.3365651021	353.368	19.668
2	8	219	14	12	232	15	8	0.9328838009	-0.1280142524	0.3366603113	352.186	19.674
2	8	220	14	13	245	16	5	0.9454008931	-0.0614700462	0.320060283	356.28	18.667
2	8	221	14	14	246	16	6	0.9438210178	-0.0807082061	0.3204497962	355.112	18.69
2	8	222	14	15	247	16	7	0.9418849819	-0.0999558605	0.3207202938	353.942	18.706
2	8	223	14	16	248	16	8	0.9395931653	-0.1191913195	0.3208708665	352.77	18.716
2	8	224	15	1	201	13	9	0.9183458433	-0.1456061227	0.3680214248	350.991	21.594
2	8	225	15	2	202	13	10	0.9151638	-0.1648145472	0.3678469577	349.791	21.583
2	8	226	15	3	203	13	11	0.9116397084	-0.183935147	0.3675335411	348.593	21.564
2	8	227	15	4	204	13	12	0.9077793128	-0.2029466651	0.3670822393	347.398	21.536
2	8	228	15	5	217	14	9	0.9257999301	-0.1368226058	0.3523834049	351.593	20.633
2	8	229	15	6	218	14	10	0.9227936515	-0.156039341	0.3522834097	350.402	20.627
2	8	230	15	7	219	14	11	0.9194415875	-0.1751789664	0.3520504183	349.213	20.613
2	8	231	15	8	220	14	12	0.9157489034	-0.1942201101	0.3516852211	348.026	20.59
2	8	232	15	9	233	15	9	0.9300564107	-0.1472286705	0.336628566	351.005	19.672
2	8	233	15	10	234	15	10	0.9268801095	-0.1663767394	0.3364699736	349.824	19.662
2	8	234	15	11	235	15	11	0.9233594691	-0.1854370208	0.3361850713	348.644	19.645
2	8	235	15	12	236	15	12	0.9195002058	-0.2043884573	0.3357748204	347.468	19.62
2	8	236	15	13	249	16	9	0.9369471507	-0.1383928493	0.3209010065	351.598	18.717
2	8	237	15	14	250	16	10	0.9339497201	-0.1575387937	0.320810612	350.425	18.712
2	8	238	15	15	251	16	11	0.9306048405	-0.1766076963	0.3205999881	349.254	18.699
2	8	239	15	16	252	16	12	0.9269176383	-0.1955784207	0.3202698443	348.085	18.679
2	8	240	16	1	205	13	13	0.9035894591	-0.2218283457	0.3664945762	346.207	21.5
2	8	241	16	2	206	13	14	0.8990780429	-0.2405600455	0.3657725212	345.021	21.455
2	8	242	16	3	207	13	15	0.894253948	-0.2591223376	0.3649184711	343.84	21.403
2	8	243	16	4	208	13	16	0.8891269779	-0.2774966067	0.3639352283	342.667	21.342
2	8	244	16	5	221	14	13	0.9117218903	-0.2131418419	0.3511890516	346.842	20.56
2	8	245	16	6	222	14	14	0.9073679173	-0.2319237867	0.3505635745	345.662	20.522
2	8	246	16	7	223	14	15	0.9026953753	-0.2505462313	0.3498108708	344.488	20.476
2	8	247	16	8	224	14	16	0.897713612	-0.2689902235	0.3489334185	343.32	20.422
2	8	248	16	9	237	15	13	0.9153091388	-0.223210488	0.3352405978	346.295	19.587
2	8	249	16	10	238	15	14	0.9107941386	-0.2418831571	0.3345841828	345.127	19.547
2	8	250	16	11	239	15	15	0.9059640661	-0.2603872173	0.3338077412	343.965	19.5
2	8	251	16	12	240	15	16	0.9008287043	-0.2787042226	0.3329138054	342.809	19.446
2	8	252	16	13	253	16	13	0.9228943628	-0.2144302667	0.3198212874	346.92	18.652
2	8	253	16	14	254	16	14	0.9185423399	-0.2331430817	0.3192558117	345.758	18.618
2	8	254	16	15	255	16	15	0.9138699163	-0.2516973657	0.318575285	344.601	18.577
2	8	255	16	16	256	16	16	0.9088863952	-0.2700743685	0.3177819318	343.451	18.529
2	9	0	1	1	1	1	1	0.9505518948	0.0145956906	0.3102225994	0.88	18.073
2	9	1	1	2	2	1	2	0.9503882686	-0.0048225668	0.3110287476	359.709	18.121
2	9	2	1	3	3	1	3	0.9498622432	-0.0243327464	0.3117204461	358.533	18.163
2	9	3	1	4	4	1	4	0.9489695799	-0.0439130396	0.3122953432	357.351	18.198
2	9	4	1	5	17	2	1	0.9555877568	0.023882848	0.2937373805	1.432	17.082
2	9	5	1	6	18	2	2	0.9556229816	0.0044784006	0.294558417	0.269	17.131
2	9	6	1	7	19	2	3	0.9552950923	-0.0150291113	0.2952717603	359.099	17.174
2	9	7	1	8	20	2	4	0.9545991728	-0.034618048	0.2958749907	357.923	17.21
2	9	8	1	9	33	3	1	0.96049503	0.0137884147	0.2779553505	0.822	16.138
2	9	9	1	10	34	3	2	0.9603661664	-0.005705209	0.278683112	359.66	16.182
2	9	10	1	11	35	3	3	0.9598685394	-0.025291481	0.2793075867	358.491	16.219
2	9	11	1	12	36	3	4	0.9589977583	-0.0449483432	0.2798266355	357.317	16.25
2	9	12	1	13	49	4	1	0.9649979225	0.0230966989	0.2612384965	1.371	15.144
2	9	13	1	14	50	4	2	0.9650682828	0.0036281514	0.2619733689	0.215	15.187
2	9	14	1	15	51	4	3	0.9647698088	-0.0159441343	0.2626118821	359.053	15.225
2	9	15	1	16	52	4	4	0.9640974333	-0.0355983089	0.2631518564	357.885	15.257
2	9	16	2	1	5	1	5	0.9477072585	-0.0635411255	0.312751463	356.164	18.225
2	9	17	2	2	6	1	6	0.946073517	-0.0831942939	0.313087224	354.975	18.245
2	9	18	2	3	7	1	7	0.9440678812	-0.1028495731	0.3133014539	353.783	18.258
2	9	19	2	4	8	1	8	0.9416911804	-0.1224838626	0.3133934015	352.589	18.264
2	9	20	2	5	21	2	5	0.9535315161	-0.054266194	0.2963660373	356.743	17.239
2	9	21	2	6	22	2	6	0.9520896714	-0.0739508779	0.2967431976	355.559	17.262
2	9	22	2	7	23	2	7	0.9502724793	-0.0936490995	0.2970051537	354.372	17.278
2	9	23	2	8	24	2	8	0.9480800951	-0.1133376616	0.2971509849	353.183	17.287
2	9	24	2	9	37	3	5	0.9577506807	-0.0646532166	0.2802384613	356.138	16.274
2	9	25	2	10	38	3	6	0.9561254544	-0.0843831264	0.2805416251	354.956	16.293
2	9	26	2	11	39	3	7	0.9541215475	-0.1041148323	0.2807350605	353.772	16.304
2	9	27	2	12	40	3	8	0.9517397659	-0.1238249642	0.280818084	352.587	16.309
2	9	28	2	13	53	4	5	0.9630473245	-0.055311939	0.2635914266	356.713	15.283
2	9	29	2	14	54	4	6	0.9616169345	-0.075062129	0.2639290588	355.537	15.303
2	9	30	2	15	55	4	7	0.9598050357	-0.0948256502	0.2641635657	354.358	15.317
2	9	31	2	16	56	4	8	0.9576117454	-0.1145790751	0.2642941177	353.177	15.325
2	9	32	3	1	9	1	9	0.9389455524	-0.1420740679	0.3133627433	351.396	18.262
2	9	33	3	2	10	1	10	0.9358344339	-0.161597236	0.3132095873	350.203	18.253
2	9	34	3	3	11	1	11	0.93236254	-0.18103069	0.3129344714	349.012	18.236
2	9	35	3	4	12	1	12	0.9285358294	-0.2003521597	0.3125383586	347.824	18.212
2	9	36	3	5	25	2	9	0.9455139994	-0.1329933054	0.297180177	351.993	17.288
2	9	37	3	6	26	2	10	0.9425769964	-0.1525928472	0.2970926266	350.804	17.283
