2 7 208 14 1 197 13 5 0.9635229573 0.2415823122 0.1151585738 14.076 6.613 0.9635229573 0.2415823122 0.1151585738 14.076 6.613 0.0006697184
2 7 209 14 2 198 13 6 0.9681741144 0.2221443874 0.1152855387 12.923 6.62 0.9681741144 0.2221443874 0.1152855387 12.923 6.62 #VALUE!
2 7 210 14 3 199 13 7 0.9724458546 0.2025823737 0.1153665536 11.768 6.625 0.9724458546 0.2025823737 0.1153665536 11.768 6.625 0.0005602557
2 7 211 14 4 200 13 8 0.9763314181 0.1829193698 0.1154013265 10.612 6.627 0.9763314181 0.1829193698 0.1154013265 10.612 6.627 0.0004039586
2 7 212 14 5 213 14 5 0.9628971254 0.2514687593 0.097941763 14.636 5.621 0.9628971254 0.2514687593 0.097941763 14.636 5.621 0.0005898241
2 7 213 14 6 214 14 6 0.9677283024 0.2321302048 0.098068857 13.489 5.628 0.9677283024 0.2321302048 0.098068857 13.489 5.628 0.0005139888
2 7 214 14 7 215 14 7 0.9721843204 0.212656587 0.0981571356 12.339 5.633 0.9721843204 0.212656587 0.0981571356 12.339 5.633 #VALUE!
2 7 215 14 8 216 14 8 0.9762577818 0.1930706338 0.0982062823 11.187 5.636 0.9762577818 0.1930706338 0.0982062823 11.187 5.636 #VALUE!
2 7 216 14 9 229 15 5 0.9669034239 0.2419808532 0.0808890327 14.05 4.64 0.9669034239 0.2419808532 0.0808890327 14.05 4.64 #VALUE!
2 7 217 14 10 230 15 6 0.971539484 0.2226065018 0.0809776286 12.905 4.645 0.971539484 0.2226065018 0.0809776286 12.905 4.645 0.0005826209
2 7 218 14 11 231 15 7 0.9757972523 0.2031088069 0.0810341596 11.758 4.648 0.9757972523 0.2031088069 0.0810341596 11.758 4.648 #VALUE!
2 7 219 14 12 232 15 8 0.9796700346 0.1835106406 0.0810584235 10.61 4.649 0.9796700346 0.1835106406 0.0810584235 10.61 4.649 0.0006928151
2 7 220 14 13 245 16 5 0.9657058687 0.2516864015 0.0637662176 14.608 3.656 0.9657058687 0.2516864015 0.0637662176 14.608 3.656 #VALUE!
2 7 221 14 14 246 16 6 0.9705171376 0.2324217655 0.0638483245 13.468 3.661 0.9705171376 0.2324217655 0.0638483245 13.468 3.661 0.0001831359
2 7 222 14 15 247 16 7 0.9749549945 0.2130231548 0.0639053539 12.325 3.664 0.9749549945 0.2130231548 0.0639053539 12.325 3.664 #VALUE!
2 7 223 14 16 248 16 8 0.9790121303 0.1935130371 0.063937103 11.181 3.666 0.9790121303 0.1935130371 0.063937103 11.181 3.666 0.0006158011
2 7 224 15 1 201 13 9 0.9798254199 0.1631789085 0.1153897321 9.455 6.626 0.9798254199 0.1631789085 0.1153897321 9.455 6.626 0.0006503889
2 7 225 15 2 202 13 10 0.9829238869 0.1433848169 0.115331812 8.3 6.623 0.9829238869 0.1433848169 0.115331812 8.3 6.623 #VALUE!
2 7 226 15 3 203 13 11 0.9856242799 0.1235610726 0.1152277754 7.146 6.617 0.9856242799 0.1235610726 0.1152277754 7.146 6.617 #VALUE!
2 7 227 15 4 204 13 12 0.9879255021 0.1037316591 0.115077996 5.994 6.608 0.9879255021 0.1037316591 0.115077996 5.994 6.608 0.0004958529
2 7 228 15 5 217 14 9 0.9799426355 0.1733955734 0.0982161205 10.034 5.636 0.9799426355 0.1733955734 0.0982161205 10.034 5.636 #VALUE!
2 7 229 15 6 218 14 10 0.9832342196 0.1536549969 0.0981866148 8.882 5.635 0.9832342196 0.1536549969 0.0981866148 8.882 5.635 0.0002478504
2 7 230 15 7 219 14 11 0.9861292912 0.1338727173 0.0981178712 7.731 5.631 0.9861292912 0.1338727173 0.0981178712 7.731 5.631 #VALUE!
2 7 231 15 8 220 14 12 0.9886260411 0.1140726257 0.0980101368 6.582 5.625 0.9886260411 0.1140726257 0.0980101368 6.582 5.625 0.0002470226
2 7 232 15 9 233 15 9 0.9831524992 0.1638353041 0.0810503331 9.461 4.649 0.9831524992 0.1638353041 0.0810503331 9.461 4.649 #VALUE!
2 7 233 15 10 234 15 10 0.9862407119 0.1441063895 0.0810099176 8.313 4.647 0.9862407119 0.1441063895 0.0810099176 8.313 4.647 #VALUE!
2 7 234 15 11 235 15 11 0.9889321588 0.1243476386 0.0809373217 7.167 4.642 0.9889321588 0.1243476386 0.0809373217 7.167 4.642 0.0003783778
2 7 235 15 12 236 15 12 0.991225754 0.1045828008 0.0808328047 6.023 4.636 0.991225754 0.1045828008 0.0808328047 6.023 4.636 0.0006696041
2 7 236 15 13 249 16 9 0.9826825659 0.1739143723 0.0639434585 10.036 3.666 0.9826825659 0.1739143723 0.0639434585 10.036 3.666 #VALUE!
2 7 237 15 14 250 16 10 0.9859616937 0.1542504777 0.0639243976 8.892 3.665 0.9859616937 0.1542504777 0.0639243976 8.892 3.665 0.0007111422
2 7 238 15 15 251 16 11 0.9888463074 0.1345448902 0.0638799886 7.748 3.663 0.9888463074 0.1345448902 0.0638799886 7.748 3.663 #VALUE!
2 7 239 15 16 252 16 12 0.9913346158 0.1148212249 0.0638103896 6.607 3.659 0.9913346158 0.1148212249 0.0638103896 6.607 3.659 0.0002324006
2 7 240 16 1 205 13 13 0.9898278926 0.0839204217 0.1148830091 4.846 6.597 0.9898278926 0.0839204217 0.1148830091 4.846 6.597 0.0006916736
2 7 241 16 2 206 13 14 0.9913332059 0.0641509276 0.1146435059 3.703 6.583 0.9913332059 0.0641509276 0.1146435059 3.703 6.583 #VALUE!
2 7 242 16 3 207 13 15 0.9924445776 0.0444463292 0.1143603266 2.564 6.567 0.9924445776 0.0444463292 0.1143603266 2.564 6.567 #VALUE!
2 7 243 16 4 208 13 16 0.9931664778 0.0248292351 0.114034453 1.432 6.548 0.9931664778 0.0248292351 0.114034453 1.432 6.548 #VALUE!
2 7 244 16 5 221 14 13 0.9907240951 0.0942785486 0.0978637965 5.436 5.616 0.9907240951 0.0942785486 0.0978637965 5.436 5.616 #VALUE!
2 7 245 16 6 222 14 14 0.9924245003 0.0745141061 0.0976793697 4.294 5.606 0.9924245003 0.0745141061 0.0976793697 4.294 5.606 #VALUE!
2 7 246 16 7 223 14 15 0.9937296979 0.0548025744 0.097457505 3.157 5.593 0.9937296979 0.0548025744 0.097457505 3.157 5.593 0.0006773622
2 7 247 16 8 224 14 16 0.9946434833 0.035166754 0.0971989744 2.025 5.578 0.9946434833 0.035166754 0.0971989744 2.025 5.578 #VALUE!
2 7 248 16 9 237 15 13 0.9931218334 0.0848354915 0.0806967376 4.883 4.629 0.9931218334 0.0848354915 0.0806967376 4.883 4.629 #VALUE!
2 7 249 16 10 238 15 14 0.9946221343 0.0651290536 0.0805295995 3.746 4.619 0.9946221343 0.0651290536 0.0805295995 3.746 4.619 #VALUE!
2 7 250 16 11 239 15 15 0.9957297622 0.0454864239 0.0803319733 2.616 4.608 0.9957297622 0.0454864239 0.0803319733 2.616 4.608 #VALUE!
2 7 251 16 12 240 15 16 0.9964491445 0.0259300054 0.0801045395 1.491 4.595 0.9964491445 0.0259300054 0.0801045395 1.491 4.595 #VALUE!
2 7 252 16 13 253 16 13 0.9934262446 0.0951030353 0.0637158475 5.468 3.653 0.9934262446 0.0951030353 0.0637158475 5.468 3.653 #VALUE!
2 7 253 16 14 254 16 14 0.9951222227 0.0754136739 0.0635966952 4.334 3.646 0.9951222227 0.0754136739 0.0635966952 4.334 3.646 0.0004939034
2 7 254 16 15 255 16 15 0.9964249559 0.0557761575 0.0634533486 3.204 3.638 0.9964249559 0.0557761575 0.0634533486 3.204 3.638 0.0006566058
2 7 255 16 16 256 16 16 0.9973381873 0.0362130377 0.0632863027 2.079 3.628 0.9973381873 0.0362130377 0.0632863027 2.079 3.628 #VALUE!
2 8 0 1 1 1 1 1 0.8377726138 0.0261616867 0.5453921651 1.789 33.051 0.84011976 0.0208729104 0.5419991793 1.423 32.82 0.3843212023
2 8 1 1 2 2 1 2 0.8372041407 0.0065054804 0.5468518131 0.445 33.151 0.8395026914 0.0018737678 0.5433522984 0.128 32.912 0.3577331419
2 8 2 1 3 3 1 3 0.8363048862 -0.0132510284 0.5481045043 359.092 33.237 0.8385757463 -0.0172141785 0.544512984 358.824 32.991 0.3329197345
2 8 3 1 4 4 1 4 0.8350713748 -0.0330851793 0.5491458549 357.731 33.308 0.8373359849 -0.0363704339 0.5454774422 357.513 33.057 0.3105547913
2 8 4 1 5 17 2 1 0.8471318339 0.0349568839 0.5302317156 2.363 32.021 0.8491449543 0.029364913 0.5273429135 1.981 31.826 0.3786215684
2 8 5 1 6 18 2 2 0.8467577424 0.0153156138 0.5317581759 1.036 32.124 0.8487085987 0.010378385 0.5287589277 0.701 31.922 0.3493524896
2 8 6 1 7 19 2 3 0.8460502264 -0.0044373341 0.5330847253 359.699 32.214 0.8479599202 -0.0087071993 0.5299888287 359.412 32.005 0.3213845448
2 8 7 1 8 20 2 4 0.8450051324 -0.0242794838 0.5342067324 358.354 32.29 0.8468953894 -0.0278714974 0.5310286047 358.115 32.075 0.2953716437
2 8 8 1 9 33 3 1 0.8559862267 0.0241301729 0.5164351987 1.615 31.093 0.8576101667 0.0188886194 0.5139533267 1.262 30.928 0.3450655426
2 8 9 1 10 34 3 2 0.8554734062 0.0043922266 0.5178281179 0.294 31.187 0.8570424631 -0.0001842958 0.5152457497 359.988 31.014 0.314214122
2 8 10 1 11 35 3 3 0.8546203254 -0.0154463815 0.5190236109 358.965 31.267 0.8561564276 -0.0193462484 0.516354427 358.706 31.088 0.2847149157
2 8 11 1 12 36 3 4 0.8534232934 -0.0353627146 0.520017462 357.627 31.333 0.8549489423 -0.0385765103 0.5172757088 357.416 31.15 0.2573419002
2 8 12 1 13 49 4 1 0.8648777925 0.0329386379 0.500900639 2.181 30.06 0.8661968007 0.0273950026 0.4989515169 1.811 29.931 0.3450659781
2 8 13 1 14 50 4 2 0.8645619363 0.0132270962 0.5023521696 0.877 30.156 0.8658121839 0.0083450347 0.5002995328 0.552 30.02 0.3117809015
2 8 14 1 15 51 4 3 0.8639037904 -0.0065964198 0.5036136695 359.563 30.239 0.8651073233 -0.0108041731 0.5014704269 359.284 30.097 0.2792089076
2 8 15 1 16 52 4 4 0.8628989787 -0.0265091994 0.5046807059 358.24 30.31 0.8640785056 -0.0300320797 0.502460357 358.009 30.163 0.2479784778
2 8 16 2 1 5 1 5 0.8335012801 -0.0529737466 0.5499721795 356.363 33.365 0.8357814739 -0.0555740338 0.5462424871 356.196 33.11 0.2914288693
2 8 17 2 2 6 1 6 0.8315934604 -0.0728930702 0.5505805273 354.991 33.407 0.8339113152 -0.0748036538 0.5468055704 354.874 33.148 0.2764066178
2 8 18 2 3 7 1 7 0.8293479835 -0.0928191927 0.5509687104 353.614 33.433 0.8317256659 -0.0940377256 0.547164804 353.549 33.173 0.2663356629
2 8 19 2 4 8 1 8 0.8267661398 -0.1127280016 0.5511353261 352.236 33.445 0.8292257482 -0.1132545565 0.5473189782 352.223 33.183 0.261883694
2 8 20 2 5 21 2 5 0.8436194539 -0.0441877265 0.5351202312 357.002 32.352 0.8455124833 -0.0470936397 0.5318748252 356.812 32.132 0.2721434039
2 8 21 2 6 22 2 6 0.8418913746 -0.0641384488 0.5358219599 355.643 32.4 0.8438097186 -0.066352338 0.5325246718 355.504 32.176 0.2527094671
2 8 22 2 7 23 2 7 0.8398202997 -0.084107668 0.5363093924 354.281 32.433 0.8417866776 -0.0856259999 0.5329759634 354.192 32.207 0.2381999984
2 8 23 2 8 24 2 8 0.8374068753 -0.1040711742 0.5365807637 352.916 32.451 0.839444023 -0.1048928483 0.5332271772 352.878 32.224 0.2296962824
2 8 24 2 9 37 3 5 0.8518798086 -0.0553332622 0.5208061269 356.284 31.386 0.8534179303 -0.0578538768 0.5180065301 356.122 31.199 0.2331383095
2 8 25 2 10 38 3 6 0.8499885978 -0.0753340738 0.5213867671 354.935 31.425 0.8515623855 -0.0771567793 0.5185444387 354.823 31.235 0.2134453544
2 8 26 2 11 39 3 7 0.8477496421 -0.0953408987 0.5217572782 353.583 31.45 0.8493823942 -0.0964634037 0.518887618 353.521 31.258 0.1998047237
2 8 27 2 12 40 3 8 0.8451641912 -0.115329331 0.5219163106 352.23 31.461 0.8468791455 -0.1157518114 0.5190349035 352.217 31.268 0.1936406912
2 8 28 2 13 53 4 5 0.8615443091 -0.0464878913 0.5055494826 356.911 30.368 0.8627230547 -0.0493176109 0.5032660371 356.728 30.216 0.2190093529
2 8 29 2 14 54 4 6 0.859837819 -0.066508634 0.506216877 355.577 30.412 0.8610393672 -0.0686392702 0.5038847673 355.442 30.257 0.1936405586
2 8 30 2 15 55 4 7 0.8577788083 -0.0865471937 0.5066804707 354.239 30.443 0.8590269389 -0.0879752544 0.5043144582 354.153 30.286 0.1737415763
2 8 31 2 16 56 4 8 0.8553678601 -0.1065791086 0.5069385737 352.898 30.46 0.8566863814 -0.1073035753 0.5045536509 352.861 30.302 0.1615623189
2 8 32 3 1 9 1 9 0.8238504433 -0.1325953744 0.5510797707 350.857 33.441 0.8264138493 -0.1324324507 0.5472675723 350.896 33.18 0.2633772457
2 8 33 3 2 10 1 10 0.8206046197 -0.152397324 0.5508022457 349.479 33.422 0.8232933115 -0.1515498322 0.5470107601 349.57 33.162 0.2707038613
2 8 34 3 3 11 1 11 0.8170335827 -0.1721101438 0.5503037554 348.104 33.388 0.8198685128 -0.170585365 0.5465494077 348.246 33.131 0.2833494955
2 8 35 3 4 12 1 12 0.8131433989 -0.1917105484 0.5495860974 346.734 33.339 0.8161448371 -0.1895180724 0.5458850658 346.927 33.085 0.3005344025
2 8 36 3 5 25 2 9 0.8346529959 -0.1240046751 0.5366350874 351.549 32.455 0.8367835037 -0.1241310424 0.5332774627 351.562 32.227 0.227952833
2 8 37 3 6 26 2 10 0.8315617994 -0.1438839436 0.5364721657 350.183 32.444 0.8338079497 -0.143318802 0.5331266491 350.247 32.217 0.2331388575
2 8 38 3 7 27 2 11 0.828137649 -0.1636849645 0.5360925916 348.819 32.418 0.8305212573 -0.1624345299 0.5327752477 348.934 32.193 0.2447677961
2 8 39 3 8 28 2 12 0.8243861034 -0.1833840793 0.5354977423 347.459 32.378 0.8269283642 -0.1814569335 0.5322244468 347.623 32.156 0.2618827521
2 8 40 3 9 41 3 9 0.8422347648 -0.1352749579 0.5218632836 350.875 31.457 0.8440549319 -0.1350000637 0.5189857944 350.913 31.264 0.1957171789
2 8 41 3 10 42 3 10 0.8389651408 -0.155153508 0.521598391 349.522 31.44 0.8409131395 -0.1541863461 0.5187404578 349.61 31.248 0.2057693594
2 8 42 3 11 43 3 11 0.8353603316 -0.1749409988 0.5211225991 348.172 31.408 0.837458228 -0.1732890916 0.5182997272 348.309 31.218 0.2226329879
2 8 43 3 12 44 3 12 0.8314265471 -0.194613881 0.520437637 346.826 31.362 0.8336956999 -0.1922871018 0.5176650949 347.012 31.176 0.2447679352
2 8 44 3 13 57 4 9 0.8526068496 -0.1265798362 0.5069902417 351.555 30.464 0.8540194277 -0.1266021828 0.5046015303 351.568 30.305 0.1590075794
2 8 45 3 14 58 4 10 0.8494989384 -0.1465249035 0.5068352852 350.214 30.453 0.8510289281 -0.1458490909 0.504457933 350.275 30.295 0.1665469397
2 8 46 3 15 59 4 11 0.8460485572 -0.1663900564 0.5064742718 348.874 30.429 0.8477188348 -0.1650225023 0.5041233488 348.984 30.273 0.1828707644
2 8 47 3 16 60 4 12 0.8422613743 -0.1861514066 0.5059085206 347.537 30.392 0.8440941764 -0.1841009317 0.5035989161 347.696 30.238 0.2057698996
2 8 48 4 1 13 1 13 0.8089412406 -0.2111758105 0.5486518443 345.369 33.275 0.8121286359 -0.2083274516 0.5450199553 345.613 33.026 0.3213848196
2 8 49 4 2 14 1 14 0.8044353289 -0.2304838893 0.5475043182 344.012 33.196 0.8078271809 -0.2269935819 0.5439569464 344.305 32.953 0.3450654371
2 8 50 4 3 15 1 15 0.7996348663 -0.2496135513 0.5461475585 342.664 33.103 0.8032486092 -0.2454972275 0.5426995331 343.005 32.868 0.3708418823
2 8 51 4 4 16 1 16 0.7945499622 -0.2685444801 0.5445862831 341.326 32.996 0.7984018612 -0.2638199308 0.541251801 341.715 32.769 0.3981028168
2 8 52 4 5 29 2 13 0.8203138746 -0.2029581268 0.5346897661 346.103 32.323 0.8230352146 -0.2003651427 0.5314761002 346.318 32.105 0.2833502177
2 8 53 4 6 30 2 14 0.8159287747 -0.2223845768 0.5336715606 344.754 32.254 0.8188487158 -0.2191388225 0.5305327107 345.018 32.041 0.3080863564
2 8 54 4 7 31 2 15 0.8112396529 -0.2416416569 0.5324467441 343.413 32.171 0.8143766859 -0.2377582799 0.5293974063 343.725 31.965 0.3351683931
2 8 55 4 8 32 2 16 0.8062563224 -0.2607084681 0.5310196203 342.081 32.074 0.8096277942 -0.2562045627 0.5280739123 342.44 31.875 0.3638597033
2 8 56 4 9 45 3 13 0.8271711463 -0.214149177 0.5195459794 345.485 31.302 0.8296320613 -0.211159663 0.5168386979 345.72 31.12 0.2707045647
2 8 57 4 10 46 3 14 0.8226025779 -0.2335246125 0.5184508214 344.152 31.228 0.8252747724 -0.2298866574 0.515823298 344.434 31.053 0.299253452
2 8 58 4 11 47 3 15 0.8177303108 -0.2527187387 0.517156048 342.826 31.142 0.8206321914 -0.2484486663 0.5146222563 343.156 30.972 0.3295106092
2 8 59 4 12 48 3 16 0.8125647563 -0.2717110446 0.5156661953 341.511 31.042 0.8157135093 -0.2668270659 0.5132395032 341.887 30.88 0.3608130874
2 8 60 4 13 61 4 13 0.838144253 -0.2057855743 0.505140088 346.205 30.341 0.8401610223 -0.2030633253 0.5028864111 346.412 30.191 0.2331396582
2 8 61 4 14 62 4 14 0.8337051962 -0.2252698249 0.5041717483 344.88 30.276 0.8359264378 -0.2218891757 0.5019882312 345.134 30.132 0.263377132
2 8 62 4 15 63 4 15 0.8289532812 -0.2445821964 0.5030069649 343.561 30.199 0.8313984301 -0.2405586296 0.5009073729 343.863 30.06 0.295371658
2 8 63 4 16 64 4 16 0.8238985844 -0.2637016178 0.5016498573 342.252 30.109 0.8265858867 -0.2590525882 0.4996474042 342.599 29.977 0.328365176
2 8 64 5 1 65 5 1 0.8733045021 0.0220566728 0.4866751994 1.447 29.122 0.8742589163 0.0168712521 0.4851666808 1.106 29.023 0.3142152365
2 8 65 5 2 66 5 2 0.8728435157 0.0022597546 0.4879949698 0.148 29.209 0.8737373062 -0.0022548462 0.4863928818 359.852 29.104 0.2792088154
2 8 66 5 3 67 5 3 0.8720338141 -0.0176378241 0.4891277279 358.841 29.283 0.8728898098 -0.0214699168 0.4874447892 358.591 29.173 0.2447683602
2 8 67 5 4 68 5 4 0.8708715141 -0.0376129262 0.4900694581 357.527 29.345 0.8717131508 -0.0407530624 0.488318923 357.323 29.23 0.2115542458
2 8 68 5 5 81 6 1 0.8816910339 0.0308703736 0.4708162495 2.005 28.087 0.8823735769 0.0253848267 0.4698643222 1.648 28.025 0.3213849151
2 8 69 5 6 82 6 2 0.8814287185 0.0111114598 0.4721863505 0.722 28.176 0.8820366755 0.0062921222 0.4711387399 0.409 28.108 0.2847160288
2 8 70 5 7 83 6 3 0.8808163115 -0.0087593224 0.473377122 359.43 28.254 0.8813725435 -0.0128996722 0.472245739 359.161 28.18 0.2479788786
2 8 71 5 8 84 6 4 0.8798492425 -0.0287191038 0.4743843627 358.13 28.319 0.8803773071 -0.0321698815 0.4731816731 357.907 28.241 0.2115547752
2 8 72 5 9 97 7 1 0.8896499101 0.019948043 0.4562073136 1.284 27.143 0.8899968549 0.0148271408 0.4557255251 0.954 27.112 0.2953717335
2 8 73 5 10 98 7 2 0.8892362628 0.0001155461 0.4574481999 0.007 27.223 0.8895175071 -0.004331024 0.4568805607 359.721 27.186 0.2573426347
2 8 74 5 11 99 7 3 0.8884665737 -0.0198172428 0.4585132761 358.722 27.291 0.8887057072 -0.0235777928 0.4578714379 358.48 27.25 0.2190083716
2 8 75 5 12 100 7 4 0.8873367954 -0.0398270664 0.4593987553 357.43 27.348 0.8875580425 -0.0428921669 0.4586948693 357.233 27.303 0.1806342949
2 8 76 5 13 113 8 1 0.8974989475 0.028758944 0.4400779049 1.835 26.109 0.8976104359 0.0233406908 0.4401712366 1.49 26.115 0.3105550795
2 8 77 5 14 114 8 2 0.8972847988 0.008976061 0.4413608729 0.573 26.191 0.897316663 0.0042263771 0.4413671307 0.27 26.191 0.2721435848
2 8 78 5 15 115 8 3 0.8967139134 -0.0109181779 0.4424759326 359.302 26.262 0.8966896856 -0.0149865402 0.4424059351 359.042 26.257 0.233138188
2 8 79 5 16 116 8 4 0.8957815599 -0.0309008241 0.4434191427 358.024 26.322 0.8957254957 -0.034277319 0.4432842223 357.808 26.314 0.1936393131
2 8 80 6 1 69 5 5 0.8693539576 -0.0576418362 0.4908167837 356.207 29.394 0.8702051229 -0.0600829058 0.4890123603 356.05 29.276 0.1806335331
2 8 81 6 2 70 5 6 0.8674797515 -0.0777003952 0.4913670006 354.882 29.43 0.8683646216 -0.0794377038 0.4895227627 354.773 29.309 0.1537670317
2 8 82 6 3 71 5 7 0.865248796 -0.0977641432 0.4917181035 353.554 29.454 0.8661916665 -0.0987954667 0.4898483976 353.493 29.331 0.1337395067
2 8 83 6 4 72 5 8 0.8626622991 -0.1178084661 0.4918688068 352.224 29.463 0.8636874129 -0.1181340817 0.4899881544 352.211 29.34 0.124131668
2 8 84 6 5 85 6 5 0.8785241569 -0.0487443708 0.475204474 356.824 28.373 0.8790481557 -0.0514972947 0.4739434235 356.647 28.291 0.1760695621
2 8 85 6 6 86 6 6 0.8768389621 -0.0688110968 0.4758344959 355.513 28.414 0.8773833785 -0.0708602766 0.4745284272 355.383 28.329 0.1426822417
2 8 86 6 7 87 6 7 0.8747928627 -0.0888948822 0.4762721357 354.198 28.442 0.8753823931 -0.0902368852 0.4749347011 354.115 28.355 0.1136911314
2 8 87 6 8 88 6 8 0.8723863823 -0.1089710998 0.4765157914 352.88 28.458 0.8730457618 -0.1096049937 0.4751608603 352.844 28.37 0.0936636533
2 8 88 6 9 101 7 5 0.8858441343 -0.0598900871 0.4601014531 356.132 27.394 0.8860721945 -0.0622526665 0.4593480943 355.981 27.345 0.142680352
2 8 89 6 10 102 7 6 0.8839870923 -0.0799820239 0.4606188192 354.83 27.427 0.8842469717 -0.0816374459 0.4598289035 354.725 27.376 0.1061410777
2 8 90 6 11 103 7 7 0.8817654955 -0.1000782952 0.4609489622 353.525 27.448 0.8820823329 -0.1010244137 0.4601356602 353.466 27.396 0.0737546772
2 8 91 6 12 104 7 8 0.8791805108 -0.1201541673 0.4610906696 352.218 27.458 0.8795793992 -0.1203913571 0.4602673155 352.206 27.404 0.0541474438
2 8 92 6 13 117 8 5 0.894484247 -0.0509482843 0.4441871274 356.74 26.371 0.894421169 -0.0536246814 0.4439990608 356.569 26.359 0.1537673944
2 8 93 6 14 118 8 6 0.8928197718 -0.071036453 0.4447771098 355.451 26.409 0.8927749031 -0.073006926 0.4445480415 355.325 26.394 0.1136888332
2 8 94 6 15 119 8 7 0.8907872553 -0.0911408529 0.4451869391 354.158 26.435 0.8907860461 -0.0924020456 0.4449293001 354.078 26.419 0.0737520231
2 8 95 6 16 120 8 8 0.8883871658 -0.1112367814 0.4454151121 352.863 26.45 0.8884551145 -0.1117878504 0.4451415348 352.829 26.432 0.0354667269
2 8 96 7 1 73 5 9 0.8597227789 -0.1378087459 0.491818557 350.893 29.46 0.8608541525 -0.1374314385 0.4899415555 350.93 29.337 0.1274173337
2 8 97 7 2 74 5 10 0.8564340524 -0.1577405111 0.4915675387 349.564 29.444 0.8576953037 -0.1566655552 0.4897087602 349.649 29.321 0.1426802737
2 8 98 7 3 75 5 11 0.8528012102 -0.1775795866 0.4911166727 348.237 29.414 0.8542153911 -0.1758147035 0.4892905636 348.37 29.294 0.1665476446
2 8 99 7 4 76 5 12 0.8488305798 -0.1973022395 0.4904676066 346.915 29.371 0.8504200146 -0.1948575309 0.4886883888 347.095 29.254 0.1957182445
2 8 100 7 5 89 6 9 0.8696213725 -0.1290150444 0.4765645674 351.561 28.461 0.8703751987 -0.1289424161 0.4752061309 351.573 28.373 0.0891084925
2 8 101 7 6 90 6 10 0.8665010083 -0.149002084 0.4764182842 350.243 28.452 0.8673735653 -0.1482270333 0.4750703578 350.302 28.364 0.102156656
2 8 102 7 7 91 6 11 0.8630297702 -0.168907811 0.4760774801 348.926 28.43 0.864044855 -0.1674369198 0.4747540062 349.033 28.343 0.1274185175
2 8 103 7 8 92 6 12 0.8592134125 -0.1887081912 0.4755434054 347.613 28.395 0.8603941678 -0.1865504678 0.4742581565 347.766 28.311 0.1590071983
2 8 104 7 9 105 7 9 0.8762346476 -0.140184906 0.4610434193 350.911 27.454 0.8767404552 -0.1397160685 0.4602234179 350.946 27.402 0.0613916355
2 8 105 7 10 106 7 10 0.8729317472 -0.1601459278 0.4608073854 349.604 27.439 0.8735689399 -0.1589764726 0.4600041179 349.686 27.387 0.0891109842
