2	10	210	14	3	199	13	7	0.8482342261	-0.3808118973	0.3680774328	335.822	21.597
2	10	211	14	4	200	13	8	0.8397608026	-0.3990470961	0.3681890948	334.583	21.604
2	10	212	14	5	213	14	5	0.8734317536	-0.3374901103	0.3510233571	338.874	20.55
2	10	213	14	6	214	14	6	0.8658680769	-0.3559958177	0.3514817935	337.65	20.578
2	10	214	14	7	215	14	7	0.8579402664	-0.3743996524	0.3518002267	336.424	20.597
2	10	215	14	8	216	14	8	0.8496559515	-0.3926787461	0.3519775085	335.195	20.608
2	10	216	14	9	229	15	5	0.8749944715	-0.3494376455	0.3350791052	338.23	19.577
2	10	217	14	10	230	15	6	0.8672659597	-0.3678642168	0.3354484656	337.015	19.6
2	10	218	14	11	231	15	7	0.8591761637	-0.3861767356	0.3356841501	335.797	19.614
2	10	219	14	12	232	15	8	0.8507333256	-0.4043526114	0.3357853099	334.578	19.62
2	10	220	14	13	245	16	5	0.8837302883	-0.3427764123	0.3186300499	338.8	18.58
2	10	221	14	14	246	16	6	0.8762050145	-0.3612151321	0.3190429452	337.596	18.605
2	10	222	14	15	247	16	7	0.8683144033	-0.3795505442	0.3193297378	336.389	18.622
2	10	223	14	16	248	16	8	0.8600659729	-0.3977600337	0.3194894017	335.181	18.632
2	10	224	15	1	201	13	9	0.8309460189	-0.4171245851	0.3681518628	333.344	21.602
2	10	225	15	2	202	13	10	0.8218007696	-0.4350225418	0.3679658724	332.105	21.59
2	10	226	15	3	203	13	11	0.812337129	-0.4527198354	0.3676317988	330.869	21.57
2	10	227	15	4	204	13	12	0.8025682732	-0.4701961505	0.3671508504	329.635	21.54
2	10	228	15	5	217	14	9	0.8410240856	-0.4108105858	0.352012997	333.966	20.61
2	10	229	15	6	218	14	10	0.8320548989	-0.4287731517	0.3519065636	332.737	20.604
2	10	230	15	7	219	14	11	0.8227598379	-0.4465450507	0.351658594	331.51	20.589
2	10	231	15	8	220	14	12	0.8131514925	-0.4641056434	0.3512699844	330.284	20.565
2	10	232	15	9	233	15	9	0.841946988	-0.4223696793	0.3357515798	333.359	19.618
2	10	233	15	10	234	15	10	0.8328279402	-0.440206335	0.3355830816	332.14	19.608
2	10	234	15	11	235	15	11	0.823388152	-0.4578416637	0.3352804232	330.924	19.59
2	10	235	15	12	236	15	12	0.8136406963	-0.4752555623	0.334844692	329.71	19.563
2	10	236	15	13	249	16	9	0.85146856	-0.4158213435	0.3195213632	333.971	18.634
2	10	237	15	14	250	16	10	0.8425322728	-0.4337127096	0.3194255074	332.762	18.628
2	10	238	15	15	251	16	11	0.8332684318	-0.4514129921	0.319202179	331.554	18.615
2	10	239	15	16	252	16	12	0.8236894987	-0.4689017999	0.3188521788	330.348	18.594
2	10	240	16	1	205	13	13	0.7925083899	-0.4874321027	0.3665247567	328.406	21.501
2	10	241	16	2	206	13	14	0.7821725804	-0.5044093428	0.3657557509	327.183	21.454
2	10	242	16	3	207	13	15	0.7715767537	-0.5211106497	0.3648465485	325.966	21.398
2	10	243	16	4	208	13	16	0.760737514	-0.5375200105	0.3638003205	324.756	21.334
2	10	244	16	5	221	14	13	0.8032435124	-0.4814351632	0.3507421324	329.063	20.533
2	10	245	16	6	222	14	14	0.7930505135	-0.498514825	0.3500769235	327.846	20.492
2	10	246	16	7	223	14	15	0.782587976	-0.5153269237	0.349276712	326.635	20.443
2	10	247	16	8	224	14	16	0.7718721359	-0.5318549195	0.3483442988	325.431	20.386
2	10	248	16	9	237	15	13	0.8035996608	-0.4924288529	0.3342774447	328.501	19.529
2	10	249	16	10	238	15	14	0.7932800505	-0.509343385	0.3335806915	327.297	19.486
2	10	250	16	11	239	15	15	0.7826976833	-0.5259821267	0.3327568767	326.098	19.436
2	10	251	16	12	240	15	16	0.7718690791	-0.5423292433	0.3318088556	324.907	19.379
2	10	252	16	13	253	16	13	0.8138089937	-0.4861596067	0.3183767559	329.146	18.565
2	10	253	16	14	254	16	14	0.8036414039	-0.5031678585	0.3177775953	327.949	18.529
2	10	254	16	15	255	16	15	0.7932020827	-0.5199090695	0.3170568017	326.757	18.485
2	10	255	16	16	256	16	16	0.7825071425	-0.5363669057	0.3162168788	325.571	18.434
2	11	0	1	1	1	1	1	0.9089627543	-0.2805616065	0.3083373092	342.847	17.959
2	11	1	1	2	2	1	2	0.9026843097	-0.2992936029	0.3091672304	341.657	18.009
2	11	2	1	3	3	1	3	0.8960188644	-0.3180013888	0.3098795112	340.46	18.052
2	11	3	1	4	4	1	4	0.8889692012	-0.336661725	0.3104716449	339.258	18.088
2	11	4	1	5	17	2	1	0.9167264967	-0.2731514177	0.2915490239	343.408	16.951
2	11	5	1	6	18	2	2	0.9106487176	-0.2919334853	0.2923931486	342.225	17.001
2	11	6	1	7	19	2	3	0.9041796232	-0.31070229	0.2931267575	341.036	17.045
2	11	7	1	8	20	2	4	0.897321247	-0.3294345431	0.2937472749	339.84	17.082
2	11	8	1	9	33	3	1	0.9182587045	-0.2844478519	0.2754820704	342.789	15.991
2	11	9	1	10	34	3	2	0.9119904829	-0.3032667055	0.2762293692	341.606	16.035
2	11	10	1	11	35	3	3	0.9053286187	-0.3220600334	0.2768707769	340.418	16.074
2	11	11	1	12	36	3	4	0.89827582	-0.3408042862	0.2774040189	339.223	16.105
2	11	12	1	13	49	4	1	0.925504276	-0.2768453951	0.2584539848	343.347	14.978
2	11	13	1	14	50	4	2	0.9194407314	-0.2957031308	0.2592072527	342.172	15.023
2	11	14	1	15	51	4	3	0.9129799047	-0.3145464484	0.2598619352	340.99	15.062
2	11	15	1	16	52	4	4	0.9061237427	-0.3333517905	0.2604157189	339.802	15.095
2	11	16	2	1	5	1	5	0.8815395175	-0.3552512458	0.3109415242	338.051	18.116
2	11	17	2	2	6	1	6	0.8737354268	-0.3737465991	0.3112874615	336.841	18.137
2	11	18	2	3	7	1	7	0.8655639458	-0.3921245895	0.3115082055	335.628	18.15
2	11	19	2	4	8	1	8	0.8570334671	-0.4103623222	0.3116029539	334.414	18.156
2	11	20	2	5	21	2	5	0.8900770491	-0.3481067591	0.294252495	338.64	17.113
2	11	21	2	6	22	2	6	0.8824519253	-0.3666953971	0.2946406037	337.435	17.136
2	11	22	2	7	23	2	7	0.8744522012	-0.3851770039	0.2949101956	336.228	17.152
2	11	23	2	8	24	2	8	0.8660856129	-0.4035283595	0.2950602891	335.018	17.161
2	11	24	2	9	37	3	5	0.8908362441	-0.3594757887	0.2778271826	338.025	16.131
2	11	25	2	10	38	3	6	0.8830154998	-0.3780508832	0.2781387365	336.822	16.149
2	11	26	2	11	39	3	7	0.8748206348	-0.3965060759	0.2783375446	335.618	16.161
2	11	27	2	12	40	3	8	0.8662601084	-0.4148181833	0.2784228786	334.412	16.166
2	11	28	2	13	53	4	5	0.8988756489	-0.3520954033	0.2608666225	338.609	15.121
2	11	29	2	14	54	4	6	0.8912404935	-0.3707534801	0.2612130159	337.413	15.142
2	11	30	2	15	55	4	7	0.8832246088	-0.389302307	0.2614536367	336.213	15.156
2	11	31	2	16	56	4	8	0.8748357693	-0.4077184114	0.2615876025	335.012	15.164
2	11	32	3	1	9	1	9	0.8481537179	-0.4284373438	0.3115713615	333.2	18.154
2	11	33	3	2	10	1	10	0.8389357049	-0.4463277809	0.3114135434	331.986	18.144
2	11	34	3	3	11	1	11	0.8293916464	-0.4640124716	0.3111300742	330.775	18.127
2	11	35	3	4	12	1	12	0.8195348917	-0.4814710908	0.3107219819	329.566	18.103
2	11	36	3	5	25	2	9	0.8573612723	-0.4217266209	0.2950903353	333.808	17.163
2	11	37	3	6	26	2	10	0.8482896181	-0.4397494645	0.2950002242	332.598	17.158
2	11	38	3	7	27	2	11	0.838882354	-0.4575752219	0.2947902857	331.389	17.145
2	11	39	3	8	28	2	12	0.8291523731	-0.4751830104	0.2944612859	330.183	17.125
2	11	40	3	9	41	3	9	0.8573437502	-0.4329644766	0.2783944252	333.206	16.164
2	11	41	3	10	42	3	10	0.8480827033	-0.4509228227	0.2782522889	332.001	16.156
2	11	42	3	11	43	3	11	0.8384893555	-0.4686718186	0.2779969912	330.797	16.141
2	11	43	3	12	44	3	12	0.8285772568	-0.4861909187	0.2776294654	329.597	16.119
2	11	44	3	13	57	4	9	0.8660831571	-0.4259787085	0.2616144204	333.81	15.166
2	11	45	3	14	58	4	10	0.8569773127	-0.4440606454	0.2615339915	332.608	15.161
2	11	46	3	15	59	4	11	0.8475300717	-0.4619423405	0.261346612	331.408	15.15
2	11	47	3	16	60	4	12	0.8377544881	-0.4796027149	0.2610529707	330.209	15.133
2	11	48	4	1	13	1	13	0.8093798308	-0.4986842645	0.3101907377	328.361	18.071
2	11	49	4	2	14	1	14	0.7989417938	-0.5156336754	0.3095382416	327.162	18.031
2	11	50	4	3	15	1	15	0.7882369426	-0.5323021543	0.3087668032	325.969	17.985
2	11	51	4	4	16	1	16	0.7772821574	-0.5486737603	0.30787912	324.782	17.931
2	11	52	4	5	29	2	13	0.8191136714	-0.4925528542	0.2940144199	328.98	17.098
2	11	53	4	6	30	2	14	0.8087812511	-0.5096657952	0.2934512994	327.782	17.065
2	11	54	4	7	31	2	15	0.7981710139	-0.5265039928	0.2927739369	326.59	17.024
2	11	55	4	8	32	2	16	0.7872996488	-0.5430508105	0.291984726	325.403	16.977
2	11	56	4	9	45	3	13	0.8183610266	-0.5034605519	0.2771510468	328.4	16.09
2	11	57	4	10	46	3	14	0.8078562509	-0.5204622278	0.2765634598	327.208	16.055
2	11	58	4	11	47	3	15	0.797079371	-0.5371786306	0.2758688005	326.023	16.014
2	11	59	4	12	48	3	16	0.7860475666	-0.5535936996	0.2750695162	324.844	15.966
2	11	60	4	13	61	4	13	0.827664746	-0.4970216162	0.2606541411	329.015	15.109
2	11	61	4	14	62	4	14	0.8172760602	-0.514179931	0.2601515713	327.824	15.079
2	11	62	4	15	63	4	15	0.8066045682	-0.5310596853	0.2595470692	326.64	15.043
2	11	63	4	16	64	4	16	0.7956672147	-0.5476441327	0.2588427849	325.461	15.001
2	11	64	5	1	65	5	1	0.926520936	-0.2880205456	0.242080814	342.731	14.009
2	11	65	5	2	66	5	2	0.9202649471	-0.3069025766	0.2427410876	341.557	14.048
2	11	66	5	3	67	5	3	0.9136099518	-0.3257578217	0.2433078248	340.376	14.082
2	11	67	5	4	68	5	4	0.9065585896	-0.3445625056	0.243779005	339.189	14.11
2	11	68	5	5	81	6	1	0.9332230029	-0.2802283601	0.2248708366	343.286	12.995
2	11	69	5	6	82	6	2	0.9271749081	-0.299137691	0.2255290041	342.119	13.034
2	11	70	5	7	83	6	3	0.9207248773	-0.3180314676	0.2261010524	340.944	13.068
2	11	71	5	8	84	6	4	0.9138747815	-0.3368859499	0.2265849518	339.764	13.096
2	11	72	5	9	97	7	1	0.9337023237	-0.2912614931	0.2082467608	342.675	12.02
2	11	73	5	10	98	7	2	0.9274603059	-0.3101822997	0.2088164789	341.508	12.053
2	11	74	5	11	99	7	3	0.9208152731	-0.3290751289	0.2093055002	340.334	12.082
2	11	75	5	12	100	7	4	0.9137698042	-0.3479160677	0.209712076	339.156	12.105
2	11	76	5	13	113	8	1	0.9398411433	-0.2832840528	0.1909156119	343.226	11.006
2	11	77	5	14	114	8	2	0.933809428	-0.3022203139	0.1914754139	342.066	11.039
2	11	78	5	15	115	8	3	0.9273725006	-0.3211399155	0.1919619748	340.9	11.067
2	11	79	5	16	116	8	4	0.9205321693	-0.340019024	0.1923735651	339.727	11.091
2	11	80	6	1	69	5	5	0.8991149762	-0.3632927286	0.2441529293	337.999	14.132
2	11	81	6	2	70	5	6	0.891284706	-0.3819246129	0.2444282365	336.804	14.148
2	11	82	6	3	71	5	7	0.8830748407	-0.4004344506	0.2446039177	335.608	14.158
2	11	83	6	4	72	5	8	0.8744938814	-0.4187988526	0.2446793257	334.41	14.163
2	11	84	6	5	85	6	5	0.9066279708	-0.3556772029	0.2269789637	338.58	13.119
2	11	85	6	6	86	6	6	0.8989892848	-0.3743812413	0.2272816577	337.391	13.137
2	11	86	6	7	87	6	7	0.8909650492	-0.3929741783	0.2274919259	336.199	13.149
2	11	87	6	8	88	6	8	0.8825630556	-0.4114323744	0.2276089941	335.006	13.156
2	11	88	6	9	101	7	5	0.9063279726	-0.3666810817	0.210034736	337.973	12.124
2	11	89	6	10	102	7	6	0.8984953502	-0.3853461621	0.2102723021	336.787	12.138
2	11	90	6	11	103	7	7	0.8902789951	-0.4038874754	0.210423901	335.598	12.147
2	11	91	6	12	104	7	8	0.8816874252	-0.4222815136	0.2104889723	334.408	12.151
2	11	92	6	13	117	8	5	0.9132917352	-0.3588336134	0.1927087034	338.55	11.111
2	11	93	6	14	118	8	6	0.9056560035	-0.3775596116	0.1929661707	337.369	11.126
2	11	94	6	15	119	8	7	0.8976312805	-0.3961730484	0.1931450231	336.186	11.136
2	11	95	6	16	120	8	8	0.8892253539	-0.4146502072	0.1932446007	335	11.142
2	11	96	7	1	73	5	9	0.8655517275	-0.436994895	0.244654182	333.212	14.161
2	11	97	7	2	74	5	10	0.856259619	-0.4550002624	0.2445285794	332.015	14.154
2	11	98	7	3	75	5	11	0.8466300665	-0.4727933837	0.2443029815	330.819	14.141
2	11	99	7	4	76	5	12	0.8366767681	-0.4903535615	0.2439782173	329.627	14.121
2	11	100	7	5	89	6	9	0.8737925275	-0.4297325866	0.2276324294	333.812	13.158
2	11	101	7	6	90	6	10	0.86466407	-0.4478521141	0.2275621451	332.618	13.154
2	11	102	7	7	91	6	11	0.8551896065	-0.4657689384	0.2273984014	331.426	13.144
2	11	103	7	8	92	6	12	0.8453823006	-0.4834618573	0.2271418024	330.235	13.129
2	11	104	7	9	105	7	9	0.8727305758	-0.440505242	0.2104672752	333.218	12.15
2	11	105	7	10	106	7	10	0.8634197423	-0.4585362429	0.2103588899	332.029	12.143
2	11	106	7	11	107	7	11	0.8537675096	-0.4763528537	0.2101642176	330.841	12.132
2	11	107	7	12	108	7	12	0.8437876676	-0.4939342958	0.2098839761	329.656	12.116
2	11	108	7	13	121	8	9	0.8804474583	-0.4329677735	0.1932645347	333.814	11.143
2	11	109	7	14	122	8	10	0.8713082257	-0.4511029816	0.1932047512	332.628	11.14
2	11	110	7	15	123	8	11	0.861819621	-0.4690337562	0.1930654718	331.443	11.132
2	11	111	7	16	124	8	12	0.8519948644	-0.4867388459	0.1928472115	330.261	11.119
2	11	112	8	1	77	5	13	0.8264145139	-0.5076610902	0.2435554735	328.438	14.096
2	11	113	8	2	78	5	14	0.8158590823	-0.5246973638	0.2430362819	327.254	14.066
2	11	114	8	3	79	5	15	0.8050271258	-0.5414449705	0.2424225046	326.076	14.03
2	11	115	8	4	80	5	16	0.7939360521	-0.5578877736	0.2417163155	324.905	13.988
2	11	116	8	5	93	6	13	0.8352564668	-0.5009106089	0.2267932905	329.049	13.108
2	11	117	8	6	94	6	14	0.8248274698	-0.5180959853	0.2263541364	327.866	13.083
2	11	118	8	7	95	6	15	0.8141116145	-0.5349999345	0.2258259266	326.689	13.051
2	11	119	8	8	96	6	16	0.8031260288	-0.5516056482	0.2252105475	325.518	13.015
2	11	120	8	9	109	7	13	0.8334951157	-0.5112607946	0.2095191924	328.475	12.094
2	11	121	8	10	110	7	14	0.8229057566	-0.5283136874	0.2090711922	327.299	12.068
2	11	122	8	11	111	7	15	0.8120363821	-0.5450755182	0.2085415872	326.129	12.037
2	11	123	8	12	112	7	16	0.8009045515	-0.5615301195	0.2079322588	324.965	12.001
2	11	124	8	13	125	8	13	0.8418483406	-0.5041979484	0.1925507732	329.082	11.102
2	11	125	8	14	126	8	14	0.831395498	-0.5213918243	0.1921772398	327.907	11.08
2	11	126	8	15	127	8	15	0.8206527372	-0.5383023993	0.1917279632	326.737	11.054
2	11	127	8	16	128	8	16	0.8096372933	-0.5549128518	0.1912045507	325.574	11.023
2	11	128	9	1	129	9	1	0.9397668701	-0.2941558675	0.1740992688	342.619	10.026
2	11	129	9	2	130	9	2	0.9335403289	-0.3130906013	0.1745758564	341.46	10.054
2	11	130	9	3	131	9	3	0.9269081735	-0.3319962478	0.1749849405	340.294	10.078
2	11	131	9	4	132	9	4	0.9198729317	-0.3508488474	0.1753250573	339.123	10.098
2	11	132	9	5	145	10	1	0.9453287139	-0.2859996128	0.156709426	343.167	9.016
2	11	133	9	6	146	10	2	0.9393140768	-0.3049378305	0.1571686501	342.015	9.043
2	11	134	9	7	147	10	3	0.9328923712	-0.3238583258	0.1575677902	340.855	9.066
2	11	135	9	8	148	10	4	0.9260653566	-0.3427372625	0.1579054283	339.69	9.085
2	11	136	9	9	161	11	1	0.9446905284	-0.2966925306	0.1397617541	342.564	8.034
2	11	137	9	10	162	11	2	0.9384807836	-0.3156161861	0.1401436477	341.412	8.056
2	11	138	9	11	163	11	3	0.931864265	-0.3345097376	0.1404714456	340.253	8.075
2	11	139	9	12	164	11	4	0.92484346	-0.3533492711	0.140743977	339.09	8.091
2	11	140	9	13	177	12	1	0.9496679285	-0.2883658422	0.1223763322	343.109	7.029
2	11	141	9	14	178	12	2	0.943670901	-0.3072810272	0.1227338622	341.964	7.05
2	11	142	9	15	179	12	3	0.9372663849	-0.3261774805	0.1230446058	340.812	7.068
2	11	143	9	16	180	12	4	0.9304561061	-0.3450314542	0.1233074626	339.654	7.083
2	11	144	10	1	133	9	5	0.912438636	-0.3696243226	0.1755949761	337.947	10.113
2	11	145	10	2	134	9	6	0.9046108271	-0.3882986257	0.1757937107	336.769	10.125
2	11	146	10	3	135	9	7	0.8963965432	-0.4068478885	0.17592053	335.588	10.132
2	11	147	10	4	136	9	8	0.887804293	-0.4252485731	0.1759749653	334.406	10.135
2	11	148	10	5	149	10	5	0.9188362906	-0.3615506161	0.1581803498	338.521	9.101
2	11	149	10	6	150	10	6	0.9112099412	-0.3802743197	0.1583915555	337.348	9.114
2	11	150	10	7	151	10	7	0.903192583	-0.3988844125	0.1585382714	336.172	9.122
2	11	151	10	8	152	10	8	0.8947919784	-0.4173571907	0.1586199567	334.994	9.127
2	11	152	10	9	165	11	5	0.9174223613	-0.3721107587	0.1409602574	337.922	8.103
2	11	153	10	10	166	11	6	0.9096064716	-0.3907702062	0.1411194982	336.751	8.113
2	11	154	10	11	167	11	7	0.9014027924	-0.4093038024	0.1412211148	335.578	8.119
2	11	155	10	12	168	11	8	0.8928197978	-0.4276880688	0.141264732	334.404	8.121
2	11	156	10	13	181	12	5	0.9232432855	-0.3638190174	0.1235214897	338.492	7.095
2	11	157	10	14	182	12	6	0.9156326509	-0.3825162009	0.1236859115	337.327	7.105
2	11	158	10	15	183	12	7	0.9076304337	-0.4010991452	0.1238001275	336.158	7.111
2	11	159	10	16	184	12	8	0.8992443506	-0.4195442496	0.1238637176	334.989	7.115
2	11	160	11	1	137	9	9	0.8788440135	-0.4434776198	0.1759568146	333.224	10.134
2	11	161	11	2	138	9	10	0.8695270133	-0.4615125914	0.1758661453	332.042	10.129
2	11	162	11	3	139	9	11	0.859865901	-0.479331811	0.1757032931	330.863	10.12
2	11	163	11	4	140	9	12	0.849874501	-0.4969144917	0.175468859	329.686	10.106
2	11	164	11	5	153	10	9	0.8860173437	-0.4356693565	0.1586363089	333.816	9.128
2	11	165	11	6	154	10	10	0.8768792987	-0.4537981645	0.1585872674	332.638	9.125
2	11	166	11	7	155	10	11	0.8673898035	-0.4717215626	0.158473014	331.461	9.118
2	11	167	11	8	156	10	12	0.85756208	-0.4894183259	0.1582939709	330.286	9.108
2	11	168	11	9	169	11	9	0.8838673925	-0.4459000075	0.1412501884	333.23	8.12
2	11	169	11	10	170	11	10	0.8745568553	-0.4639172443	0.141177538	332.056	8.116
2	11	170	11	11	171	11	11	0.8649007678	-0.4817181663	0.1410470492	330.884	8.108
2	11	171	11	12	172	11	12	0.8549129308	-0.4992820504	0.1408592025	329.714	8.098
2	11	172	11	13	185	12	9	0.8904835693	-0.4378283208	0.1238764474	333.818	7.116
2	11	173	11	14	186	12	10	0.8813586597	-0.4559287179	0.1238382698	332.647	7.114
2	11	174	11	15	187	12	11	0.8718815301	-0.4738234922	0.1237493258	331.478	7.109
2	11	175	11	16	188	12	12	0.8620653499	-0.4914915203	0.123609943	330.311	7.1
2	11	176	12	1	141	9	13	0.8395677575	-0.514240856	0.1751637024	328.512	10.088
2	11	177	12	2	142	9	14	0.8289616277	-0.5312922441	0.1747889332	327.344	10.066
2	11	178	12	3	143	9	15	0.8180729672	-0.5480512086	0.1743459004	326.181	10.041
2	11	179	12	4	144	9	16	0.8069194079	-0.5645015962	0.1738361786	325.024	10.011
2	11	180	12	5	157	10	13	0.847410522	-0.5068681812	0.1580507962	329.115	9.094
2	11	181	12	6	158	10	14	0.8369505932	-0.5240519209	0.1577443778	327.947	9.076
2	11	182	12	7	159	10	15	0.826198717	-0.5409515044	0.1573758239	326.785	9.055
2	11	183	12	8	160	10	16	0.8151721571	-0.5575501461	0.1569464524	325.629	9.03
2	11	184	12	9	173	11	13	0.844608268	-0.5165891829	0.1406146856	328.549	8.083
2	11	185	12	10	174	11	14	0.8340027202	-0.5336209664	0.140314386	327.388	8.066
2	11	186	12	11	175	11	15	0.8231131304	-0.5503600147	0.1399593828	326.232	8.045
2	11	187	12	12	176	11	16	0.811957122	-0.5667902332	0.1395509354	325.083	8.022
2	11	188	12	13	189	12	13	0.8519244599	-0.5089126272	0.1234206323	329.147	7.09
2	11	189	12	14	190	12	14	0.8414742716	-0.5260676997	0.1231820828	327.987	7.076
2	11	190	12	15	191	12	15	0.8307311568	-0.5429387867	0.1228951547	326.833	7.059
2	11	191	12	16	192	12	16	0.8197123295	-0.5595091866	0.1225608708	325.684	7.04
2	11	192	13	1	193	13	1	0.9484616727	-0.2988642452	0.1053594718	342.51	6.048
2	11	193	13	2	194	13	2	0.9422699125	-0.3177519539	0.1056461439	341.365	6.064
2	11	194	13	3	195	13	3	0.9356716632	-0.3366086458	0.1058922007	340.214	6.079
2	11	195	13	4	196	13	4	0.9286693824	-0.3554105433	0.1060967669	339.058	6.09
2	11	196	13	5	209	14	1	0.9528534811	-0.29037736	0.0880410832	343.052	5.051
2	11	197	13	6	210	14	2	0.9468744948	-0.309244801	0.0882969089	341.913	5.066
2	11	198	13	7	211	14	3	0.940489028	-0.3280925646	0.0885192475	340.769	5.078
2	11	199	13	8	212	14	4	0.9336987884	-0.3468970809	0.0887073155	339.618	5.089
2	11	200	13	9	225	15	1	0.9510811966	-0.3006677703	0.0710172468	342.457	4.072
2	11	201	13	10	226	15	2	0.9449085336	-0.3194950907	0.0712092006	341.318	4.083
2	11	202	13	11	227	15	3	0.9383310894	-0.3382905938	0.0713739504	340.175	4.093
2	11	203	13	12	228	15	4	0.9313513028	-0.3570307269	0.071510914	339.026	4.101
2	11	204	13	13	241	16	1	0.9548924556	-0.2920326419	0.0538268913	342.995	3.086
2	11	205	13	14	242	16	2	0.9489319107	-0.3108281893	0.0539820861	341.863	3.094
2	11	206	13	15	243	16	3	0.9425672888	-0.3296031871	0.0541169576	340.726	3.102
2	11	207	13	16	244	16	4	0.9358002941	-0.3483343287	0.0542310343	339.583	3.109
2	11	208	14	1	197	13	5	0.9212670253	-0.3741337599	0.1062591067	337.898	6.1
2	11	209	14	2	198	13	6	0.9134700497	-0.3927544465	0.1063786306	336.734	6.107
2	11	210	14	3	199	13	7	0.9052854047	-0.4112489392	0.1064549016	335.569	6.111
2	11	211	14	4	200	13	8	0.8967215048	-0.4295939076	0.1064876394	334.402	6.113
2	11	212	14	5	213	14	5	0.9265069666	-0.3656346027	0.0888604422	338.464	5.098
2	11	213	14	6	214	14	6	0.9189182481	-0.3842813493	0.0889780757	337.306	5.105
2	11	214	14	7	215	14	7	0.9109388101	-0.4028136522	0.0890597884	336.145	5.11
2	11	215	14	8	216	14	8	0.9025763033	-0.4212081023	0.0891052818	334.983	5.112
2	11	216	14	9	229	15	5	0.9239730941	-0.3756918339	0.0716196018	337.873	4.107
2	11	217	14	10	230	15	6	0.9162018694	-0.3942502996	0.071699622	336.717	4.112
2	11	218	14	11	231	15	7	0.9080445102	-0.4126826951	0.0717506837	335.559	4.115
2	11	219	14	12	232	15	8	0.8995093477	-0.4309659234	0.0717726008	334.4	4.116
2	11	220	14	13	245	16	5	0.9286340933	-0.3669981379	0.0543239124	338.436	3.114
2	11	221	14	14	246	16	6	0.9210733279	-0.3855711094	0.0543952597	337.285	3.118
2	11	222	14	15	247	16	7	0.9131241101	-0.4040298519	0.0544448189	336.132	3.121
2	11	223	14	16	248	16	8	0.9047940055	-0.422351233	0.0544724105	334.977	3.123
2	11	224	15	1	201	13	9	0.8877881889	-0.4477665006	0.1064767234	333.235	6.112
2	11	225	15	2	202	13	10	0.8784966635	-0.4657444888	0.1064221939	332.069	6.109
2	11	226	15	3	203	13	11	0.8688594333	-0.4835063999	0.1063242515	330.905	6.103
2	11	227	15	4	204	13	12	0.8588902174	-0.5010316465	0.1061832554	329.743	6.095
2	11	228	15	5	217	14	9	0.8938398184	-0.4394416967	0.0891143888	333.82	5.113
2	11	229	15	6	218	14	10	0.8847398375	-0.4574919812	0.0890870761	332.657	5.111
2	11	230	15	7	219	14	11	0.8752881716	-0.4753371889	0.0890234439	331.495	5.107
2	11	231	15	8	220	14	12	0.8654978842	-0.4929563708	0.0889237253	330.336	5.102
2	11	232	15	9	233	15	9	0.8906061219	-0.4490773635	0.0717652929	333.241	4.115
2	11	233	15	10	234	15	10	0.8813459267	-0.4669950092	0.0717287868	332.082	4.113
2	11	234	15	11	235	15	11	0.8717411408	-0.4846976035	0.0716632159	330.925	4.11
2	11	235	15	12	236	15	12	0.8618053461	-0.5021647634	0.0715688192	329.771	4.104
2	11	236	15	13	249	16	9	0.8960920001	-0.4405125221	0.0544779338	333.822	3.123
2	11	237	15	14	250	16	10	0.8870284523	-0.4584915311	0.0544613688	332.666	3.122
2	11	238	15	15	251	16	11	0.8776150322	-0.4762667496	0.0544227759	331.512	3.12
2	11	239	15	16	252	16	12	0.867864646	-0.4938174734	0.0543622952	330.36	3.116
