2456930.311837770510 20140929 19:29:2.8 182.565 42.085
2456930.312532214914 20140929 19:30:2.8 182.938 42.094
2456930.313226659317 20140929 19:31:2.8 183.310 42.105
2456930.313921103720 20140929 19:32:2.8 183.682 42.117
2456930.314615548123 20140929 19:33:2.8 184.054 42.130
2456930.315309992526 20140929 19:34:2.8 184.425 42.145
2456930.316004436929 20140929 19:35:2.8 184.797 42.161
2456930.316698881332 20140929 19:36:2.8 185.168 42.178
2456930.317393325735 20140929 19:37:2.8 185.539 42.196
2456930.318087770138 20140929 19:38:2.8 185.909 42.215
2456930.318782214541 20140929 19:39:2.8 186.280 42.236
2456930.319476658944 20140929 19:40:2.8 186.650 42.258
2456930.320171103347 20140929 19:41:2.8 187.019 42.281
2456930.320865547750 20140929 19:42:2.8 187.389 42.306
2456930.321559992153 20140929 19:43:2.8 187.758 42.332
2456930.322254436556 20140929 19:44:2.8 188.126 42.359
2456930.322948880959 20140929 19:45:2.8 188.495 42.387
2456930.323643325362 20140929 19:46:2.8 188.862 42.416
2456930.324337769765 20140929 19:47:2.8 189.230 42.447
2456930.325032214168 20140929 19:48:2.8 189.597 42.479
2456930.325726658572 20140929 19:49:2.8 189.963 42.512
2456930.326421102975 20140929 19:50:2.8 190.329 42.546
2456930.327115547378 20140929 19:51:2.8 190.695 42.581
2456930.327809991781 20140929 19:52:2.8 191.060 42.618
2456930.328504436184 20140929 19:53:2.8 191.424 42.656
2456930.329198880587 20140929 19:54:2.8 191.788 42.695
2456930.329893324990 20140929 19:55:2.8 192.151 42.735
2456930.330587769393 20140929 19:56:2.8 192.514 42.777
2456930.331282213796 20140929 19:57:2.8 192.876 42.819
2456930.331976658199 20140929 19:58:2.8 193.238 42.863
2456930.332671102602 20140929 19:59:2.8 193.599 42.908
2456930.333365547005 20140929 20:00:2.8 193.959 42.955
2456930.334059991408 20140929 20:01:2.8 194.319 43.002
2456930.334754435811 20140929 20:02:2.8 194.678 43.051
2456930.335448880214 20140929 20:03:2.8 195.036 43.100
2456930.336143324617 20140929 20:04:2.8 195.394 43.151
2456930.336837769020 20140929 20:05:2.8 195.751 43.203
2456930.337532213423 20140929 20:06:2.8 196.107 43.257
2456930.338226657826 20140929 20:07:2.8 196.463 43.311
2456930.338921102230 20140929 20:08:2.8 196.817 43.366
2456930.339615546633 20140929 20:09:2.8 197.171 43.423
2456930.340309991036 20140929 20:10:2.8 197.525 43.481
2456930.341004435439 20140929 20:11:2.8 197.877 43.540
2456930.341698879842 20140929 20:12:2.8 198.229 43.600
2456930.342393324245 20140929 20:13:2.8 198.580 43.661
2456930.343087768648 20140929 20:14:2.8 198.930 43.723
2456930.343782213051 20140929 20:15:2.8 199.279 43.787
2456930.344476657454 20140929 20:16:2.8 199.628 43.851
2456930.345171101857 20140929 20:17:2.8 199.975 43.917
2456930.345865546260 20140929 20:18:2.8 200.322 43.984
2456930.346559990663 20140929 20:19:2.8 200.668 44.052
2456930.347254435066 20140929 20:20:2.8 201.013 44.121
2456930.347948879469 20140929 20:21:2.8 201.357 44.191
2456930.348643323872 20140929 20:22:2.8 201.700 44.262
2456930.349337768275 20140929 20:23:2.8 202.043 44.334
2456930.350032212678 20140929 20:24:2.8 202.384 44.407
2456930.350726657081 20140929 20:25:2.8 202.724 44.481
2456930.351421101484 20140929 20:26:2.8 203.064 44.557
2456930.352115545888 20140929 20:27:2.8 203.403 44.633
2456930.352809990291 20140929 20:28:2.8 203.740 44.710
2456930.353504434694 20140929 20:29:2.8 204.077 44.789
2456930.354198879097 20140929 20:30:2.8 204.413 44.868
2456930.354893323500 20140929 20:31:2.8 204.748 44.949
2456930.355587767903 20140929 20:32:2.8 205.082 45.031
2456930.356282212306 20140929 20:33:2.8 205.415 45.113
2456930.356976656709 20140929 20:34:2.8 205.747 45.197
2456930.357671101112 20140929 20:35:2.8 206.078 45.281
2456930.358365545515 20140929 20:36:2.8 206.407 45.367
2456930.359059989918 20140929 20:37:2.8 206.736 45.453
2456930.359754434321 20140929 20:38:2.8 207.064 45.541
2456930.360448878724 20140929 20:39:2.8 207.391 45.630
2456930.361143323127 20140929 20:40:2.8 207.717 45.719
2456930.361837767530 20140929 20:41:2.8 208.042 45.810
2456930.362532211933 20140929 20:42:2.8 208.366 45.901
2456930.363226656336 20140929 20:43:2.8 208.689 45.994
2456930.363921100739 20140929 20:44:2.8 209.010 46.087
2456930.364615545142 20140929 20:45:2.8 209.331 46.181
2456930.365309989545 20140929 20:46:2.8 209.651 46.276
2456930.366004433949 20140929 20:47:2.8 209.969 46.373
2456930.366698878352 20140929 20:48:2.8 210.287 46.470
2456930.367393322755 20140929 20:49:2.8 210.604 46.568
2456930.368087767158 20140929 20:50:2.8 210.919 46.667
2456930.368782211561 20140929 20:51:2.8 211.234 46.767
2456930.369476655964 20140929 20:52:2.8 211.547 46.867
2456930.370171100367 20140929 20:53:2.8 211.859 46.969
2456930.370865544770 20140929 20:54:2.8 212.170 47.072
2456930.371559989173 20140929 20:55:2.8 212.481 47.175
2456930.372254433576 20140929 20:56:2.8 212.790 47.279
2456930.372948877979 20140929 20:57:2.8 213.098 47.385
2456930.373643322382 20140929 20:58:2.8 213.405 47.491
2456930.374337766785 20140929 20:59:2.8 213.711 47.598
2456930.375032211188 20140929 21:00:2.8 214.015 47.705
2456930.375726655591 20140929 21:01:2.8 214.319 47.814
2456930.376421099994 20140929 21:02:2.8 214.622 47.923
2456930.377115544397 20140929 21:03:2.8 214.923 48.034
2456930.377809988800 20140929 21:04:2.8 215.224 48.145
2456930.378504433203 20140929 21:05:2.8 215.523 48.257
2456930.379198877607 20140929 21:06:2.8 215.822 48.370
2456930.379893322010 20140929 21:07:2.8 216.119 48.483
2456930.380587766413 20140929 21:08:2.8 216.415 48.598
2456930.381282210816 20140929 21:09:2.8 216.710 48.713
2456930.381976655219 20140929 21:10:2.8 217.004 48.829
2456930.382671099622 20140929 21:11:2.8 217.297 48.946
2456930.383365544025 20140929 21:12:2.8 217.589 49.063
2456930.384059988428 20140929 21:13:2.8 217.880 49.181
2456930.384754432831 20140929 21:14:2.8 218.170 49.301
2456930.385448877234 20140929 21:15:2.8 218.459 49.420
2456930.386143321637 20140929 21:16:2.8 218.746 49.541
2456930.386837766040 20140929 21:17:2.8 219.033 49.662
2456930.387532210443 20140929 21:18:2.8 219.318 49.785
2456930.388226654846 20140929 21:19:2.8 219.603 49.908
2456930.388921099249 20140929 21:20:2.8 219.886 50.031
2456930.389615543652 20140929 21:21:2.8 220.168 50.155
2456930.390309988055 20140929 21:22:2.8 220.450 50.281
2456930.391004432458 20140929 21:23:2.8 220.730 50.406
2456930.391698876861 20140929 21:24:2.8 221.009 50.533
2456930.392393321265 20140929 21:25:2.8 221.287 50.660
2456930.393087765668 20140929 21:26:2.8 221.564 50.788
2456930.393782210071 20140929 21:27:2.8 221.840 50.917
2456930.394476654474 20140929 21:28:2.8 222.115 51.046
2456930.395171098877 20140929 21:29:2.8 222.389 51.176
2456930.395865543280 20140929 21:30:2.8 222.662 51.307
2456930.396559987683 20140929 21:31:2.8 222.934 51.438
2456930.397254432086 20140929 21:32:2.8 223.205 51.570
2456930.397948876489 20140929 21:33:2.8 223.474 51.703
2456930.398643320892 20140929 21:34:2.8 223.743 51.836
2456930.399337765295 20140929 21:35:2.8 224.011 51.970
2456930.400032209698 20140929 21:36:2.8 224.278 52.104
2456930.400726654101 20140929 21:37:2.8 224.544 52.240
2456930.401421098504 20140929 21:38:2.8 224.808 52.376
2456930.402115542907 20140929 21:39:2.8 225.072 52.512
2456930.402809987310 20140929 21:40:2.8 225.335 52.649
2456930.403504431713 20140929 21:41:2.8 225.597 52.787
2456930.404198876116 20140929 21:42:2.8 225.857 52.925
2456930.404893320519 20140929 21:43:2.8 226.117 53.064
2456930.405587764923 20140929 21:44:2.8 226.376 53.204
2456930.406282209326 20140929 21:45:2.8 226.634 53.344
2456930.406976653729 20140929 21:46:2.8 226.890 53.485
2456930.407671098132 20140929 21:47:2.8 227.146 53.626
2456930.408365542535 20140929 21:48:2.8 227.401 53.768
2456930.409059986938 20140929 21:49:2.8 227.655 53.911
2456930.409754431341 20140929 21:50:2.8 227.908 54.054
2456930.410448875744 20140929 21:51:2.8 228.160 54.198
2456930.411143320147 20140929 21:52:2.8 228.411 54.342
2456930.411837764550 20140929 21:53:2.8 228.661 54.487
2456930.412532208953 20140929 21:54:2.8 228.911 54.632
2456930.413226653356 20140929 21:55:2.8 229.159 54.778
2456930.413921097759 20140929 21:56:2.8 229.406 54.925
2456930.414615542162 20140929 21:57:2.8 229.653 55.072
2456930.415309986565 20140929 21:58:2.8 229.898 55.219
2456930.416004430968 20140929 21:59:2.8 230.143 55.367
2456930.416698875371 20140929 22:00:2.8 230.386 55.516
2456930.417393319774 20140929 22:01:2.8 230.629 55.665
2456930.418087764177 20140929 22:02:2.8 230.871 55.814
2456930.418782208581 20140929 22:03:2.8 231.112 55.965
2456930.419476652984 20140929 22:04:2.8 231.352 56.115
2456930.420171097387 20140929 22:05:2.8 231.591 56.266
2456930.420865541790 20140929 22:06:2.8 231.829 56.418
2456930.421559986193 20140929 22:07:2.8 232.067 56.570
2456930.422254430596 20140929 22:08:2.8 232.303 56.723
2456930.422948874999 20140929 22:09:2.8 232.539 56.876
2456930.423643319402 20140929 22:10:2.8 232.774 57.030
2456930.424337763805 20140929 22:11:2.8 233.008 57.184
2456930.425032208208 20140929 22:12:2.8 233.241 57.338
2456930.425726652611 20140929 22:13:2.8 233.473 57.493
2456930.426421097014 20140929 22:14:2.8 233.705 57.649
2456930.427115541417 20140929 22:15:2.8 233.936 57.805
2456930.427809985820 20140929 22:16:2.8 234.165 57.961
2456930.428504430223 20140929 22:17:2.8 234.394 58.118
2456930.429198874626 20140929 22:18:2.8 234.622 58.275
2456930.429893319029 20140929 22:19:2.8 234.850 58.433
2456930.430587763432 20140929 22:20:2.8 235.076 58.591
2456930.431282207835 20140929 22:21:2.8 235.302 58.750
2456930.431976652239 20140929 22:22:2.8 235.527 58.909
2456930.432671096642 20140929 22:23:2.8 235.751 59.068
2456930.433365541045 20140929 22:24:2.8 235.975 59.228
2456930.434059985448 20140929 22:25:2.8 236.197 59.388
2456930.434754429851 20140929 22:26:2.8 236.419 59.549
2456930.435448874254 20140929 22:27:2.8 236.640 59.710
2456930.436143318657 20140929 22:28:2.8 236.860 59.872
2456930.436837763060 20140929 22:29:2.8 237.080 60.034
2456930.437532207463 20140929 22:30:2.8 237.299 60.196
2456930.438226651866 20140929 22:31:2.8 237.517 60.359
2456930.438921096269 20140929 22:32:2.8 237.734 60.522
2456930.439615540672 20140929 22:33:2.8 237.951 60.685
2456930.440309985075 20140929 22:34:2.8 238.166 60.849
2456930.441004429478 20140929 22:35:2.8 238.381 61.013
2456930.441698873881 20140929 22:36:2.8 238.596 61.178
2456930.442393318284 20140929 22:37:2.8 238.809 61.343
2456930.443087762687 20140929 22:38:2.8 239.022 61.509
2456930.443782207090 20140929 22:39:2.8 239.235 61.674
2456930.444476651493 20140929 22:40:2.8 239.446 61.840
2456930.445171095897 20140929 22:41:2.8 239.657 62.007
2456930.445865540300 20140929 22:42:2.8 239.867 62.174
2456930.446559984703 20140929 22:43:2.8 240.077 62.341
2456930.447254429106 20140929 22:44:2.8 240.285 62.508
2456930.447948873509 20140929 22:45:2.8 240.493 62.676
2456930.448643317912 20140929 22:46:2.8 240.701 62.845
2456930.449337762315 20140929 22:47:2.8 240.908 63.013
2456930.450032206718 20140929 22:48:2.8 241.114 63.182
2456930.450726651121 20140929 22:49:2.8 241.319 63.351
2456930.451421095524 20140929 22:50:2.8 241.524 63.521
2456930.452115539927 20140929 22:51:2.8 241.728 63.691
2456930.452809984330 20140929 22:52:2.8 241.932 63.861
2456930.453504428733 20140929 22:53:2.8 242.135 64.031
2456930.454198873136 20140929 22:54:2.8 242.337 64.202
2456930.454893317539 20140929 22:55:2.8 242.539 64.373
2456930.455587761942 20140929 22:56:2.8 242.740 64.545
2456930.456282206345 20140929 22:57:2.8 242.940 64.717
2456930.456976650748 20140929 22:58:2.8 243.140 64.889
2456930.457671095151 20140929 22:59:2.8 243.339 65.061
2456930.458365539555 20140929 23:00:2.8 243.538 65.234
2456930.459059983958 20140929 23:01:2.8 243.736 65.407
2456930.459754428361 20140929 23:02:2.8 243.933 65.580
2456930.460448872764 20140929 23:03:2.8 244.130 65.754
2456930.461143317167 20140929 23:04:2.8 244.327 65.927
2456930.461837761570 20140929 23:05:2.8 244.522 66.102
2456930.462532205973 20140929 23:06:2.8 244.718 66.276
2456930.463226650376 20140929 23:07:2.8 244.912 66.451
2456930.463921094779 20140929 23:08:2.8 245.106 66.626
2456930.464615539182 20140929 23:09:2.8 245.300 66.801
2456930.465309983585 20140929 23:10:2.8 245.493 66.976
2456930.466004427988 20140929 23:11:2.8 245.685 67.152
2456930.466698872391 20140929 23:12:2.8 245.877 67.328
2456930.467393316794 20140929 23:13:2.8 246.068 67.504
2456930.468087761197 20140929 23:14:2.8 246.259 67.681
2456930.468782205600 20140929 23:15:2.8 246.449 67.858
2456930.469476650003 20140929 23:16:2.8 246.639 68.035
2456930.470171094406 20140929 23:17:2.8 246.828 68.212
2456930.470865538809 20140929 23:18:2.8 247.017 68.389
2456930.471559983213 20140929 23:19:2.8 247.205 68.567
2456930.472254427616 20140929 23:20:2.8 247.393 68.745
2456930.472948872019 20140929 23:21:2.8 247.581 68.924
2456930.473643316422 20140929 23:22:2.8 247.767 69.102
2456930.474337760825 20140929 23:23:2.8 247.954 69.281
2456930.475032205228 20140929 23:24:2.8 248.139 69.460
2456930.475726649631 20140929 23:25:2.8 248.325 69.639
2456930.476421094034 20140929 23:26:2.8 248.510 69.818
2456930.477115538437 20140929 23:27:2.8 248.694 69.998
2456930.477809982840 20140929 23:28:2.8 248.878 70.178
2456930.478504427243 20140929 23:29:2.8 249.062 70.358
2456930.479198871646 20140929 23:30:2.8 249.245 70.538
2456930.479893316049 20140929 23:31:2.8 249.427 70.718
2456930.480587760452 20140929 23:32:2.8 249.609 70.899
2456930.481282204855 20140929 23:33:2.8 249.791 71.080
2456930.481976649258 20140929 23:34:2.8 249.972 71.261
2456930.482671093661 20140929 23:35:2.8 250.153 71.442
2456930.483365538064 20140929 23:36:2.8 250.334 71.624
2456930.484059982467 20140929 23:37:2.8 250.514 71.806
2456930.484754426870 20140929 23:38:2.8 250.693 71.988
2456930.485448871274 20140929 23:39:2.8 250.872 72.170
2456930.486143315677 20140929 23:40:2.8 251.051 72.352
2456930.486837760080 20140929 23:41:2.8 251.230 72.534
2456930.487532204483 20140929 23:42:2.8 251.408 72.717
2456930.488226648886 20140929 23:43:2.8 251.585 72.900
2456930.488921093289 20140929 23:44:2.8 251.763 73.083
2456930.489615537692 20140929 23:45:2.8 251.939 73.266
2456930.490309982095 20140929 23:46:2.8 252.116 73.449
2456930.491004426498 20140929 23:47:2.8 252.292 73.633
2456930.491698870901 20140929 23:48:2.8 252.468 73.817
2456930.492393315304 20140929 23:49:2.8 252.643 74.000
2456930.493087759707 20140929 23:50:2.8 252.818 74.184
2456930.493782204110 20140929 23:51:2.8 252.993 74.369
2456930.494476648513 20140929 23:52:2.8 253.167 74.553
2456930.495171092916 20140929 23:53:2.8 253.341 74.737
2456930.495865537319 20140929 23:54:2.8 253.514 74.922
2456930.496559981722 20140929 23:55:2.8 253.688 75.107
2456930.497254426125 20140929 23:56:2.8 253.860 75.292
2456930.497948870528 20140929 23:57:2.8 254.033 75.477
2456930.498643314932 20140929 23:58:2.8 254.205 75.662
2456930.499337759335 20140929 23:59:2.8 254.377 75.848
2456930.500032203738 20140930 00:00:2.8 254.549 76.033
2456930.500726648141 20140930 00:01:2.8 254.720 76.219
2456930.501421092544 20140930 00:02:2.8 254.891 76.405
2456930.502115536947 20140930 00:03:2.8 255.062 76.590
2456930.502809981350 20140930 00:04:2.8 255.232 76.777
2456930.503504425753 20140930 00:05:2.8 255.402 76.963
2456930.504198870156 20140930 00:06:2.8 255.572 77.149
2456930.504893314559 20140930 00:07:2.8 255.741 77.335
2456930.505587758962 20140930 00:08:2.8 255.911 77.522
2456930.506282203365 20140930 00:09:2.8 256.079 77.709
2456930.506976647768 20140930 00:10:2.8 256.248 77.895
2456930.507671092171 20140930 00:11:2.8 256.416 78.082
2456930.508365536574 20140930 00:12:2.8 256.585 78.269
2456930.509059980977 20140930 00:13:2.8 256.752 78.456
2456930.509754425380 20140930 00:14:2.8 256.920 78.644
2456930.510448869783 20140930 00:15:2.8 257.087 78.831
2456930.511143314186 20140930 00:16:2.8 257.254 79.018
2456930.511837758590 20140930 00:17:2.8 257.421 79.206
2456930.512532202993 20140930 00:18:2.8 257.588 79.393
2456930.513226647396 20140930 00:19:2.8 257.754 79.581
2456930.513921091799 20140930 00:20:2.8 257.920 79.769
2456930.514615536202 20140930 00:21:2.8 258.086 79.956
2456930.515309980605 20140930 00:22:2.8 258.251 80.144
2456930.516004425008 20140930 00:23:2.8 258.417 80.332
2456930.516698869411 20140930 00:24:2.8 258.582 80.520
2456930.517393313814 20140930 00:25:2.8 258.747 80.708
2456930.518087758217 20140930 00:26:2.8 258.911 80.896
2456930.518782202620 20140930 00:27:2.8 259.076 81.085
2456930.519476647023 20140930 00:28:2.8 259.240 81.273
2456930.520171091426 20140930 00:29:2.8 259.404 81.461
2456930.520865535829 20140930 00:30:2.8 259.568 81.649
2456930.521559980232 20140930 00:31:2.8 259.732 81.838
2456930.522254424635 20140930 00:32:2.8 259.895 82.026
2456930.522948869038 20140930 00:33:2.8 260.059 82.214
2456930.523643313441 20140930 00:34:2.8 260.222 82.403
2456930.524337757844 20140930 00:35:2.8 260.385 82.591
2456930.525032202248 20140930 00:36:2.8 260.547 82.780
2456930.525726646651 20140930 00:37:2.8 260.710 82.968
2456930.526421091054 20140930 00:38:2.8 260.872 83.156
2456930.527115535457 20140930 00:39:2.8 261.035 83.345
2456930.527809979860 20140930 00:40:2.8 261.197 83.533
2456930.528504424263 20140930 00:41:2.8 261.359 83.721
2456930.529198868666 20140930 00:42:2.8 261.520 83.910
2456930.529893313069 20140930 00:43:2.8 261.682 84.098
2456930.530587757472 20140930 00:44:2.8 261.843 84.286
2456930.531282201875 20140930 00:45:2.8 262.005 84.474
2456930.531976646278 20140930 00:46:2.8 262.166 84.662
2456930.532671090681 20140930 00:47:2.8 262.327 84.850
2456930.533365535084 20140930 00:48:2.8 262.488 85.037
2456930.534059979487 20140930 00:49:2.8 262.649 85.225
2456930.534754423890 20140930 00:50:2.8 262.809 85.412
2456930.535448868293 20140930 00:51:2.8 262.970 85.599
