3 7 15 835 262.3125 10.1278 0.9319 2.2850 4.7407 168 2.14188123
3 7 15 836 262.3123 10.1462 -0.1464 2.2850 4.7421 161 0.53061950
3 7 15 837 262.2817 10.1405 -0.2039 2.2850 4.7390 165 0.46055925
3 7 15 838 262.2850 10.1402 -0.1685 2.2850 4.7410 167 0.44841325
3 7 15 839 262.3114 10.1279 1.1029 2.2850 4.7379 165 2.46230483
3 7 15 840 262.3014 10.1401 0.4439 2.2850 4.7396 164 0.94934279
3 7 15 841 262.2887 10.1402 -0.1532 2.2850 4.7414 169 0.52766097
3 7 15 842 262.3565 10.1376 0.0504 2.2850 4.7457 164 1.46772337
3 7 15 843 262.2962 10.1345 0.3094 2.2850 4.7374 171 0.79433942
3 7 15 844 262.3275 10.1137 1.5628 2.2850 4.7343 170 4.49860764
3 7 15 845 262.2909 10.1403 -0.1022 2.2850 4.7385 171 0.55672491
3 7 15 846 262.2813 10.1427 -0.1752 2.2850 4.7379 161 0.52950299
3 7 15 847 262.3082 10.1318 0.5052 2.2850 4.7380 170 1.10124028
3 7 15 848 262.3051 10.1377 0.4968 2.2850 4.7390 168 1.08172214
3 7 15 849 262.2998 10.1330 0.5431 2.2850 4.7376 166 1.04734695
3 7 15 850 262.3007 10.1406 0.4011 2.2850 4.7379 165 0.99200088
3 7 15 851 262.2813 10.1388 -0.1763 2.2850 4.7375 166 0.47400028
3 7 15 852 262.2849 10.1473 -0.1387 2.2850 4.7364 170 0.48430520
3 7 15 853 262.2829 10.1425 -0.1677 2.2850 4.7395 174 0.48458338
3 7 15 854 262.3251 10.1274 1.4962 2.2850 4.7390 167 4.36783934
3 7 15 855 262.2960 10.1441 -0.1259 2.2850 4.7410 161 0.46977496
3 7 15 856 262.2966 10.1415 -0.1614 2.2850 4.7388 170 0.48714858
3 7 15 857 262.2989 10.1347 0.4126 2.2850 4.7406 174 0.97958398
3 7 15 858 262.3085 10.1330 0.8501 2.2850 4.7378 170 2.22248769
3 7 15 859 262.3164 10.1183 0.9493 2.2850 4.7327 161 2.09691811
3 7 15 860 262.2841 10.1441 -0.1744 2.2850 4.7396 166 0.50248224
3 7 15 861 262.3094 10.1341 0.8452 2.2850 4.7383 159 1.90290189
3 7 15 862 262.3268 10.1323 1.3164 2.2850 4.7408 165 3.21088409
3 7 15 863 262.2845 10.1420 -0.1654 2.2850 4.7398 163 0.49939755
3 7 15 864 262.3480 10.0901 2.7543 2.2850 4.7360 163 10.31764030
3 7 15 865 262.2993 10.1322 0.3698 2.2850 4.7371 168 0.91270417
3 7 15 866 262.2948 10.1266 0.3716 2.2850 4.7390 163 0.83462185
3 7 15 867 262.2858 10.1421 -0.1843 2.2850 4.7390 167 0.44183162
3 7 15 868 262.2977 10.1337 0.4496 2.2850 4.7375 168 0.95162368
3 7 15 869 262.2931 10.1408 -0.1285 2.2850 4.7420 163 0.46101260
3 7 15 870 262.3021 10.1360 0.4096 2.2850 4.7388 159 0.90742844
3 7 15 871 262.3019 10.1350 0.3910 2.2850 4.7394 165 0.94711882
3 7 15 872 262.3042 10.1371 0.4661 2.2850 4.7392 165 1.00906551
3 7 15 873 262.2811 10.1416 -0.1898 2.2850 4.7390 169 0.45354140
3 7 15 874 262.3063 10.1384 -0.0452 2.2850 4.7408 168 0.61026239
3 7 15 875 262.3105 10.1322 0.9984 2.2850 4.7387 163 2.24117470
3 7 15 876 262.2995 10.1403 0.4322 2.2850 4.7383 169 0.89616859
3 7 15 877 262.3155 10.1309 0.8633 2.2850 4.7345 168 1.99916744
3 7 15 878 262.3228 10.1203 1.4838 2.2850 4.7382 166 3.53793049
3 7 15 879 262.3019 10.1403 -0.0873 2.2850 4.7425 169 0.51713419
3 7 15 880 262.3418 10.1202 1.6347 2.2850 4.7570 169 4.82492399
3 7 15 881 262.3246 10.1112 1.1338 2.2850 4.7367 163 2.27551818
3 7 15 882 262.2962 10.1334 0.2527 2.2850 4.7377 159 0.75733131
3 7 15 883 262.3164 10.1382 0.9997 2.2850 4.7383 167 2.09199047
3 7 15 884 262.2830 10.1422 -0.2031 2.2850 4.7387 164 0.48092535
3 7 15 885 262.2835 10.1433 -0.2133 2.2850 4.7392 164 0.50080192
3 7 15 886 262.2846 10.1447 -0.1933 2.2850 4.7396 167 0.54801953
3 7 15 887 262.2884 10.1432 -0.1192 2.2850 4.7419 167 0.47142202
3 7 15 888 262.2832 10.1398 -0.1469 2.2850 4.7408 160 0.47986132
3 7 15 889 262.2956 10.1339 0.3348 2.2850 4.7387 169 0.87124163
3 7 15 890 262.3131 10.1355 0.9842 2.2850 4.7369 163 2.08527565
3 7 15 891 262.3043 10.1329 0.4037 2.2850 4.7404 161 0.90944958
3 7 15 892 262.2811 10.1391 -0.2119 2.2850 4.7380 168 0.47547126
3 7 15 893 262.2840 10.1385 -0.1835 2.2850 4.7372 166 0.54580170
3 7 15 894 262.2999 10.1395 0.3975 2.2850 4.7384 163 0.85468549
3 7 15 895 262.3076 10.1256 0.9894 2.2850 4.7405 169 2.22954082
3 7 15 896 262.3005 10.1382 0.4002 2.2850 4.7410 165 0.95500892
3 7 15 897 262.3032 10.1387 0.3455 2.2850 4.7379 171 0.92972422
3 7 15 898 262.3004 10.1388 0.3517 2.2850 4.7411 167 0.88924104
3 7 15 899 262.3157 10.1180 0.9378 2.2850 4.7380 164 1.94772410
3 7 15 900 262.2942 10.1364 0.4125 2.2850 4.7397 168 0.97597933
3 7 15 901 262.3015 10.1375 0.3927 2.2850 4.7387 168 0.97795284
3 7 15 902 262.2870 10.1366 -0.1349 2.2850 4.7388 166 0.48401269
3 7 15 903 262.2799 10.1389 -0.1873 2.2850 4.7392 169 0.56231523
3 7 15 904 262.3050 10.1289 0.4524 2.2850 4.7371 164 0.90671861
3 7 15 905 262.2962 10.1321 0.3648 2.2850 4.7366 166 0.84606707
3 7 15 906 262.2865 10.1408 -0.1470 2.2850 4.7407 158 0.39567131
3 7 15 907 262.3027 10.1386 -0.1528 2.2850 4.7395 162 0.55799323
3 7 15 908 262.2945 10.1438 0.3619 2.2850 4.7398 158 0.82121074
3 7 15 909 262.3278 10.1363 1.1514 2.2850 4.7370 169 2.58798146
3 7 15 910 262.3317 10.1280 1.6652 2.2850 4.7358 164 5.09340811
3 7 15 911 262.2977 10.1370 -0.1165 2.2850 4.7389 171 0.57082915
3 7 15 912 262.2842 10.1420 -0.1298 2.2850 4.7372 162 0.51558810
3 7 15 913 262.2970 10.1382 0.3503 2.2850 4.7383 165 0.72282511
3 7 15 914 262.2917 10.1380 -0.0994 2.2850 4.7367 169 0.56247574
3 7 15 915 262.3008 10.1269 0.3868 2.2850 4.7358 171 0.92275482
3 7 15 916 262.2867 10.1426 -0.1753 2.2850 4.7418 158 0.43314219
3 7 15 917 262.3217 10.1263 0.9268 2.2850 4.7409 170 1.98095453
3 7 15 918 262.2875 10.1399 -0.1201 2.2850 4.7360 169 0.61122316
3 7 15 919 262.2818 10.1423 -0.1663 2.2850 4.7410 163 0.50677872
3 7 15 920 262.3029 10.1387 -0.0535 2.2850 4.7384 168 0.54036945
3 7 15 921 262.2790 10.1433 -0.1818 2.2850 4.7398 167 0.49850160
3 7 15 922 262.2850 10.1431 -0.2075 2.2850 4.7394 162 0.45306048
3 7 15 923 262.2867 10.1495 -0.1726 2.2850 4.7404 169 0.51065630
3 7 15 924 262.2998 10.1328 0.3515 2.2850 4.7400 166 0.82165116
3 7 15 925 262.3023 10.1330 0.3690 2.2850 4.7396 169 0.85642320
3 7 15 926 262.3048 10.1340 0.5662 2.2850 4.7366 165 1.13521326
3 7 15 927 262.2861 10.1401 -0.1781 2.2850 4.7407 164 0.46494037
3 7 15 928 262.2990 10.1270 0.2949 2.2850 4.7405 165 0.75079167
3 7 15 929 262.3112 10.1303 0.5159 2.2850 4.7392 167 1.01142752
3 7 15 930 262.3021 10.1339 0.4275 2.2850 4.7406 167 0.92204517
3 7 15 931 262.2857 10.1378 -0.1406 2.2850 4.7388 172 0.61929184
3 7 15 932 262.2803 10.1430 -0.2008 2.2850 4.7343 171 0.44704482
3 7 15 933 262.2876 10.1401 -0.1495 2.2850 4.7398 164 0.57427168
3 7 15 934 262.2862 10.1420 -0.1233 2.2850 4.7401 171 0.47352448
3 7 15 935 262.2954 10.1373 0.3508 2.2850 4.7385 164 0.88122410
3 7 15 936 262.3071 10.1443 -0.0873 2.2850 4.7405 169 0.55097151
3 7 15 937 262.2818 10.1429 -0.2170 2.2850 4.7394 160 0.48028424
3 7 15 938 262.3028 10.1330 0.4353 2.2850 4.7392 168 0.94909072
3 7 15 939 262.3013 10.1309 0.3714 2.2850 4.7375 168 0.81851023
3 7 15 940 262.2968 10.1339 0.4210 2.2850 4.7375 171 0.96098733
3 7 15 941 262.2883 10.1433 -0.2475 2.2850 4.7413 165 0.50710535
3 7 15 942 262.2852 10.1403 -0.1681 2.2850 4.7408 168 0.45935807
3 7 15 943 262.2890 10.1355 -0.1409 2.2850 4.7361 167 0.51107395
3 7 15 944 262.2967 10.1352 0.3971 2.2850 4.7387 170 0.84282571
3 7 15 945 262.3000 10.1387 0.4289 2.2850 4.7365 166 0.89677376
3 7 15 946 262.3027 10.1387 0.4599 2.2850 4.7368 163 1.02541971
3 7 15 947 262.3190 10.1356 0.9649 2.2850 4.7386 159 1.94902444
3 7 15 948 262.2836 10.1403 -0.1646 2.2850 4.7377 165 0.51322347
3 7 15 949 262.2847 10.1393 -0.1503 2.2850 4.7399 166 0.54204595
3 7 15 950 262.2811 10.1396 -0.1409 2.2850 4.7399 167 0.50736725
3 7 15 951 262.2848 10.1410 -0.1036 2.2850 4.7412 161 0.56197947
3 7 15 952 262.2881 10.1468 -0.1280 2.2850 4.7417 162 0.46321347
3 7 15 953 262.2868 10.1434 -0.1910 2.2850 4.7395 167 0.57991755
3 7 15 954 262.2920 10.1392 0.2055 2.2850 4.7409 169 0.63911396
3 7 15 955 262.2960 10.1333 0.4158 2.2850 4.7397 167 0.89958030
3 7 15 956 262.2978 10.1391 0.4037 2.2850 4.7387 166 0.88594145
3 7 15 957 262.3381 10.1298 1.5533 2.2850 4.7370 172 4.13711786
3 7 15 958 262.3054 10.1210 0.6426 2.2850 4.7404 158 1.23431170
3 7 15 959 262.2846 10.1451 -0.2228 2.2850 4.7425 157 0.45736417
3 7 15 960 262.3080 10.1343 0.6143 2.2850 4.7422 175 1.23835564
3 7 15 961 262.2890 10.1441 -0.1375 2.2850 4.7407 166 0.54935175
3 7 15 962 262.2877 10.1382 -0.1121 2.2850 4.7395 169 0.54833919
3 7 15 963 262.2965 10.1435 0.3746 2.2850 4.7384 166 0.93957204
3 7 15 964 262.3184 10.1396 0.9422 2.2850 4.7376 164 2.09605503
3 7 15 965 262.2849 10.1440 -0.2286 2.2850 4.7396 165 0.42153159
3 7 15 966 262.2975 10.1362 0.4083 2.2850 4.7382 163 0.92647213
3 7 15 967 262.2843 10.1369 -0.1610 2.2850 4.7376 169 0.58699590
3 7 15 968 262.2826 10.1396 -0.2035 2.2850 4.7391 166 0.59444046
3 7 15 969 262.2835 10.1437 -0.1521 2.2850 4.7380 164 0.55878359
3 7 15 970 262.3115 10.1334 0.8921 2.2850 4.7410 162 1.88363278
3 7 15 971 262.2980 10.1371 0.1905 2.2850 4.7377 169 0.72521847
3 7 15 972 262.3000 10.1354 0.4142 2.2850 4.7386 167 0.82892174
3 7 15 973 262.3056 10.1262 0.4838 2.2850 4.7373 163 0.91888946
3 7 15 974 262.2951 10.1358 0.3097 2.2850 4.7371 161 0.88380790
3 7 15 975 262.3224 10.1315 1.0586 2.2850 4.7385 162 2.34449291
3 7 15 976 262.3278 10.1208 1.5047 2.2850 4.7385 171 4.72131824
3 7 15 977 262.3229 10.1277 1.0071 2.2850 4.7384 162 2.14517546
3 7 15 978 262.3414 10.1236 1.5720 2.2850 4.7381 165 3.56558776
3 7 15 979 262.2824 10.1396 -0.1305 2.2850 4.7377 171 0.52141273
3 7 15 980 262.2885 10.1408 -0.1686 2.2850 4.7396 175 0.60334754
3 7 15 981 262.2827 10.1351 -0.1379 2.2850 4.7351 170 0.59579587
3 7 15 982 262.3040 10.1226 0.7162 2.2850 4.7344 172 1.52609634
3 7 15 983 262.3201 10.1231 1.0720 2.2850 4.7368 162 2.36940622
3 7 15 984 262.3169 10.1239 1.0002 2.2850 4.7385 158 1.99317682
3 7 15 985 262.2858 10.1430 -0.2112 2.2850 4.7389 168 0.38156620
3 7 15 986 262.2999 10.1277 0.4649 2.2850 4.7402 165 0.90137106
3 7 15 987 262.2815 10.1420 -0.2207 2.2850 4.7393 167 0.42825699
3 7 15 988 262.2999 10.1319 0.4045 2.2850 4.7395 163 0.90727687
3 7 15 989 262.3037 10.1274 0.4585 2.2850 4.7371 169 1.02037144
3 7 15 990 262.2931 10.1385 0.2307 2.2850 4.7380 164 0.76571631
3 7 15 991 262.2869 10.1417 -0.1522 2.2850 4.7405 166 0.69076443
3 7 15 992 262.3120 10.1412 -0.0169 2.2850 4.7385 167 0.67357147
3 7 15 993 262.3075 10.1403 0.3825 2.2850 4.7416 169 0.92953444
3 7 15 994 262.3144 10.1913 0.9754 2.2850 4.7517 167 3.14570284
3 7 15 995 262.3004 10.1385 0.3173 2.2850 4.7377 173 0.81877029
3 7 15 996 262.3114 10.1335 0.9435 2.2850 4.7374 159 2.12226558
3 7 15 997 262.3180 10.1236 1.0340 2.2850 4.7376 164 2.29184532
3 7 15 998 262.3179 10.1380 0.9486 2.2850 4.7372 166 2.08062267
3 7 15 999 262.3005 10.1411 0.3689 2.2850 4.7400 171 0.91344827
3 7 15 1000 262.2973 10.1339 0.3731 2.2850 4.7424 165 0.86445642
3 8 3 1 246.2260 10.1979 0.0000 2.2850 4.7600 156 2.08449984
3 8 3 2 246.2378 10.2135 0.0000 2.2850 4.7600 156 2.15221357
3 8 3 3 246.2219 10.1957 0.0000 2.2850 4.7600 156 1.70736742
3 8 3 4 246.2298 10.1954 0.0000 2.2850 4.7600 156 1.49733853
3 8 3 5 246.2388 10.2066 0.0000 2.2850 4.7600 156 3.00993633
3 8 3 6 246.2289 10.1972 0.0000 2.2850 4.7600 156 1.87301385
3 8 3 7 246.2390 10.2106 0.0000 2.2850 4.7600 156 2.54577756
3 8 3 8 246.2351 10.1979 0.0000 2.2850 4.7600 156 2.37832952
3 8 3 9 246.2334 10.1989 0.0000 2.2850 4.7600 156 1.21905434
3 8 3 10 246.2413 10.2005 0.0000 2.2850 4.7600 156 1.72861063
3 8 3 11 246.2321 10.2005 0.0000 2.2850 4.7600 156 1.92907989
3 8 3 12 246.2390 10.1994 0.0000 2.2850 4.7600 156 2.06584859
3 8 3 13 246.2292 10.1918 0.0000 2.2850 4.7600 156 1.50997007
3 8 3 14 246.2440 10.2093 0.0000 2.2850 4.7600 156 2.97002578
3 8 3 15 246.2284 10.2069 0.0000 2.2850 4.7600 156 2.12323737
3 8 3 16 246.2293 10.2027 0.0000 2.2850 4.7600 156 3.65669680
3 8 3 17 246.2325 10.2024 0.0000 2.2850 4.7600 156 2.72926402
3 8 3 18 246.2350 10.2022 0.0000 2.2850 4.7600 156 1.14720654
3 8 3 19 246.2366 10.2010 0.0000 2.2850 4.7600 156 2.53121185
3 8 3 20 246.2387 10.2067 0.0000 2.2850 4.7600 156 1.45734453
3 8 3 21 246.2320 10.2073 0.0000 2.2850 4.7600 156 4.78028488
3 8 3 22 246.2419 10.2121 0.0000 2.2850 4.7600 156 4.18877792
3 8 3 23 246.2213 10.1948 0.0000 2.2850 4.7600 156 2.88709283
3 8 3 24 246.2315 10.1963 0.0000 2.2850 4.7600 156 2.04538655
3 8 3 25 246.2363 10.1996 0.0000 2.2850 4.7600 156 2.62648535
3 8 3 26 246.2339 10.2040 0.0000 2.2850 4.7600 156 2.10186219
3 8 3 27 246.2341 10.2089 0.0000 2.2850 4.7600 156 1.65975010
3 8 3 28 246.2346 10.2049 0.0000 2.2850 4.7600 156 1.78289962
3 8 3 29 246.2377 10.2012 0.0000 2.2850 4.7600 156 2.54401374
3 8 3 30 246.2272 10.2056 0.0000 2.2850 4.7600 156 2.53728914
3 8 3 31 246.2423 10.2051 0.0000 2.2850 4.7600 156 2.03317022
3 8 3 32 246.2401 10.2186 0.0000 2.2850 4.7600 156 2.57971239
3 8 3 33 246.2416 10.2039 0.0000 2.2850 4.7600 156 0.94877476
3 8 3 34 246.2415 10.2087 0.0000 2.2850 4.7600 156 3.47010493
3 8 3 35 246.2332 10.1988 0.0000 2.2850 4.7600 156 1.48587942
3 8 3 36 246.2268 10.1966 0.0000 2.2850 4.7600 156 1.61131179
3 8 3 37 246.2383 10.2011 0.0000 2.2850 4.7600 156 1.02223086
3 8 3 38 246.2381 10.1968 0.0000 2.2850 4.7600 156 1.02663350
3 8 3 39 246.2300 10.1960 0.0000 2.2850 4.7600 156 2.76935673
3 8 3 40 246.2370 10.2020 0.0000 2.2850 4.7600 156 2.28595781
3 8 3 41 246.2381 10.2017 0.0000 2.2850 4.7600 156 2.15311265
3 8 3 42 246.2295 10.1933 0.0000 2.2850 4.7600 156 2.18155885
3 8 3 43 246.2284 10.2026 0.0000 2.2850 4.7600 156 2.17703032
3 8 3 44 246.2356 10.2035 0.0000 2.2850 4.7600 156 1.05814242
3 8 3 45 246.2319 10.2082 0.0000 2.2850 4.7600 156 2.72673869
3 8 3 46 246.2276 10.1953 0.0000 2.2850 4.7600 156 1.73643291
3 8 3 47 246.2397 10.2100 0.0000 2.2850 4.7600 156 3.32178640
3 8 3 48 246.2329 10.1930 0.0000 2.2850 4.7600 156 2.14566779
3 8 3 49 246.2212 10.2013 0.0000 2.2850 4.7600 156 3.31025505
3 8 3 50 246.2343 10.1941 0.0000 2.2850 4.7600 156 2.32486296
3 8 3 51 246.2294 10.2028 0.0000 2.2850 4.7600 156 2.24881744
3 8 3 52 246.2509 10.2218 0.0000 2.2850 4.7600 156 2.81326795
3 8 3 53 246.2283 10.1928 0.0000 2.2850 4.7600 156 2.35558558
3 8 3 54 246.2352 10.2100 0.0000 2.2850 4.7600 156 1.99772251
3 8 3 55 246.2310 10.1949 0.0000 2.2850 4.7600 156 2.22165728
3 8 3 56 246.2328 10.1999 0.0000 2.2850 4.7600 156 1.69928122
3 8 3 57 246.2413 10.2100 0.0000 2.2850 4.7600 156 1.40066504
3 8 3 58 246.2271 10.1978 0.0000 2.2850 4.7600 156 2.80532575
3 8 3 59 246.2374 10.2067 0.0000 2.2850 4.7600 156 1.65142226
3 8 3 60 246.2431 10.2084 0.0000 2.2850 4.7600 156 2.01787519
3 8 3 61 246.2345 10.2012 0.0000 2.2850 4.7600 156 1.25420868
3 8 3 62 246.2297 10.1988 0.0000 2.2850 4.7600 156 1.47292149
3 8 3 63 246.2350 10.1964 0.0000 2.2850 4.7600 156 2.56095290
3 8 3 64 246.2257 10.1906 0.0000 2.2850 4.7600 156 2.86671615
3 8 3 65 246.2403 10.2054 0.0000 2.2850 4.7600 156 2.20753336
3 8 3 66 246.2314 10.1994 0.0000 2.2850 4.7600 156 2.10070133
3 8 3 67 246.2158 10.1891 0.0000 2.2850 4.7600 156 4.61165571
3 8 3 68 246.2269 10.1944 0.0000 2.2850 4.7600 156 1.62503958
3 8 3 69 246.2350 10.2071 0.0000 2.2850 4.7600 156 1.72951579
3 8 3 70 246.2345 10.1981 0.0000 2.2850 4.7600 156 2.57585263
3 8 3 71 246.2372 10.2054 0.0000 2.2850 4.7600 156 3.30619121
3 8 3 72 246.2275 10.1942 0.0000 2.2850 4.7600 156 1.68759084
3 8 3 73 246.2332 10.2030 0.0000 2.2850 4.7600 156 2.16705108
3 8 3 74 246.2386 10.2107 0.0000 2.2850 4.7600 156 2.11386657
3 8 3 75 246.2388 10.2018 0.0000 2.2850 4.7600 156 1.24068892
3 8 3 76 246.2375 10.1992 0.0000 2.2850 4.7600 156 3.52560639
3 8 3 77 246.2361 10.2083 0.0000 2.2850 4.7600 156 2.06907463
3 8 3 78 246.2409 10.2053 0.0000 2.2850 4.7600 156 3.47763324
3 8 3 79 246.2355 10.1995 0.0000 2.2850 4.7600 156 1.66533315
3 8 3 80 246.2336 10.2109 0.0000 2.2850 4.7600 156 1.76944637
3 8 3 81 246.2434 10.2069 0.0000 2.2850 4.7600 156 1.69127679
3 8 3 82 246.2356 10.1981 0.0000 2.2850 4.7600 156 3.39801431
3 8 3 83 246.2180 10.2030 0.0000 2.2850 4.7600 156 4.48515177
3 8 3 84 246.2359 10.1973 0.0000 2.2850 4.7600 156 2.67745137
3 8 3 85 246.2371 10.2055 0.0000 2.2850 4.7600 156 3.34148335
3 8 3 86 246.2397 10.2013 0.0000 2.2850 4.7600 156 2.27137017
3 8 3 87 246.2311 10.2010 0.0000 2.2850 4.7600 156 1.36246789
3 8 3 88 246.2357 10.2077 0.0000 2.2850 4.7600 156 1.34573364
3 8 3 89 246.2408 10.2077 0.0000 2.2850 4.7600 156 1.81961167
3 8 3 90 246.2431 10.2128 0.0000 2.2850 4.7600 156 2.13176608
3 8 3 91 246.2393 10.2027 0.0000 2.2850 4.7600 156 1.53135049
3 8 3 92 246.2248 10.1958 0.0000 2.2850 4.7600 156 1.64221251
3 8 3 93 246.2353 10.2028 0.0000 2.2850 4.7600 156 1.58846021
3 8 3 94 246.2379 10.2006 0.0000 2.2850 4.7600 156 1.02570808
3 8 3 95 246.2313 10.1944 0.0000 2.2850 4.7600 156 2.24477291
3 8 3 96 246.2305 10.1934 0.0000 2.2850 4.7600 156 2.21155477
3 8 3 97 246.2360 10.2169 0.0000 2.2850 4.7600 156 1.59041166
3 8 3 98 246.2375 10.2059 0.0000 2.2850 4.7600 156 2.23816323
3 8 3 99 246.2236 10.1930 0.0000 2.2850 4.7600 156 2.68169522
3 8 3 100 246.2464 10.2109 0.0000 2.2850 4.7600 156 2.66466427
3 8 3 101 246.2277 10.2015 0.0000 2.2850 4.7600 156 1.18239260
3 8 3 102 246.2279 10.2030 0.0000 2.2850 4.7600 156 2.09004545
3 8 3 103 246.2332 10.1985 0.0000 2.2850 4.7600 156 2.25009513
3 8 3 104 246.2308 10.2019 0.0000 2.2850 4.7600 156 1.51397502
3 8 3 105 246.2317 10.2017 0.0000 2.2850 4.7600 156 1.07343006
3 8 3 106 246.2248 10.1983 0.0000 2.2850 4.7600 156 1.65777016
3 8 3 107 246.2311 10.1963 0.0000 2.2850 4.7600 156 2.52960157
3 8 3 108 246.2380 10.2069 0.0000 2.2850 4.7600 156 1.08916640
3 8 3 109 246.2302 10.1912 0.0000 2.2850 4.7600 156 3.25415468
3 8 3 110 246.2367 10.2038 0.0000 2.2850 4.7600 156 1.66827869
3 8 3 111 246.2322 10.1939 0.0000 2.2850 4.7600 156 2.02325773
3 8 3 112 246.2337 10.2114 0.0000 2.2850 4.7600 156 2.83774543
3 8 3 113 246.2408 10.2117 0.0000 2.2850 4.7600 156 2.38569403
3 8 3 114 246.2290 10.2012 0.0000 2.2850 4.7600 156 2.13100505
3 8 3 115 246.2260 10.1984 0.0000 2.2850 4.7600 156 2.81262469
3 8 3 116 246.2324 10.2136 0.0000 2.2850 4.7600 156 2.97416711
3 8 3 117 246.2225 10.1982 0.0000 2.2850 4.7600 156 1.65843117
3 8 3 118 246.2294 10.1972 0.0000 2.2850 4.7600 156 1.54134190
3 8 3 119 246.2339 10.1975 0.0000 2.2850 4.7600 156 1.63934720
3 8 3 120 246.2444 10.2020 0.0000 2.2850 4.7600 156 1.68157947
3 8 3 121 246.2382 10.2019 0.0000 2.2850 4.7600 156 3.27505183
3 8 3 122 246.2319 10.2026 0.0000 2.2850 4.7600 156 2.98484421
3 8 3 123 246.2278 10.1969 0.0000 2.2850 4.7600 156 2.92367101
3 8 3 124 246.2358 10.2073 0.0000 2.2850 4.7600 156 1.74737310
3 8 3 125 246.2320 10.2067 0.0000 2.2850 4.7600 156 1.75858891
3 8 3 126 246.2319 10.2037 0.0000 2.2850 4.7600 156 3.31287718
3 8 3 127 246.2335 10.2010 0.0000 2.2850 4.7600 156 2.64458060
3 8 3 128 246.2390 10.2051 0.0000 2.2850 4.7600 156 2.93752933
3 8 3 129 246.2360 10.2053 0.0000 2.2850 4.7600 156 1.77943265
3 8 3 130 246.2346 10.2136 0.0000 2.2850 4.7600 156 2.65556812
3 8 3 131 246.2286 10.1983 0.0000 2.2850 4.7600 156 1.67060685
3 8 3 132 246.2272 10.1945 0.0000 2.2850 4.7600 156 2.21031809
3 8 3 133 246.2337 10.2045 0.0000 2.2850 4.7600 156 2.09583473
3 8 3 134 246.2366 10.2143 0.0000 2.2850 4.7600 156 1.60526717
3 8 3 135 246.2282 10.2000 0.0000 2.2850 4.7600 156 2.81911635
3 8 3 136 246.2228 10.1948 0.0000 2.2850 4.7600 156 2.40546989
3 8 3 137 246.2298 10.1908 0.0000 2.2850 4.7600 156 1.01365232
3 8 3 138 246.2397 10.2044 0.0000 2.2850 4.7600 156 0.78957754
3 8 3 139 246.2280 10.2035 0.0000 2.2850 4.7600 156 1.61867094
3 8 3 140 246.2475 10.2141 0.0000 2.2850 4.7600 156 3.94832730
3 8 3 141 246.2311 10.2022 0.0000 2.2850 4.7600 156 1.19033396
3 8 3 142 246.2481 10.2079 0.0000 2.2850 4.7600 156 2.30497956
3 8 3 143 246.2434 10.2058 0.0000 2.2850 4.7600 156 1.40414786
3 8 3 144 246.2286 10.2010 0.0000 2.2850 4.7600 156 1.68876934
3 8 3 145 246.2356 10.2039 0.0000 2.2850 4.7600 156 2.24124360
3 8 3 146 246.2382 10.2080 0.0000 2.2850 4.7600 156 2.28934550
3 8 3 147 246.2319 10.2031 0.0000 2.2850 4.7600 156 1.33317649
3 8 3 148 246.2278 10.1950 0.0000 2.2850 4.7600 156 1.82011640
3 8 3 149 246.2294 10.2010 0.0000 2.2850 4.7600 156 2.39345789
3 8 3 150 246.2400 10.2137 0.0000 2.2850 4.7600 156 4.41128874
3 8 3 151 246.2294 10.2173 0.0000 2.2850 4.7600 156 3.10676265
3 8 3 152 246.2422 10.2149 0.0000 2.2850 4.7600 156 3.39917707
3 8 3 153 246.2220 10.1927 0.0000 2.2850 4.7600 156 4.11759663
3 8 3 154 246.2344 10.1956 0.0000 2.2850 4.7600 156 0.92997575
3 8 3 155 246.2346 10.2108 0.0000 2.2850 4.7600 156 2.50670910
3 8 3 156 246.2341 10.1977 0.0000 2.2850 4.7600 156 2.30309033
3 8 3 157 246.2380 10.2098 0.0000 2.2850 4.7600 156 1.57870936
3 8 3 158 246.2355 10.1995 0.0000 2.2850 4.7600 156 2.07070470
3 8 3 159 246.2328 10.2076 0.0000 2.2850 4.7600 156 4.29131508
3 8 3 160 246.2313 10.2002 0.0000 2.2850 4.7600 156 1.88532436
3 8 3 161 246.2269 10.1959 0.0000 2.2850 4.7600 156 1.84557533
3 8 3 162 246.2298 10.1982 0.0000 2.2850 4.7600 156 2.39867425
3 8 3 163 246.2318 10.2054 0.0000 2.2850 4.7600 156 1.42098427
3 8 3 164 246.2318 10.1998 0.0000 2.2850 4.7600 156 2.42269826
3 8 3 165 246.2377 10.2180 0.0000 2.2850 4.7600 156 3.40223169
3 8 3 166 246.2279 10.1937 0.0000 2.2850 4.7600 156 2.06643677
3 8 3 167 246.2287 10.2040 0.0000 2.2850 4.7600 156 3.80531716
3 8 3 168 246.2305 10.2021 0.0000 2.2850 4.7600 156 1.61820674
3 8 3 169 246.2310 10.2009 0.0000 2.2850 4.7600 156 1.92988372
3 8 3 170 246.2362 10.2021 0.0000 2.2850 4.7600 156 3.46327662
3 8 3 171 246.2348 10.2128 0.0000 2.2850 4.7600 156 1.69972348
3 8 3 172 246.2419 10.2140 0.0000 2.2850 4.7600 156 3.91090274
3 8 3 173 246.2281 10.1909 0.0000 2.2850 4.7600 156 2.31222844
