4 1 19 352 55.606 102.832 57.228 102.169 1.752839
4 1 19 353 -22.024 131.717 -23.291 131.596 1.272217
4 1 19 354 171.516 73.713 170.507 73.777 1.011435
4 1 19 355 -306.847 -16.764 -308.599 -15.584 2.111686
4 1 19 356 -265.405 256.469 -269.411 258.706 4.588197
4 1 19 357 50.013 -38.753 50.676 -41.154 2.491214
4 1 19 358 85.199 58.611 86.642 57.366 1.905057
4 1 19 359 54.963 103.713 57.228 102.169 2.741534
4 1 19 360 -23.053 131.181 -23.291 131.596 0.478606
4 1 19 361 171.983 73.025 170.507 73.777 1.657302
4 1 19 362 330.230 -256.672 337.190 -258.677 7.242409
4 1 19 363 -307.261 -15.349 -308.599 -15.584 1.357811
4 1 19 364 250.274 314.587 259.309 316.543 9.244528
4 1 19 365 -265.085 255.595 -269.411 258.706 5.328260
4 1 19 366 54.882 -42.184 50.676 -41.154 4.330479
4 1 19 367 89.830 56.058 86.642 57.366 3.446042
4 1 19 368 225.570 -196.576 230.174 -201.134 6.478891
4 1 19 369 85.463 201.318 85.499 202.128 0.811339
4 1 19 370 202.905 172.687 204.060 181.286 8.676398
4 1 19 371 -16.675 122.611 -16.377 120.765 1.869876
4 1 19 372 56.492 100.333 57.228 102.169 1.978754
4 1 19 373 -135.407 -266.598 -131.547 -276.901 11.002536
4 1 19 374 -61.692 -28.179 -61.488 -26.987 1.208567
4 1 19 375 -7.775 -146.436 -6.817 -141.801 4.733390
4 1 19 376 -209.070 -160.546 -210.380 -156.682 4.079953
4 1 19 377 159.271 76.738 158.641 77.187 0.773567
4 1 19 378 -318.872 -13.393 -320.512 -12.604 1.820184
4 1 19 379 -278.227 263.909 -281.595 261.873 3.935819
4 1 19 380 39.060 -37.541 38.965 -37.848 0.321056
4 1 19 381 75.890 61.994 74.807 60.739 1.657214
4 1 19 382 45.359 107.800 45.364 105.516 2.284483
4 1 19 383 -37.140 134.793 -35.186 134.871 1.955805
4 1 19 384 158.976 77.658 158.641 77.187 0.577830
4 1 19 385 321.368 -255.260 325.409 -254.858 4.060563
4 1 19 386 -319.298 -12.474 -320.512 -12.604 1.220374
4 1 19 387 37.658 -39.406 38.965 -37.848 2.033285
4 1 19 388 74.409 61.316 74.807 60.739 0.700370
4 1 19 389 218.547 -196.322 218.470 -197.500 1.180647
4 1 19 390 44.790 105.816 45.364 105.516 0.647479
4 1 19 391 -32.238 132.626 -35.186 134.871 3.705499
4 1 20 1 39.472 -31.392 40.671 -31.787 1.262770
4 1 20 2 315.963 -218.630 318.590 -219.119 2.672046
4 1 20 3 -215.201 232.730 -216.534 233.460 1.519761
4 1 20 4 46.231 182.720 46.003 180.699 2.033685
4 1 20 5 270.685 217.254 272.713 218.162 2.222249
4 1 20 6 -131.966 -100.030 -132.663 -99.293 1.014690
4 1 20 7 202.639 141.818 202.795 141.155 0.681253
4 1 20 8 -227.495 -171.506 -227.761 -171.196 0.408324
4 1 20 9 63.050 255.085 60.404 254.804 2.661627
4 1 20 10 -183.352 80.264 -183.221 80.413 0.198387
4 1 20 11 160.119 19.517 158.769 20.177 1.502886
4 1 20 12 39.459 -31.300 40.671 -31.787 1.306052
4 1 20 13 316.448 -217.686 318.590 -219.119 2.577239
4 1 20 14 -215.765 232.674 -216.534 233.460 1.099650
4 1 20 15 44.432 182.121 46.003 180.699 2.118322
4 1 20 16 268.008 215.958 272.713 218.162 5.195788
4 1 20 17 -132.685 -100.617 -132.663 -99.293 1.323889
4 1 20 18 200.284 140.912 202.795 141.155 2.522587
4 1 20 19 -227.632 -172.202 -227.761 -171.196 1.014227
4 1 20 20 60.208 252.997 60.404 254.804 1.817906
4 1 20 21 -186.362 79.880 -183.221 80.413 3.186141
4 1 20 22 -304.947 77.577 -304.891 76.905 0.674374
4 1 20 23 -14.262 271.292 -11.615 269.598 3.143236
4 1 20 24 158.968 22.370 158.769 20.177 2.201871
4 1 20 25 -240.114 27.285 -241.178 31.611 4.455659
4 1 20 26 164.226 235.306 163.691 234.531 0.941394
4 1 20 27 27.490 -27.958 28.708 -28.436 1.307941
4 1 20 28 304.284 -215.542 306.339 -215.672 2.058599
4 1 20 29 -227.861 234.427 -228.586 236.972 2.646823
4 1 20 30 33.348 186.195 34.066 184.033 2.277605
4 1 20 31 256.530 220.696 260.667 221.362 4.190603
4 1 20 32 -142.405 -97.003 -144.676 -95.960 2.499293
4 1 20 33 190.812 143.246 190.781 144.437 1.191694
4 1 20 34 -241.602 -166.903 -239.864 -167.822 1.965988
4 1 20 35 49.873 260.952 48.477 258.164 3.117629
4 1 20 36 -193.286 81.646 -195.259 83.847 2.955507
4 1 20 37 146.281 23.150 146.770 23.515 0.610242
4 1 20 38 26.058 -27.889 28.708 -28.436 2.705838
4 1 20 39 303.291 -216.400 306.339 -215.672 3.133388
4 1 20 40 -227.589 235.234 -228.586 236.972 2.003509
4 1 20 41 32.075 185.560 34.066 184.033 2.508832
4 1 20 42 258.158 220.185 260.667 221.362 2.771445
4 1 20 43 -146.530 -95.755 -144.676 -95.960 1.864917
4 1 20 44 188.430 145.052 190.781 144.437 2.430031
4 1 20 45 -241.414 -168.209 -239.864 -167.822 1.597978
4 1 20 46 50.053 257.807 48.477 258.164 1.616235
4 1 20 47 -199.664 82.486 -195.259 83.847 4.610646
4 1 20 48 -27.353 272.715 -23.543 273.011 3.822069
4 1 20 49 144.739 22.355 146.770 23.515 2.338653
4 1 20 50 13.965 -24.608 14.630 -24.477 0.677408
4 1 20 51 291.516 -212.115 291.990 -211.597 0.702323
4 1 20 52 -241.203 239.192 -242.760 241.145 2.497679
4 1 20 53 19.604 189.492 20.044 187.982 1.572437
4 1 20 54 245.453 227.714 246.562 225.164 2.780331
4 1 20 55 -159.184 -94.648 -158.807 -92.018 2.656905
4 1 20 56 176.911 150.058 176.701 148.277 1.792990
4 1 20 57 33.962 261.996 34.478 262.127 0.532143
4 1 20 58 -208.222 84.361 -209.422 87.853 3.692641
4 1 20 59 132.098 27.874 132.677 27.380 0.761529
4 1 20 60 12.543 -23.912 14.630 -24.477 2.162341
4 1 20 61 289.448 -209.822 291.990 -211.597 3.100398
4 1 20 62 -242.661 237.437 -242.760 241.145 3.710129
4 1 20 63 18.898 191.643 20.044 187.982 3.836222
4 1 20 64 243.683 223.456 246.562 225.164 3.348053
4 1 20 65 -160.175 -90.269 -158.807 -92.018 2.220050
4 1 20 66 174.193 149.123 176.701 148.277 2.646600
4 1 20 67 -254.241 -164.109 -254.059 -163.895 0.281591
4 1 20 68 33.929 258.910 34.478 262.127 3.263346
4 1 20 69 -210.462 90.747 -209.422 87.853 3.074668
4 1 20 70 340.373 -47.437 342.630 -45.620 2.898014
4 1 20 71 128.847 27.785 132.677 27.380 3.851822
4 1 20 72 137.439 241.224 137.690 241.719 0.554475
4 1 20 73 -0.411 -21.427 1.959 -20.936 2.420593
4 1 20 74 277.797 -207.140 279.078 -207.947 1.514555
4 1 20 75 -253.700 243.360 -255.538 244.928 2.415323
4 1 20 76 6.901 194.561 7.421 191.534 3.072134
4 1 20 77 232.997 230.591 233.858 228.561 2.205888
4 1 20 78 -169.934 -88.422 -171.529 -88.436 1.595135
4 1 20 79 162.362 150.150 164.016 151.783 2.324526
4 1 20 80 22.614 266.248 21.857 265.708 0.929461
4 1 20 81 -222.413 89.913 -222.168 91.504 1.608896
4 1 20 82 121.204 32.469 119.977 30.906 1.987218
4 1 20 83 -1.316 -19.055 1.959 -20.936 3.776305
4 1 20 84 276.532 -208.552 279.078 -207.947 2.616863
4 1 20 85 -253.091 242.047 -255.538 244.928 3.779856
4 1 20 86 5.296 194.546 7.421 191.534 3.686574
4 1 20 87 231.894 227.079 233.858 228.561 2.460337
4 1 20 88 -173.378 -89.629 -171.529 -88.436 2.200776
4 1 20 89 164.241 148.333 164.016 151.783 3.457104
4 1 20 90 22.896 264.434 21.857 265.708 1.643657
4 1 20 91 -223.937 91.387 -222.168 91.504 1.772207
4 1 20 92 329.126 -43.350 329.712 -42.133 1.350987
4 1 20 93 116.324 30.693 119.977 30.906 3.658612
4 1 20 94 -10.417 -17.943 -9.844 -17.621 0.656865
4 1 20 95 265.575 -204.368 267.071 -204.580 1.510640
4 1 20 96 -265.257 246.548 -267.457 248.413 2.884602
4 1 20 97 -5.128 195.598 -4.365 194.875 1.051817
4 1 20 98 217.968 231.551 222.028 231.762 4.066376
4 1 20 99 -182.984 -84.920 -183.390 -85.150 0.466170
4 1 20 100 156.304 154.876 152.213 155.014 4.093622
4 1 20 101 10.663 269.512 10.120 269.048 0.714654
4 1 20 102 -233.101 94.049 -234.080 94.882 1.285912
4 1 20 103 111.529 33.490 108.157 34.213 3.448281
4 1 20 104 -12.400 -17.038 -9.844 -17.621 2.622383
4 1 20 105 263.398 -205.133 267.071 -204.580 3.713927
4 1 20 106 -261.772 241.320 -267.457 248.413 9.090077
4 1 20 107 -7.805 196.286 -4.365 194.875 3.719156
4 1 20 108 218.056 229.187 222.028 231.762 4.734030
4 1 20 109 -182.811 -88.755 -183.390 -85.150 3.651470
4 1 20 110 148.615 154.033 152.213 155.014 3.728437
4 1 20 111 18.860 263.342 10.120 269.048 10.437336
4 1 20 112 -233.980 94.823 -234.080 94.882 0.116249
4 1 20 113 314.607 -45.390 317.686 -38.846 7.231940
4 1 20 114 108.021 31.468 108.157 34.213 2.748039
4 1 20 115 -48.189 -6.335 -49.084 -6.624 0.940982
4 1 20 116 226.545 -193.429 227.228 -193.334 0.689715
4 1 20 117 -301.274 257.795 -307.186 260.198 6.381069
4 1 20 118 -44.762 209.794 -43.461 205.995 4.015785
4 1 20 119 180.505 244.287 182.765 242.431 2.924477
4 1 20 120 -224.536 -76.512 -222.915 -74.093 2.912211
4 1 20 121 114.772 167.891 113.003 165.838 2.711208
4 1 20 122 -29.162 278.511 -28.934 280.209 1.713027
4 1 20 123 277.475 -26.685 277.849 -27.945 1.314261
4 1 20 124 71.265 50.091 68.931 45.126 5.486145
4 1 20 125 -51.359 -6.546 -49.084 -6.624 2.276018
4 1 20 126 228.148 -195.128 227.228 -193.334 2.016279
4 1 20 127 -298.513 254.986 -307.186 260.198 10.118115
4 1 20 128 -45.524 207.904 -43.461 205.995 2.811362
4 1 20 129 180.792 242.832 182.765 242.431 2.013017
4 1 20 130 -220.696 -72.982 -222.915 -74.093 2.482281
4 1 20 131 112.631 173.934 113.003 165.838 8.105015
4 1 20 132 -30.518 276.311 -28.934 280.209 4.207108
4 1 20 133 -275.293 107.003 -273.682 106.234 1.784961
4 1 20 134 280.886 -27.041 277.849 -27.945 3.169044
4 1 20 135 71.615 54.193 68.931 45.126 9.456107
4 1 20 136 -60.711 -2.443 -61.220 -3.174 0.890219
4 1 20 137 213.700 -189.398 214.943 -189.865 1.327712
4 1 20 138 -316.713 263.235 -319.530 263.856 2.884967
4 1 20 139 -56.766 212.011 -55.581 209.444 2.827715
4 1 20 140 170.447 247.269 170.636 245.747 1.533466
4 1 20 141 -232.740 -71.305 -235.153 -70.685 2.491105
4 1 20 142 100.193 171.234 100.889 169.193 2.156492
4 1 20 143 -41.753 278.999 -41.040 283.674 4.728884
4 1 20 144 58.664 47.526 56.763 48.501 2.136243
4 1 20 145 -63.243 -2.626 -61.220 -3.174 2.095846
4 1 20 146 213.299 -190.195 214.943 -189.865 1.677004
4 1 20 147 -310.312 258.567 -319.530 263.856 10.627711
4 1 20 148 -55.951 210.101 -55.581 209.444 0.754209
4 1 20 149 167.772 247.653 170.636 245.747 3.439839
4 1 20 150 -234.391 -73.127 -235.153 -70.685 2.557333
4 1 20 151 101.138 168.834 100.889 169.193 0.437014
4 1 20 152 -41.486 277.424 -41.040 283.674 6.265559
4 1 20 153 264.594 -26.266 265.563 -24.586 1.939376
4 1 20 154 55.093 46.457 56.763 48.501 2.640048
4 1 20 155 -73.569 0.998 -73.216 0.174 0.896127
4 1 20 156 203.830 -186.832 202.813 -186.459 1.083087
4 1 20 157 -322.839 263.929 -331.704 267.490 9.553867
4 1 20 158 -67.328 214.881 -67.540 212.890 2.002848
4 1 20 159 157.709 250.894 158.677 249.031 2.099486
4 1 20 160 -245.935 -67.236 -247.265 -67.305 1.331162
4 1 20 161 88.156 173.657 88.933 172.550 1.352743
4 1 20 162 -52.141 289.108 -52.987 287.097 2.181276
4 1 20 163 -297.246 113.678 -298.119 113.259 0.968296
4 1 20 164 255.323 -19.944 253.436 -21.278 2.310737
4 1 20 165 44.534 51.511 44.804 51.869 0.448106
4 1 20 166 -74.826 -1.102 -73.216 0.174 2.054663
4 1 20 167 202.804 -187.970 202.813 -186.459 1.510887
4 1 20 168 -315.013 260.551 -331.704 267.490 18.076155
4 1 20 169 -68.946 215.450 -67.540 212.890 2.920757
4 1 20 170 157.437 247.350 158.677 249.031 2.088313
4 1 20 171 -246.108 -70.325 -247.265 -67.305 3.233911
4 1 20 172 92.057 173.030 88.933 172.550 3.161182
4 1 20 173 -52.629 284.206 -52.987 287.097 2.913823
4 1 20 174 -298.094 111.023 -298.119 113.259 2.236218
4 1 20 175 254.155 -24.140 253.436 -21.278 2.951311
4 1 20 176 43.221 52.700 44.804 51.869 1.787760
4 1 20 177 -85.217 2.568 -85.017 3.502 0.954977
4 1 20 178 191.110 -182.822 190.895 -183.113 0.362442
4 1 20 179 -350.312 271.488 -343.719 271.054 6.606749
4 1 20 180 -79.642 220.200 -79.321 216.242 3.971465
4 1 20 181 145.618 251.407 146.883 252.278 1.536260
4 1 20 182 -259.568 -64.653 -259.168 -63.964 0.796889
4 1 20 183 78.092 176.675 77.161 175.820 1.264214
4 1 20 184 -64.549 305.074 -64.731 290.519 14.556099
4 1 20 185 -305.552 106.627 -310.103 116.687 11.041535
4 1 20 186 244.155 -20.787 241.522 -18.016 3.823176
4 1 20 187 31.580 56.157 33.025 55.140 1.766909
4 1 20 188 165.580 113.787 162.990 115.694 3.216507
4 1 20 189 -86.492 4.216 -85.017 3.502 1.639102
4 1 20 190 192.712 -182.794 190.895 -183.113 1.845558
4 1 20 191 -330.584 265.148 -343.719 271.054 14.402382
4 1 20 192 -78.903 219.542 -79.321 216.242 3.327023
4 1 20 193 142.834 248.346 146.883 252.278 5.644131
4 1 20 194 -261.628 -64.084 -259.168 -63.964 2.462642
4 1 20 195 77.770 176.042 77.161 175.820 0.648328
4 1 20 196 -65.136 290.650 -64.731 290.519 0.424840
4 1 20 197 -310.617 109.065 -310.103 116.687 7.638875
4 1 20 198 243.677 -22.746 241.522 -18.016 5.198117
4 1 20 199 33.081 54.752 33.025 55.140 0.392208
4 1 20 200 163.619 110.447 162.990 115.694 5.284551
4 1 20 201 -97.058 8.031 -97.381 6.970 1.109653
4 1 20 202 178.486 -178.808 178.444 -179.582 0.775104
4 1 20 203 -91.570 222.174 -91.619 219.793 2.381028
4 1 20 204 134.290 254.163 134.587 255.693 1.558722
4 1 20 205 -269.301 -62.710 -271.648 -60.480 3.237426
4 1 20 206 64.719 178.636 64.863 179.233 0.614638
4 1 20 207 228.196 -14.961 229.088 -14.580 0.969807
4 1 20 208 20.648 58.273 20.705 58.605 0.337396
4 1 20 209 -98.293 7.579 -97.381 6.970 1.096881
4 1 20 210 178.041 -179.941 178.444 -179.582 0.539071
4 1 20 211 -356.276 266.052 -356.274 274.829 8.777006
4 1 20 212 -93.769 218.148 -91.619 219.793 2.707785
4 1 20 213 131.877 255.737 134.587 255.693 2.711036
4 1 20 214 -270.436 -60.132 -271.648 -60.480 1.260597
4 1 20 215 63.749 179.883 64.863 179.233 1.289470
4 1 20 216 -77.074 297.094 -77.040 294.058 3.035720
4 1 20 217 -321.061 119.537 -322.618 120.288 1.728332
4 1 20 218 231.275 -17.871 229.088 -14.580 3.951260
4 1 20 219 22.832 58.743 20.705 58.605 2.131132
4 1 20 220 -110.302 10.823 -111.966 11.110 1.688236
4 1 20 221 162.113 -176.715 163.730 -175.461 2.046802
4 1 20 222 -103.147 226.014 -106.181 224.011 3.635983
4 1 20 223 120.965 259.504 120.065 259.721 0.925409
4 1 20 224 -284.762 -56.713 -286.405 -56.401 1.672929
4 1 20 225 53.431 184.983 50.318 183.309 3.535279
4 1 20 226 -91.117 311.826 -91.559 298.301 13.532126
4 1 20 227 214.950 -9.860 214.394 -10.540 0.878119
4 1 20 228 7.653 62.614 6.131 62.695 1.523911
4 1 20 229 135.250 124.198 136.061 123.112 1.355731
4 1 20 230 -112.662 10.589 -111.966 11.110 0.869227
4 1 20 231 161.341 -175.804 163.730 -175.461 2.413886
4 1 20 232 -106.119 223.794 -106.181 224.011 0.225384
4 1 20 233 120.975 261.092 120.065 259.721 1.644938
4 1 20 234 -285.298 -58.207 -286.405 -56.401 2.118446
4 1 20 235 50.660 182.750 50.318 183.309 0.655211
4 1 20 236 -93.302 306.509 -91.559 298.301 8.391631
4 1 20 237 214.770 -11.892 214.394 -10.540 1.403397
4 1 20 238 6.292 62.164 6.131 62.695 0.554534
4 1 20 239 134.643 124.150 136.061 123.112 1.757586
4 1 20 240 -124.310 14.089 -124.665 14.685 0.693238
4 1 20 241 151.968 -172.522 150.980 -171.866 1.185927
4 1 20 242 -120.266 228.900 -118.836 227.663 1.891351
4 1 20 243 108.161 263.121 107.433 263.215 0.733788
4 1 20 244 -296.626 -54.793 -299.252 -52.784 3.306470
4 1 20 245 38.529 188.034 37.690 186.857 1.445398
4 1 20 246 201.300 -6.695 201.626 -7.041 0.474910
4 1 20 247 -5.743 68.971 -6.510 66.245 2.831611
4 1 20 248 356.921 -269.390 371.831 -269.846 14.917606
4 1 20 249 -126.055 14.709 -124.665 14.685 1.390027
4 1 20 250 151.193 -173.617 150.980 -171.866 1.763900
4 1 20 251 -119.522 227.988 -118.836 227.663 0.759622
4 1 20 252 109.266 263.192 107.433 263.215 1.832761
4 1 20 253 -297.170 -54.066 -299.252 -52.784 2.445817
4 1 20 254 36.269 190.901 37.690 186.857 4.286926
4 1 20 255 201.094 -9.815 201.626 -7.041 2.824580
4 1 20 256 -6.772 66.954 -6.510 66.245 0.755555
4 1 20 257 349.773 -265.356 358.221 -265.971 8.470305
4 1 20 258 -136.629 18.572 -137.899 18.380 1.284079
4 1 20 259 139.281 -168.930 137.683 -168.111 1.795672
4 1 20 260 -132.606 232.235 -132.031 231.457 0.967108
4 1 20 261 94.976 266.593 94.290 266.859 0.735591
4 1 20 262 27.036 192.756 24.547 190.574 3.309309
4 1 20 263 189.489 -3.284 188.358 -3.388 1.136037
4 1 20 264 -17.714 67.633 -19.684 69.971 3.057203
4 1 20 265 349.753 -265.882 358.221 -265.971 8.468790
4 1 20 266 -138.450 17.259 -137.899 18.380 1.248803
4 1 20 267 139.355 -170.835 137.683 -168.111 3.196278
4 1 20 268 -131.658 233.360 -132.031 231.457 1.939088
4 1 20 269 96.131 269.075 94.290 266.859 2.880860
4 1 20 270 -312.329 -52.705 -312.660 -49.090 3.629661
4 1 20 271 25.133 192.110 24.547 190.574 1.644180
4 1 20 272 188.011 -7.112 188.358 -3.388 3.739876
4 1 20 273 -20.653 68.387 -19.684 69.971 1.856864
4 1 20 274 343.042 -260.767 345.898 -262.443 3.311679
4 1 20 275 -148.968 21.664 -149.901 21.774 0.938630
4 1 20 276 127.815 -164.376 125.626 -164.738 2.218932
4 1 20 277 -141.326 233.873 -144.025 234.955 2.907941
4 1 20 278 83.121 270.967 82.370 270.192 1.079615
4 1 20 279 -318.724 -47.948 -324.829 -45.669 6.516230
4 1 20 280 14.686 194.429 12.598 193.926 2.147846
4 1 20 281 176.809 -0.198 176.319 -0.027 0.519015
4 1 20 282 -29.698 75.662 -31.658 73.339 3.039133
4 1 20 283 342.616 -261.526 345.898 -262.443 3.408260
4 1 20 284 -149.982 21.186 -149.901 21.774 0.592960
4 1 20 285 124.762 -164.678 125.626 -164.738 0.866009
4 1 20 286 -143.571 235.349 -144.025 234.955 0.601231
4 1 20 287 82.492 270.731 82.370 270.192 0.552772
4 1 20 288 -325.072 -44.359 -324.829 -45.669 1.332921
4 1 20 289 11.643 195.019 12.598 193.926 1.451020
4 1 20 290 176.281 -0.960 176.319 -0.027 0.934100
4 1 20 291 -32.367 75.880 -31.658 73.339 2.637656
4 1 20 292 100.480 129.835 98.270 133.586 4.353881
4 1 20 293 333.228 -259.593 333.784 -259.022 0.797249
4 1 20 294 -161.272 24.694 -161.745 25.145 0.653224
4 1 20 295 114.239 -161.389 113.767 -161.385 0.471658
4 1 20 296 -155.781 236.906 -155.851 238.398 1.493391
4 1 20 297 70.648 273.957 70.628 273.487 0.470444
4 1 20 298 1.920 199.304 0.843 197.275 2.296584
4 1 20 299 164.920 2.817 164.458 3.240 0.626005
4 1 20 300 -43.203 79.093 -43.439 76.651 2.453154
4 1 20 301 332.930 -258.628 333.784 -259.022 0.940402
4 1 20 302 -162.278 26.347 -161.745 25.145 1.315599
4 1 20 303 113.762 -162.796 113.767 -161.385 1.411499
4 1 20 304 -152.928 238.087 -155.851 238.398 2.939529
4 1 20 305 71.440 275.067 70.628 273.487 1.776295
4 1 20 306 -328.656 -44.884 -336.835 -42.331 8.568326
4 1 20 307 0.610 198.971 0.843 197.275 1.711502
4 1 20 308 168.204 0.569 164.458 3.240 4.600410
4 1 20 309 -40.673 81.199 -43.439 76.651 5.322417
4 1 20 310 320.533 -254.714 321.695 -255.554 1.434266
4 1 20 311 -173.563 27.534 -173.596 28.504 0.971400
4 1 20 312 101.775 -159.469 101.898 -158.062 1.412239
4 1 20 313 -165.621 242.118 -167.678 241.843 2.075846
4 1 20 314 59.914 277.642 58.869 276.821 1.328452
4 1 20 315 -9.878 205.577 -10.917 200.619 5.065805
4 1 20 316 153.744 10.952 152.596 6.526 4.572412
4 1 20 317 -56.104 83.312 -55.235 79.995 3.428432
4 1 20 318 321.480 -255.994 321.695 -255.554 0.489188
4 1 20 319 -172.717 27.048 -173.596 28.504 1.700361
4 1 20 320 101.567 -160.244 101.898 -158.062 2.206580
4 1 20 321 -167.048 242.374 -167.678 241.843 0.824427
4 1 20 322 62.230 277.117 58.869 276.821 3.373867
4 1 20 323 -338.465 -40.825 -348.870 -39.003 10.563035
4 1 20 324 -11.212 203.391 -10.917 200.619 2.786655
4 1 20 325 151.608 9.223 152.596 6.526 2.872068
4 1 20 326 -57.142 82.591 -55.235 79.995 3.220738
4 1 20 327 75.014 142.885 74.703 140.147 2.755772
4 1 20 328 309.547 -251.699 309.443 -252.063 0.378755
4 1 20 329 -184.958 31.608 -185.643 31.871 0.734097
4 1 20 330 89.492 -155.125 89.867 -154.689 0.575561
4 1 20 331 -177.025 246.352 -179.671 245.352 2.828684
4 1 20 332 47.633 279.136 46.952 280.149 1.219887
4 1 20 333 -21.707 202.974 -22.855 204.004 1.542983
4 1 20 334 141.646 9.751 140.598 9.823 1.050534
4 1 20 335 -72.159 83.033 -67.205 83.378 4.965894
4 1 20 336 309.763 -252.219 309.443 -252.063 0.356064
4 1 20 337 -184.892 30.861 -185.643 31.871 1.258590
4 1 20 338 89.832 -156.479 89.867 -154.689 1.790894
4 1 20 339 -179.321 246.370 -179.671 245.352 1.076319
4 1 20 340 45.197 281.899 46.952 280.149 2.479514
4 1 20 341 -341.003 -37.353 -361.091 -35.571 20.167490
4 1 20 342 -23.061 204.567 -22.855 204.004 0.598595
4 1 20 343 141.724 9.619 140.598 9.823 1.145144
4 1 20 344 -72.903 81.341 -67.205 83.378 6.051186
4 1 20 345 66.106 142.756 62.739 143.511 3.450805
4 1 20 346 297.485 -248.834 297.229 -248.610 0.340251
4 1 20 347 -194.993 34.681 -197.664 35.312 2.744784
4 1 20 348 78.588 -150.988 77.851 -151.299 0.799242
4 1 20 349 -189.403 249.469 -191.691 248.870 2.365510
4 1 20 350 34.115 288.166 35.041 283.520 4.736654
4 1 20 351 -33.675 213.413 -34.800 207.388 6.129800
4 1 20 352 130.538 12.014 128.595 13.186 2.269413
4 1 20 353 -77.607 89.124 -79.193 86.753 2.852394
4 1 20 354 285.836 -244.886 284.976 -245.114 0.889840
4 1 20 355 -209.766 37.087 -209.727 38.706 1.620057
4 1 20 356 65.717 -149.144 65.824 -147.936 1.212552
4 1 20 357 -200.221 251.363 -203.739 252.397 3.667448
4 1 20 358 23.533 294.980 23.111 286.937 8.054265
4 1 20 359 -46.111 214.241 -46.753 210.814 3.486727
4 1 20 360 118.389 17.198 116.596 16.486 1.929973
4 1 20 361 -93.515 92.550 -91.148 90.162 3.362307
4 1 20 362 43.282 148.880 38.840 150.171 4.625966
4 1 20 363 284.640 -245.110 284.976 -245.114 0.336171
4 1 20 364 -209.746 37.716 -209.727 38.706 0.989844
4 1 20 365 65.761 -150.556 65.824 -147.936 2.620897
4 1 20 366 -201.364 250.998 -203.739 252.397 2.757227
4 1 20 367 22.494 292.931 23.111 286.937 6.025060
4 1 20 368 -48.992 211.483 -46.753 210.814 2.336288
4 1 20 369 117.241 14.651 116.596 16.486 1.945306
4 1 20 370 -92.321 92.111 -91.148 90.162 2.274324
4 1 20 371 37.846 138.570 38.840 150.171 11.643605
4 1 20 372 274.345 -241.470 272.955 -241.722 1.413329
4 1 20 373 -220.548 41.829 -221.613 42.072 1.092379
4 1 20 374 54.270 -145.364 53.986 -144.594 0.820784
4 1 20 375 -213.200 257.546 -215.607 255.864 2.936757
4 1 20 376 13.985 308.219 11.373 290.271 18.136888
4 1 20 377 -57.277 215.750 -58.523 214.148 2.029358
